Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-10,4.02,4.04,4.02,4.02,1162800,0.0,0.0
1997-04-11,3.99,4.0,3.91,3.91,2073600,0.0,0.0
1997-04-14,3.92,3.93,3.9,3.93,3120000,0.0,0.0
1997-04-15,4.0,4.05,3.98,4.05,2620800,0.0,0.0
1997-04-16,4.02,4.05,4.01,4.05,1653600,0.0,0.0
1997-04-17,4.07,4.09,4.06,4.07,2107200,0.0,0.0
1997-04-18,4.11,4.13,4.1,4.12,1837200,0.0,0.0
1997-04-21,4.17,4.22,4.16,4.21,4159200,0.0,0.0
1997-04-22,4.21,4.3,4.21,4.3,3562800,0.0,0.0
1997-04-23,4.31,4.32,4.24,4.26,1773600,0.0,0.0
1997-04-24,4.28,4.29,4.23,4.25,2120400,0.0,0.0
1997-04-25,4.23,4.23,4.19,4.2,1410000,0.0,0.0
1997-04-28,4.19,4.25,4.18,4.25,1916400,0.0,0.0
1997-04-29,4.25,4.34,4.23,4.34,2642400,0.0,0.0
1997-04-30,4.32,4.32,4.29,4.29,2288400,0.0,0.0
1997-05-01,4.29,4.3,4.23,4.27,1671600,0.0,0.0
1997-05-02,4.25,4.26,4.24,4.26,2524800,0.0,0.0
1997-05-05,4.26,4.33,4.25,4.32,2241600,0.0,0.0
1997-05-06,4.32,4.36,4.31,4.32,3068400,0.0,0.0
1997-05-07,4.37,4.37,4.32,4.33,3069600,0.0,0.0
1997-05-08,4.33,4.41,4.32,4.39,3688800,0.0,0.0
1997-05-09,5.05,5.1,5.02,5.07,6908400,2.17939,0.0
1997-05-12,5.07,5.13,5.07,5.13,2886000,0.0,0.0
1997-05-13,5.12,5.12,5.03,5.06,21424800,0.0,0.0
1997-05-14,5.07,5.13,5.07,5.12,3489600,0.0,0.0
1997-05-15,5.1,5.13,5.09,5.13,2052000,0.0,0.0
1997-05-16,5.08,5.1,5.07,5.09,3355200,0.0,0.0
1997-05-19,5.08,5.08,5.04,5.04,774000,0.0,0.0
1997-05-20,4.99,5.01,4.97,5.0,2602800,0.0,0.0
1997-05-21,5.02,5.06,5.0,5.03,2575200,0.0,0.0
1997-05-22,5.03,5.05,5.0,5.01,1724400,0.0,0.0
1997-05-23,5.05,5.07,5.03,5.07,1892400,0.0,0.0
1997-05-27,5.01,5.04,5.0,5.02,1683600,0.0,0.0
1997-05-28,5.01,5.01,4.95,4.97,2595600,0.0,0.0
1997-05-29,4.95,4.96,4.9,4.92,1964400,0.0,0.0
1997-05-30,4.87,4.88,4.85,4.88,11613600,0.0,0.0
1997-06-02,4.88,4.91,4.87,4.9,2607600,0.0,0.0
1997-06-03,4.9,4.93,4.89,4.91,1849200,0.0,0.0
1997-06-04,4.87,4.87,4.84,4.84,2319600,0.0,0.0
1997-06-05,4.85,4.9,4.85,4.89,1126800,0.0,0.0
1997-06-06,4.87,4.99,4.87,4.98,2388000,0.0,0.0
1997-06-09,5.01,5.05,5.0,5.03,2181600,0.0,0.0
1997-06-10,5.06,5.09,5.04,5.06,3172800,0.0,0.0
1997-06-11,5.07,5.09,5.06,5.06,4518000,0.0,0.0
1997-06-12,5.08,5.13,5.07,5.12,3724800,0.0,0.0
1997-06-13,5.12,5.2,5.12,5.19,2246400,0.0,0.0
1997-06-16,5.22,5.24,5.22,5.23,1030800,0.0,0.0
1997-06-17,5.18,5.21,5.15,5.19,1719600,0.0,0.0
1997-06-18,5.17,5.18,5.14,5.15,1021200,0.0,0.0
1997-06-19,5.17,5.25,5.16,5.24,1945200,0.0,0.0
1997-06-20,5.24,5.36,5.24,5.36,4159200,0.0,0.0
1997-06-23,5.31,5.34,5.23,5.25,2116800,0.0,0.0
1997-06-24,5.3,5.46,5.29,5.46,4240800,0.0,0.0
1997-06-25,5.44,5.47,5.4,5.41,6054000,0.0,0.0
1997-06-26,5.38,5.43,5.34,5.35,1467600,0.0,0.0
1997-06-27,5.38,5.4,5.36,5.38,1580400,0.0,0.0
1997-06-30,5.36,5.49,5.3,5.49,3058800,0.0,0.0
1997-07-01,5.43,5.45,5.41,5.44,4203600,0.0,0.0
1997-07-02,5.49,5.51,5.48,5.51,2145600,0.0,0.0
1997-07-03,5.63,5.68,5.63,5.66,1093200,0.0,0.0
1997-07-07,5.66,5.69,5.62,5.62,2943600,0.0,0.0
1997-07-08,5.61,5.66,5.6,5.64,1267200,0.0,0.0
1997-07-09,5.69,5.71,5.57,5.59,2068800,0.0,0.0
1997-07-10,5.68,5.7,5.63,5.67,3002400,0.0,0.0
1997-07-11,5.65,5.66,5.58,5.63,1357200,0.0,0.0
1997-07-14,5.58,5.61,5.56,5.59,1392000,0.0,0.0
1997-07-15,5.59,5.59,5.54,5.59,2252400,0.0,0.0
1997-07-16,5.63,5.66,5.6,5.65,2755200,0.0,0.0
1997-07-17,5.63,5.63,5.48,5.54,2518800,0.0,0.0
1997-07-18,5.49,5.49,5.37,5.38,2839200,0.0,0.0
1997-07-21,5.38,5.39,5.35,5.36,2797200,0.0,0.0
1997-07-22,5.37,5.41,5.36,5.41,3960000,0.0,0.0
1997-07-23,5.49,5.51,5.48,5.5,1570800,0.0,0.0
1997-07-24,5.46,5.51,5.45,5.51,1375200,0.0,0.0
1997-07-25,5.51,5.51,5.48,5.48,1639200,0.0,0.0
1997-07-28,5.49,5.49,5.44,5.44,1443600,0.0,0.0
1997-07-29,5.43,5.44,5.42,5.44,1263600,0.0,0.0
1997-07-30,5.44,5.47,5.43,5.47,1131600,0.0,0.0
1997-07-31,5.54,5.56,5.49,5.49,1791600,0.0,0.0
1997-08-01,5.65,5.68,5.59,5.66,3916800,0.0,0.0
1997-08-04,5.66,5.71,5.63,5.68,1518000,0.0,0.0
1997-08-05,5.68,5.69,5.65,5.65,1358400,0.0,0.0
1997-08-06,5.69,5.74,5.68,5.73,1693200,0.0,0.0
1997-08-07,5.79,5.88,5.79,5.81,2667600,0.0,0.0
1997-08-08,5.79,5.82,5.74,5.74,2857200,0.0,0.0
1997-08-11,5.77,5.82,5.76,5.79,1642800,0.0,0.0
1997-08-12,5.78,5.78,5.66,5.66,1902000,0.0,0.0
1997-08-13,5.69,5.7,5.63,5.66,2691600,0.0,0.0
1997-08-14,5.59,5.62,5.56,5.62,3388800,0.0,0.0
1997-08-15,5.52,5.53,5.37,5.37,3489600,0.0,0.0
1997-08-18,5.37,5.45,5.36,5.42,3614400,0.0,0.0
1997-08-19,5.45,5.52,5.45,5.52,2060400,0.0,0.0
1997-08-20,5.54,5.62,5.54,5.62,2374800,0.0,0.0
1997-08-21,5.6,5.6,5.47,5.48,2586000,0.0,0.0
1997-08-22,5.4,5.54,5.38,5.54,1884000,0.0,0.0
1997-08-25,5.44,5.51,5.41,5.46,1840800,0.0,0.0
1997-08-26,5.42,5.47,5.41,5.44,2050800,0.0,0.0
1997-08-27,5.39,5.4,5.34,5.38,1915200,0.0,0.0
1997-08-28,5.25,5.26,5.15,5.21,4444800,0.0,0.0
1997-08-29,5.13,5.16,5.07,5.07,1994400,0.0,0.0
1997-09-02,5.2,5.5,5.2,5.5,4473600,0.0,0.0
1997-09-03,5.45,5.47,5.38,5.39,1874400,0.0,0.0
1997-09-04,5.39,5.42,5.32,5.34,2073600,0.0,0.0
1997-09-05,5.42,5.44,5.35,5.39,2122800,0.0,0.0
1997-09-08,5.38,5.39,5.34,5.34,2882400,0.0,0.0
1997-09-09,5.32,5.39,5.32,5.34,1658400,0.0,0.0
1997-09-10,5.3,5.32,5.27,5.27,3061200,0.0,0.0
1997-09-11,5.18,5.21,5.15,5.2,2127600,0.0,0.0
1997-09-12,5.23,5.25,5.13,5.23,1832400,0.0,0.0
1997-09-15,5.19,5.21,5.16,5.16,2078400,0.0,0.0
1997-09-16,5.25,5.36,5.23,5.36,3955200,0.0,0.0
1997-09-17,5.35,5.35,5.27,5.3,1806000,0.0,0.0
1997-09-18,5.34,5.39,5.31,5.31,2456400,0.0,0.0
1997-09-19,5.31,5.31,5.27,5.3,3862800,0.0,0.0
1997-09-22,5.31,5.32,5.29,5.31,1938000,0.0,0.0
1997-09-23,5.31,5.34,5.29,5.32,2479200,0.0,0.0
1997-09-24,5.4,5.42,5.3,5.31,3321600,0.0,0.0
1997-09-25,5.34,5.36,5.31,5.32,3655200,0.0,0.0
1997-09-26,5.34,5.36,5.31,5.34,1856400,0.0,0.0
1997-09-29,5.3,5.33,5.3,5.32,3150000,0.0,0.0
1997-09-30,5.35,5.37,5.33,5.35,5268000,0.0,0.0
1997-10-01,5.39,5.44,5.39,5.44,4296000,0.0,0.0
1997-10-02,5.48,5.49,5.42,5.45,2704800,0.0,0.0
1997-10-03,5.56,5.57,5.51,5.56,4076400,0.0,0.0
1997-10-06,5.6,5.64,5.59,5.63,2318400,0.0,0.0
1997-10-07,5.63,5.66,5.62,5.66,1029600,0.0,0.0
1997-10-08,5.66,5.66,5.55,5.58,2184000,0.0,0.0
1997-10-09,5.5,5.52,5.47,5.51,1377600,0.0,0.0
1997-10-10,5.44,5.49,5.44,5.48,1753200,0.0,0.0
1997-10-13,5.54,5.56,5.53,5.53,1944000,0.0,0.0
1997-10-14,5.56,5.59,5.54,5.57,1824000,0.0,0.0
1997-10-15,5.48,5.53,5.47,5.48,1165200,0.0,0.0
1997-10-16,5.49,5.5,5.4,5.41,1813200,0.0,0.0
1997-10-17,5.3,5.37,5.29,5.31,3537600,0.0,0.0
1997-10-20,5.45,5.5,5.4,5.5,2112000,0.0,0.0
1997-10-21,5.57,5.66,5.53,5.64,1938600,0.0,4.0
1997-10-22,5.63,5.63,5.51,5.54,1858800,0.0,0.0
1997-10-23,5.36,5.43,5.34,5.39,1554000,0.0,0.0
1997-10-24,5.44,5.44,5.31,5.31,1381800,0.0,0.0
1997-10-27,5.28,5.32,4.87,4.88,2782800,0.0,0.0
1997-10-28,4.87,5.34,4.87,5.3,5346300,0.0,0.0
1997-10-29,5.44,5.49,5.31,5.35,5416200,0.0,0.0
1997-10-30,5.29,5.39,5.25,5.26,2925600,0.0,0.0
1997-10-31,5.4,5.42,5.34,5.37,3243300,0.0,0.0
1997-11-03,5.46,5.56,5.46,5.56,1728000,0.0,0.0
1997-11-04,5.51,5.53,5.45,5.47,1516800,0.0,0.0
1997-11-05,5.5,5.56,5.46,5.51,1286100,0.0,0.0
1997-11-06,5.5,5.53,5.48,5.52,1385100,0.0,0.0
1997-11-07,5.51,5.71,5.49,5.71,2905500,0.0,0.0
1997-11-10,5.73,5.74,5.69,5.69,2061300,0.0,0.0
1997-11-11,5.71,5.8,5.71,5.78,1648200,0.0,0.0
1997-11-12,5.69,5.77,5.68,5.69,2160600,0.0,0.0
1997-11-13,5.71,5.77,5.67,5.7,1949700,0.34395,0.0
1997-11-14,5.74,5.85,5.71,5.84,4740600,0.0,0.0
1997-11-17,5.87,6.01,5.86,5.99,1983600,0.0,0.0
1997-11-18,5.99,6.0,5.93,5.93,2553300,0.0,0.0
1997-11-19,5.93,6.0,5.92,5.97,1408200,0.0,0.0
1997-11-20,6.0,6.04,5.99,6.03,1338900,0.0,0.0
1997-11-21,6.05,6.09,6.04,6.09,2370900,0.0,0.0
1997-11-24,6.02,6.05,5.98,5.98,2293500,0.0,0.0
1997-11-25,5.98,5.99,5.93,5.93,2321400,0.0,0.0
1997-11-26,5.95,6.02,5.94,6.0,1456200,0.0,0.0
1997-11-28,5.99,5.99,5.95,5.95,697800,0.0,0.0
1997-12-01,5.99,6.06,5.97,6.06,1689600,0.0,0.0
1997-12-02,6.03,6.09,6.01,6.04,1582500,0.0,0.0
1997-12-03,6.05,6.19,6.05,6.19,2054400,0.0,0.0
1997-12-04,6.18,6.22,6.17,6.17,1788300,0.0,0.0
1997-12-05,6.08,6.26,6.08,6.23,1841700,0.0,0.0
1997-12-08,6.26,6.3,6.26,6.27,2275800,0.0,0.0
1997-12-09,6.24,6.29,6.22,6.26,1439400,0.0,0.0
1997-12-10,6.2,6.22,6.14,6.17,1456200,0.0,0.0
1997-12-11,6.06,6.1,6.01,6.05,1795500,0.0,0.0
1997-12-12,6.12,6.15,6.09,6.11,1030500,0.0,0.0
1997-12-15,6.16,6.31,6.15,6.27,1907100,0.0,0.0
1997-12-16,6.31,6.45,6.31,6.43,1671600,0.0,0.0
1997-12-17,6.43,6.43,6.31,6.32,1703400,0.0,0.0
1997-12-18,6.32,6.33,6.27,6.27,1126800,0.0,0.0
1997-12-19,6.15,6.18,6.04,6.15,3293400,0.0,0.0
1997-12-22,6.11,6.13,6.05,6.12,1196400,0.0,0.0
1997-12-23,6.13,6.15,6.08,6.08,1122300,0.0,0.0
1997-12-24,6.08,6.11,6.03,6.03,567000,0.0,0.0
1997-12-26,6.06,6.09,6.06,6.08,159000,0.0,0.0
1997-12-29,6.21,6.34,6.21,6.34,1130400,0.0,0.0
1997-12-30,6.36,6.43,6.34,6.43,1542600,0.0,0.0
1997-12-31,6.4,6.45,6.39,6.4,2421000,0.0,0.0
1998-01-02,6.43,6.46,6.4,6.45,1046400,0.0,0.0
1998-01-05,6.45,6.46,6.41,6.44,2041500,0.0,0.0
1998-01-06,6.4,6.42,6.35,6.39,1769700,0.0,0.0
1998-01-07,6.39,6.47,6.37,6.47,2945400,0.0,0.0
1998-01-08,6.33,6.34,6.27,6.3,1690200,0.0,0.0
1998-01-09,6.21,6.22,6.02,6.06,2666100,0.0,0.0
1998-01-12,6.01,6.08,5.99,6.07,3427500,0.0,0.0
1998-01-13,6.12,6.12,6.0,6.08,2166900,0.0,0.0
1998-01-14,6.06,6.06,5.99,6.06,2326500,0.0,0.0
1998-01-15,6.01,6.02,5.88,5.9,2086800,0.0,0.0
1998-01-16,6.05,6.14,6.05,6.1,2461200,0.0,0.0
1998-01-20,6.2,6.28,6.13,6.26,2569500,0.0,0.0
1998-01-21,6.18,6.22,6.07,6.1,1886100,0.0,0.0
1998-01-22,6.13,6.18,6.07,6.11,1551600,0.0,0.0
1998-01-23,6.18,6.22,6.11,6.13,1334400,0.0,0.0
1998-01-26,6.23,6.26,6.18,6.22,1225500,0.0,0.0
1998-01-27,6.11,6.15,6.1,6.12,1837200,0.0,0.0
1998-01-28,6.1,6.1,6.0,6.06,2409300,0.0,0.0
1998-01-29,5.95,6.05,5.93,5.98,2825400,0.0,0.0
1998-01-30,5.94,5.94,5.85,5.85,2719500,0.0,0.0
1998-02-02,5.97,5.97,5.93,5.95,4223100,0.0,0.0
1998-02-03,5.91,5.92,5.88,5.91,3033300,0.0,0.0
1998-02-04,6.02,6.09,6.01,6.06,3258900,0.0,0.0
1998-02-05,6.23,6.27,6.18,6.2,3095400,0.0,0.0
1998-02-06,6.27,6.31,6.18,6.21,2271300,0.0,0.0
1998-02-09,6.23,6.25,6.22,6.22,1523400,0.0,0.0
1998-02-10,6.25,6.28,6.24,6.28,1650900,0.0,0.0
1998-02-11,6.19,6.19,6.1,6.13,2088600,0.0,0.0
1998-02-12,6.04,6.07,5.97,6.07,2444400,0.0,0.0
1998-02-13,6.0,6.0,5.93,5.95,3303900,0.0,0.0
1998-02-17,6.2,6.2,6.11,6.14,3598800,0.0,0.0
1998-02-18,6.2,6.31,6.18,6.26,2576400,0.0,0.0
1998-02-19,6.31,6.31,6.22,6.24,1650000,0.0,0.0
1998-02-20,6.24,6.28,6.21,6.28,2161800,0.0,0.0
1998-02-23,6.47,6.5,6.39,6.41,3009000,0.0,0.0
1998-02-24,6.52,6.54,6.47,6.47,2651700,0.0,0.0
1998-02-25,6.61,6.61,6.48,6.58,2422200,0.0,0.0
1998-02-26,6.58,6.61,6.57,6.59,2509200,0.0,0.0
1998-02-27,6.63,6.67,6.56,6.59,3066600,0.0,0.0
1998-03-02,6.69,6.74,6.61,6.64,3264300,0.0,0.0
1998-03-03,6.71,6.8,6.71,6.79,1893900,0.0,0.0
1998-03-04,6.79,6.79,6.73,6.75,1268700,0.0,0.0
1998-03-05,6.67,6.72,6.56,6.62,1846200,0.0,0.0
1998-03-06,6.74,6.88,6.74,6.88,1600200,0.0,0.0
1998-03-09,6.92,7.02,6.88,6.92,1610100,0.0,0.0
1998-03-10,7.04,7.06,6.97,7.03,2313600,0.0,0.0
1998-03-11,7.04,7.07,7.0,7.04,1413600,0.0,0.0
1998-03-12,7.01,7.08,7.0,7.02,1094100,0.0,0.0
1998-03-13,7.02,7.04,6.93,6.95,2295000,0.0,0.0
1998-03-16,6.9,6.94,6.88,6.9,1288500,0.0,0.0
1998-03-17,6.9,6.93,6.86,6.9,2248500,0.0,0.0
1998-03-18,6.83,6.84,6.77,6.83,2231100,0.0,0.0
1998-03-19,6.82,6.84,6.76,6.81,1357800,0.0,0.0
1998-03-20,6.92,7.17,6.92,7.06,3167400,0.0,0.0
1998-03-23,7.07,7.11,7.01,7.02,1708800,0.0,0.0
1998-03-24,7.07,7.08,6.98,7.02,1609200,0.0,0.0
1998-03-25,7.05,7.07,6.88,6.95,1243500,0.0,0.0
1998-03-26,6.9,6.98,6.86,6.97,1187700,0.0,0.0
1998-03-27,7.09,7.09,6.99,7.01,2004300,0.0,0.0
1998-03-30,6.95,6.95,6.84,6.87,894600,0.0,0.0
1998-03-31,6.87,7.09,6.87,7.04,2713200,0.0,0.0
1998-04-01,7.32,7.34,7.19,7.34,3264300,0.0,0.0
1998-04-02,7.47,7.68,7.46,7.63,2225100,0.0,0.0
1998-04-03,7.82,7.82,7.61,7.65,2724300,0.0,0.0
1998-04-06,8.03,8.09,8.02,8.04,2705100,0.0,0.0
1998-04-07,7.94,7.95,7.67,7.77,1819800,0.0,0.0
1998-04-08,7.79,7.88,7.61,7.68,4082100,0.0,0.0
1998-04-09,7.77,7.79,7.65,7.68,2061900,0.0,0.0
1998-04-13,7.64,7.65,7.49,7.61,2664600,0.0,0.0
1998-04-14,7.61,7.65,7.57,7.65,1521000,0.0,0.0
1998-04-15,7.7,7.72,7.59,7.66,1689600,0.0,0.0
1998-04-16,7.57,7.63,7.51,7.53,1618200,0.0,0.0
1998-04-17,7.55,7.63,7.49,7.6,1777800,0.0,0.0
1998-04-20,7.64,7.66,7.51,7.58,1179600,0.0,0.0
1998-04-21,7.69,7.8,7.65,7.72,2027700,0.0,0.0
1998-04-22,7.66,7.68,7.53,7.57,1195800,0.0,0.0
1998-04-23,7.58,7.59,7.44,7.51,1349400,0.0,0.0
1998-04-24,7.5,7.53,7.34,7.42,1158300,0.0,0.0
1998-04-27,7.28,7.38,7.08,7.13,1767900,0.0,0.0
1998-04-28,7.33,7.37,7.27,7.29,2028000,0.0,0.0
1998-04-29,7.31,7.45,7.28,7.45,1861200,0.0,0.0
1998-04-30,7.58,7.69,7.56,7.65,1979100,0.0,0.0
1998-05-01,8.03,8.09,7.99,8.08,2735100,0.0,0.0
1998-05-04,8.04,8.13,8.03,8.06,1361700,0.0,0.0
1998-05-05,7.98,8.0,7.88,7.95,1888200,0.0,0.0
1998-05-06,7.9,7.91,7.76,7.78,1634100,0.0,0.0
1998-05-07,7.72,7.72,7.57,7.59,2146500,0.0,0.0
1998-05-08,7.77,7.96,7.77,7.88,2202600,0.0,0.0
1998-05-11,8.14,8.27,8.1,8.21,1507800,0.66673,0.0
1998-05-12,8.12,8.27,8.07,8.26,1692300,0.0,0.0
1998-05-13,8.21,8.27,8.17,8.21,2242200,0.0,0.0
1998-05-14,8.19,8.19,8.11,8.12,1818600,0.0,0.0
1998-05-15,8.07,8.13,8.03,8.05,1088100,0.0,0.0
1998-05-18,8.01,8.04,7.96,8.0,774900,0.0,0.0
1998-05-19,8.1,8.15,8.09,8.13,2645400,0.0,0.0
1998-05-20,8.25,8.35,8.19,8.35,1288200,0.0,0.0
1998-05-21,8.42,8.42,8.19,8.24,921300,0.0,0.0
1998-05-22,8.36,8.37,8.27,8.31,1063800,0.0,0.0
1998-05-26,8.48,8.49,8.17,8.17,1495800,0.0,0.0
1998-05-27,8.17,8.2,8.0,8.17,2022000,0.0,0.0
1998-05-28,8.25,8.34,8.2,8.3,1649700,0.0,0.0
1998-05-29,8.42,8.42,8.31,8.31,3243000,0.0,0.0
1998-06-01,8.31,8.38,8.27,8.38,2349300,0.0,0.0
1998-06-02,8.55,8.65,8.52,8.59,1554000,0.0,0.0
1998-06-03,8.74,8.78,8.69,8.69,1117200,0.0,0.0
1998-06-04,8.68,8.71,8.64,8.68,1674600,0.0,0.0
1998-06-05,8.66,8.83,8.65,8.69,1801200,0.0,0.0
1998-06-08,8.71,8.71,8.6,8.6,1286100,0.0,0.0
1998-06-09,8.66,8.69,8.63,8.63,1267200,0.0,0.0
1998-06-10,8.63,8.67,8.47,8.5,1396200,0.0,0.0
1998-06-11,8.57,8.58,8.32,8.38,1936800,0.0,0.0
1998-06-12,8.52,8.55,8.38,8.52,2056200,0.0,0.0
1998-06-15,8.32,8.44,8.31,8.34,1038900,0.0,0.0
1998-06-16,8.51,8.55,8.36,8.46,2225700,0.0,0.0
1998-06-17,8.61,8.77,8.58,8.69,1835400,0.0,0.0
1998-06-18,8.5,8.53,8.42,8.48,1881900,0.0,0.0
1998-06-19,8.45,8.54,8.44,8.46,1913400,0.0,0.0
1998-06-22,8.3,8.51,8.3,8.41,1833900,0.0,0.0
1998-06-23,8.61,8.64,8.55,8.61,1375800,0.0,0.0
1998-06-24,8.49,8.64,8.44,8.62,1790700,0.0,0.0
1998-06-25,8.66,8.74,8.66,8.67,1722000,0.0,0.0
1998-06-26,8.67,8.8,8.63,8.72,702300,0.0,0.0
1998-06-29,8.53,8.58,8.38,8.4,2584200,0.0,0.0
1998-06-30,8.38,8.39,8.27,8.31,1274400,0.0,0.0
1998-07-01,8.45,8.5,8.38,8.5,1670100,0.0,0.0
1998-07-02,8.48,8.58,8.48,8.56,636600,0.0,0.0
1998-07-06,8.71,8.8,8.69,8.8,977100,0.0,0.0
1998-07-07,8.51,8.53,8.37,8.4,1594800,0.0,0.0
1998-07-08,8.29,8.32,8.18,8.24,3056400,0.0,0.0
1998-07-09,8.09,8.11,7.87,7.95,2739000,0.0,0.0
1998-07-10,8.0,8.19,7.98,8.1,1461300,0.0,0.0
1998-07-13,8.21,8.25,8.11,8.17,1347000,0.0,0.0
1998-07-14,8.32,8.44,8.32,8.44,1505700,0.0,0.0
1998-07-15,8.45,8.45,8.28,8.3,1267800,0.0,0.0
1998-07-16,8.34,8.41,8.28,8.41,1005000,0.0,0.0
1998-07-17,8.44,8.5,8.43,8.47,1677900,0.0,0.0
1998-07-20,8.48,8.52,8.35,8.44,1271400,0.0,0.0
1998-07-21,8.5,8.53,8.29,8.3,1588500,0.0,0.0
1998-07-22,8.31,8.44,8.31,8.39,1252500,0.0,0.0
1998-07-23,8.37,8.4,8.19,8.19,1388400,0.0,0.0
1998-07-24,8.36,8.39,8.23,8.34,1284300,0.0,0.0
1998-07-27,8.16,8.19,8.07,8.16,1629300,0.0,0.0
1998-07-28,8.03,8.07,7.87,8.01,1401900,0.0,0.0
1998-07-29,7.96,7.98,7.75,7.83,2028000,0.0,0.0
1998-07-30,7.88,7.98,7.74,7.82,2554500,0.0,0.0
1998-07-31,7.65,7.65,7.3,7.34,4471500,0.0,0.0
1998-08-03,7.32,7.4,7.29,7.33,1734000,0.0,0.0
1998-08-04,7.42,7.45,7.16,7.17,3183600,0.0,0.0
1998-08-05,7.3,7.35,7.15,7.24,3287100,0.0,0.0
1998-08-06,7.23,7.28,6.96,7.05,2725500,0.0,0.0
1998-08-07,6.99,7.04,6.69,6.84,4965900,0.0,0.0
1998-08-10,7.09,7.13,7.01,7.01,3469500,0.0,0.0
1998-08-11,7.01,7.05,6.91,7.04,1960500,0.0,0.0
1998-08-12,7.19,7.26,7.13,7.25,2694600,0.0,0.0
1998-08-13,7.11,7.2,7.0,7.02,1622100,0.0,0.0
1998-08-14,7.32,7.34,6.8,6.92,3161400,0.0,0.0
1998-08-17,6.94,7.1,6.92,7.1,1605600,0.0,0.0
1998-08-18,7.13,7.32,7.11,7.32,1227600,0.0,0.0
1998-08-19,7.32,7.35,7.24,7.25,1120800,0.0,0.0
1998-08-20,7.36,7.37,7.23,7.26,1767900,0.0,0.0
1998-08-21,7.17,7.21,6.92,7.11,2244900,0.0,0.0
1998-08-24,7.15,7.25,7.05,7.21,1281900,0.0,0.0
1998-08-25,7.28,7.37,7.24,7.28,1510500,0.0,0.0
1998-08-26,7.25,7.32,7.2,7.26,1438800,0.0,0.0
1998-08-27,7.16,7.18,6.84,6.92,2749500,0.0,0.0
1998-08-28,7.16,7.21,7.01,7.07,3663600,0.0,0.0
1998-08-31,7.31,7.34,6.57,6.69,3102600,0.0,0.0
1998-09-01,7.26,7.29,7.07,7.23,6012900,0.0,0.0
1998-09-02,7.33,7.36,7.05,7.05,4304100,0.0,0.0
1998-09-03,7.17,7.19,6.83,6.98,5004000,0.0,0.0
1998-09-04,7.2,7.23,7.01,7.21,2619900,0.0,0.0
1998-09-08,7.5,7.78,7.4,7.66,1988400,0.0,0.0
1998-09-09,7.51,7.51,7.19,7.26,4299300,0.0,0.0
1998-09-10,7.11,7.23,6.99,7.05,6610800,0.0,0.0
1998-09-11,6.91,7.09,6.76,7.07,3516600,0.0,0.0
1998-09-14,7.12,7.15,7.07,7.13,1930200,0.0,0.0
1998-09-15,7.1,7.1,7.0,7.03,2341500,0.0,0.0
1998-09-16,7.01,7.01,6.76,6.84,3861300,0.0,0.0
1998-09-17,6.65,6.66,6.39,6.45,5337000,0.0,0.0
1998-09-18,6.26,6.28,6.05,6.19,4324800,0.0,0.0
1998-09-21,5.91,6.25,5.86,6.21,4089900,0.0,0.0
1998-09-22,6.51,6.53,6.38,6.42,3069600,0.0,0.0
1998-09-23,6.69,7.08,6.67,7.03,4151400,0.0,0.0
1998-09-24,7.01,7.11,6.73,6.86,2944500,0.0,0.0
1998-09-25,6.87,7.02,6.81,6.82,3768900,0.0,0.0
1998-09-28,6.9,6.99,6.84,6.95,2003700,0.0,0.0
1998-09-29,6.9,6.92,6.59,6.74,2894100,0.0,0.0
1998-09-30,6.6,6.65,6.42,6.45,1780500,0.0,0.0
1998-10-01,6.42,6.53,6.32,6.32,2536500,0.0,0.0
1998-10-02,6.5,6.65,6.35,6.49,2859000,0.0,0.0
1998-10-05,6.4,6.55,6.21,6.46,3144600,0.0,0.0
1998-10-06,6.82,6.9,6.59,6.64,3923700,0.0,0.0
1998-10-07,6.73,6.88,6.67,6.76,2488500,0.0,0.0
1998-10-08,6.66,6.83,6.48,6.82,2250900,0.0,0.0
1998-10-09,6.94,7.03,6.86,7.01,2703300,0.0,0.0
1998-10-12,7.12,7.28,7.09,7.18,1383300,0.0,0.0
1998-10-13,7.29,7.5,7.27,7.37,2458500,0.0,0.0
1998-10-14,7.37,7.52,7.36,7.39,3694500,0.0,0.0
1998-10-15,7.34,7.9,7.34,7.79,2691300,0.0,0.0
1998-10-16,7.78,7.78,7.55,7.76,3993900,0.0,0.0
1998-10-19,7.53,7.63,7.52,7.59,1765200,0.0,0.0
1998-10-20,7.73,7.76,7.57,7.57,2290200,0.0,0.0
1998-10-21,7.61,7.63,7.55,7.6,1716300,0.0,0.0
1998-10-22,7.65,7.76,7.63,7.73,1543800,0.0,0.0
1998-10-23,7.62,7.67,7.51,7.63,978900,0.0,0.0
1998-10-26,7.64,7.83,7.61,7.7,1446000,0.0,0.0
1998-10-27,7.9,7.97,7.8,7.96,2077800,0.0,0.0
1998-10-28,7.86,7.87,7.73,7.75,1711200,0.0,0.0
1998-10-29,7.78,7.82,7.69,7.79,1803600,0.0,0.0
1998-10-30,7.91,7.95,7.86,7.92,1736100,0.0,0.0
1998-11-02,8.06,8.27,8.01,8.19,2340000,0.0,0.0
1998-11-03,8.07,8.14,8.03,8.09,1179900,0.0,0.0
1998-11-04,8.24,8.25,8.0,8.02,2404800,0.0,0.0
1998-11-05,7.82,7.83,7.53,7.69,4686000,0.0,0.0
