Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-08,35.56,35.56,34.8,35.39,6034400,0.0,0.0
2001-03-09,35.49,35.49,34.33,34.8,5566500,0.0,0.0
2001-03-12,34.43,34.43,32.96,33.1,5740200,0.0,0.0
2001-03-13,33.58,33.78,32.21,33.44,7959100,0.0,0.0
2001-03-14,32.27,32.87,31.88,32.34,8548900,0.0,0.0
2001-03-15,32.45,33.23,31.9,32.79,7509700,0.0,0.0
2001-03-16,32.79,32.79,31.9,32.16,13859800,0.0,0.0
2001-03-19,32.2,32.69,32.0,32.47,5855800,0.0,0.0
2001-03-20,32.45,33.9,32.45,32.81,10035600,0.0,0.0
2001-03-21,32.8,34.15,32.44,33.15,8326900,0.07,0.0
2001-03-22,32.42,32.53,31.5,32.19,11913900,0.0,0.0
2001-03-23,31.46,32.88,31.02,32.64,8282000,0.0,0.0
2001-03-26,33.56,34.17,33.14,34.04,6841800,0.0,0.0
2001-03-27,34.04,34.59,33.73,34.51,9784800,0.0,0.0
2001-03-28,34.31,34.4,33.14,34.08,6875900,0.0,0.0
2001-03-29,34.21,34.76,33.23,34.74,7754000,0.0,0.0
2001-03-30,35.07,35.16,33.97,34.65,8308400,0.0,0.0
2001-04-02,34.31,34.98,33.97,34.75,7437900,0.0,0.0
2001-04-03,34.89,35.0,33.47,33.76,8692100,0.0,0.0
2001-04-04,33.43,34.59,33.42,34.22,7962100,0.0,0.0
2001-04-05,34.69,34.78,34.32,34.68,7790000,0.0,0.0
2001-04-06,34.31,35.22,33.98,35.16,7634400,0.0,0.0
2001-04-09,35.37,35.54,34.17,34.52,7287300,0.0,0.0
2001-04-10,35.1,35.44,34.84,34.89,6986500,0.0,0.0
2001-04-11,34.38,34.79,33.8,34.47,6950300,0.0,0.0
2001-04-12,33.45,34.11,32.53,34.11,9872800,0.0,0.0
2001-04-16,34.11,34.46,33.43,33.66,6754500,0.0,0.0
2001-04-17,33.56,33.93,33.29,33.79,6450800,0.0,0.0
2001-04-18,34.28,36.33,34.06,36.18,12996900,0.0,0.0
2001-04-19,35.5,36.18,35.48,36.03,7043000,0.0,0.0
2001-04-20,36.02,36.03,35.27,35.48,7266900,0.0,0.0
2001-04-23,35.72,36.16,35.44,35.71,5482800,0.0,0.0
2001-04-24,34.83,35.06,34.35,34.38,8175500,0.0,0.0
2001-04-25,35.07,35.07,34.33,34.77,5408400,0.0,0.0
2001-04-26,35.0,35.41,34.69,35.16,5189400,0.0,0.0
2001-04-27,35.75,36.51,35.62,36.25,7764200,0.0,0.0
2001-04-30,36.58,36.58,35.15,35.51,6597800,0.0,0.0
2001-05-01,35.49,36.75,35.27,36.71,7619000,0.0,0.0
2001-05-02,36.68,36.68,35.88,36.42,7689800,0.0,0.0
2001-05-03,35.89,36.68,35.7,36.44,7590700,0.0,0.0
2001-05-04,35.89,36.85,35.69,36.38,7445400,0.0,0.0
2001-05-07,35.96,36.33,35.58,35.72,4717000,0.0,0.0
2001-05-08,35.51,35.68,35.09,35.67,4437600,0.0,0.0
2001-05-09,35.72,35.82,35.2,35.4,5444300,0.0,0.0
2001-05-10,36.58,36.85,36.51,36.66,8215200,0.0,0.0
2001-05-11,37.04,37.37,36.61,37.12,6529600,0.0,0.0
2001-05-14,37.12,37.57,36.95,37.3,4800300,0.0,0.0
2001-05-15,37.3,37.3,35.68,35.68,13411700,0.0,0.0
2001-05-16,35.13,35.77,35.0,35.44,9604400,0.0,0.0
2001-05-17,35.65,35.83,35.2,35.52,6539500,0.0,0.0
2001-05-18,35.65,35.71,35.28,35.71,5860900,0.0,0.0
2001-05-21,35.71,36.58,35.38,36.51,7752900,0.0,0.0
2001-05-22,36.51,36.85,36.3,36.73,6793700,0.0,0.0
2001-05-23,36.58,36.97,35.83,36.04,5566100,0.0,0.0
2001-05-24,35.92,36.53,35.79,36.29,4524500,0.0,0.0
2001-05-25,36.36,36.37,35.13,35.13,5176200,0.0,0.0
2001-05-29,35.65,35.65,35.02,35.14,5000600,0.0,0.0
2001-05-30,35.15,35.82,35.08,35.32,5969800,0.0,0.0
2001-05-31,35.75,36.1,35.18,35.51,5880700,0.0,0.0
2001-06-01,35.37,35.99,35.31,35.49,4155100,0.0,0.0
2001-06-04,35.37,35.55,34.65,34.99,5619900,0.0,0.0
2001-06-05,34.82,35.44,34.78,35.2,5164000,0.0,0.0
2001-06-06,35.2,35.48,34.79,34.83,4193700,0.0,0.0
2001-06-07,34.36,35.24,34.36,35.07,6110300,0.0,0.0
2001-06-08,35.0,35.18,34.83,35.01,3787500,0.0,0.0
2001-06-11,34.96,35.07,34.42,34.47,3233500,0.0,0.0
2001-06-12,34.33,34.98,34.04,34.7,4469200,0.0,0.0
2001-06-13,34.72,34.72,34.35,34.41,3523500,0.0,0.0
2001-06-14,34.24,34.56,33.9,33.97,4554600,0.0,0.0
2001-06-15,33.9,34.13,32.94,33.04,14394400,0.0,0.0
2001-06-18,33.49,34.03,33.18,33.3,7122900,0.0,0.0
2001-06-19,33.95,33.96,33.37,33.53,5176800,0.0,0.0
2001-06-20,33.81,34.29,33.66,34.22,5913000,0.07,0.0
2001-06-21,33.88,35.16,33.88,34.67,8943800,0.0,0.0
2001-06-22,34.83,34.88,33.98,34.35,4833700,0.0,0.0
2001-06-25,34.74,34.74,33.54,33.67,5707400,0.0,0.0
2001-06-26,33.36,34.22,33.35,33.74,6020100,0.0,0.0
2001-06-27,33.69,34.17,33.26,33.33,5127100,0.0,0.0
2001-06-28,33.64,34.22,33.64,33.93,5013700,0.0,0.0
2001-06-29,33.76,34.7,33.4,33.54,9306500,0.0,0.0
2001-07-02,33.64,34.22,33.43,34.19,5491200,0.0,0.0
2001-07-03,34.15,34.15,33.63,33.82,3803700,0.0,0.0
2001-07-05,33.91,33.93,33.3,33.4,5132100,0.0,0.0
2001-07-06,33.36,33.37,32.1,32.53,6664200,0.0,0.0
2001-07-09,32.63,33.26,32.33,33.16,6081800,0.0,0.0
2001-07-10,33.33,33.45,32.56,32.64,6461600,0.0,0.0
2001-07-11,33.09,33.95,32.72,33.57,7910500,0.0,0.0
2001-07-12,34.74,35.63,34.33,35.63,11705100,0.0,0.0
2001-07-13,35.63,36.58,35.14,36.35,9845500,0.0,0.0
2001-07-16,36.7,37.14,36.5,36.75,11402300,0.0,0.0
2001-07-17,37.0,37.01,36.38,36.66,8785400,0.0,0.0
2001-07-18,36.33,37.1,36.1,37.1,7180300,0.0,0.0
2001-07-19,37.1,37.45,36.98,37.27,8230700,0.0,0.0
2001-07-20,37.11,37.51,37.04,37.3,5894900,0.0,0.0
2001-07-23,37.04,37.29,36.32,36.44,5361100,0.0,0.0
2001-07-24,36.46,36.56,36.08,36.49,6075300,0.0,0.0
2001-07-25,36.49,37.87,36.24,37.87,9512400,0.0,0.0
2001-07-26,37.87,38.15,37.23,38.14,8425900,0.0,0.0
2001-07-27,38.31,38.48,37.8,38.08,5169300,0.0,0.0
2001-07-30,38.48,38.52,37.24,38.4,7168200,0.0,0.0
2001-07-31,38.15,38.83,38.07,38.42,7725600,0.0,0.0
2001-08-01,38.07,39.01,37.76,37.8,6168500,0.0,0.0
2001-08-02,38.1,38.59,37.83,38.48,5746300,0.0,0.0
2001-08-03,38.42,38.46,37.83,38.06,4170000,0.0,0.0
2001-08-06,38.2,38.2,37.15,37.45,5712600,0.0,0.0
2001-08-07,37.58,37.99,37.21,37.85,5155500,0.0,0.0
2001-08-08,37.52,38.39,37.38,37.47,6387000,0.0,0.0
2001-08-09,37.4,37.65,36.63,37.23,8539200,0.0,0.0
2001-08-10,37.08,37.11,36.08,36.83,8245600,0.0,0.0
2001-08-13,36.8,36.95,35.6,35.87,10140400,0.0,0.0
2001-08-14,35.22,36.22,35.14,35.98,10067600,0.0,0.0
2001-08-15,35.95,36.37,35.61,35.73,6033000,0.0,0.0
2001-08-16,35.41,35.87,34.82,35.52,6205200,0.0,0.0
2001-08-17,35.39,35.39,34.43,34.91,5901700,0.0,0.0
2001-08-20,35.25,35.47,34.91,35.45,4349000,0.0,0.0
2001-08-21,35.32,35.47,34.28,34.32,6542700,0.0,0.0
2001-08-22,34.37,34.73,34.02,34.53,5818100,0.0,0.0
2001-08-23,34.39,34.66,34.02,34.18,5545200,0.0,0.0
2001-08-24,34.12,35.05,34.12,35.01,7268400,0.0,0.0
2001-08-27,35.19,35.39,34.63,34.63,4675000,0.0,0.0
2001-08-28,34.29,34.5,34.15,34.43,6149700,0.0,0.0
2001-08-29,34.39,34.65,33.69,33.78,5440500,0.0,0.0
2001-08-30,33.74,34.0,32.46,32.71,9639000,0.0,0.0
2001-08-31,32.78,33.67,32.78,33.02,7555100,0.0,0.0
2001-09-04,33.14,34.28,33.13,33.3,7324700,0.0,0.0
2001-09-05,33.21,33.91,32.3,33.78,9833200,0.0,0.0
2001-09-06,33.64,34.13,32.3,32.55,10383500,0.0,0.0
2001-09-07,32.23,32.23,31.01,31.76,10431700,0.0,0.0
2001-09-10,31.27,32.3,30.95,31.77,6726900,0.0,0.0
2001-09-17,30.24,31.68,28.86,30.24,17501800,0.0,0.0
2001-09-18,30.92,31.85,30.35,31.17,10510300,0.0,0.0
2001-09-19,31.17,31.72,30.41,31.28,11716600,0.07,0.0
2001-09-20,31.21,31.62,30.98,31.19,12656400,0.0,0.0
2001-09-21,30.39,31.63,30.22,30.74,16443600,0.0,0.0
2001-09-24,32.0,33.02,31.67,32.54,13901700,0.0,0.0
2001-09-25,33.17,33.79,33.07,33.31,15973800,0.0,0.0
2001-09-26,33.97,34.06,33.46,34.06,12116300,0.0,0.0
2001-09-27,34.06,34.2,33.11,33.99,9247000,0.0,0.0
2001-09-28,34.04,34.38,33.59,34.07,9560200,0.0,0.0
2001-10-01,34.07,34.45,33.13,34.25,11988600,0.0,0.0
2001-10-02,34.45,35.79,34.28,35.51,11404200,0.0,0.0
2001-10-03,35.71,36.8,35.45,36.29,13951800,0.0,0.0
2001-10-04,36.34,36.44,35.39,35.45,10199000,0.0,0.0
2001-10-05,35.46,36.07,35.1,36.07,9463200,0.0,0.0
2001-10-08,36.07,36.07,35.07,35.18,6702000,0.0,0.0
2001-10-09,35.45,35.93,35.1,35.85,8068400,0.0,0.0
2001-10-10,36.02,36.96,35.93,36.91,9481900,0.0,0.0
2001-10-11,37.13,37.68,36.38,36.82,12260600,0.0,0.0
2001-10-12,36.38,36.48,35.65,36.41,10740100,0.0,0.0
2001-10-15,36.22,36.81,36.07,36.81,6259700,0.0,0.0
2001-10-16,36.81,37.17,36.13,36.57,6767600,0.0,0.0
2001-10-17,36.65,36.99,35.89,35.94,6638500,0.0,0.0
2001-10-18,36.02,36.34,35.39,35.72,7829100,0.0,0.0
2001-10-19,35.89,36.53,35.51,36.49,6044500,0.0,0.0
2001-10-22,36.34,36.89,35.85,36.51,6544200,0.0,0.0
2001-10-23,36.51,36.86,35.89,36.21,6188400,0.0,0.0
2001-10-24,36.46,36.61,36.09,36.12,5230800,0.0,0.0
2001-10-25,35.65,36.68,35.45,36.68,6892800,0.0,0.0
2001-10-26,36.58,37.04,36.13,36.77,5123700,0.0,0.0
2001-10-29,36.41,36.52,35.59,35.72,6024800,0.0,0.0
2001-10-30,35.45,35.62,34.66,34.83,7094900,0.0,0.0
2001-10-31,34.9,36.01,34.86,35.38,7034600,0.0,0.0
2001-11-01,35.24,36.44,35.01,35.96,8601900,0.0,0.0
2001-11-02,35.65,36.6,35.63,36.46,5794300,0.0,0.0
2001-11-05,36.58,37.37,36.06,37.1,6841200,0.0,0.0
2001-11-06,37.2,37.92,36.93,37.81,8781200,0.0,0.0
2001-11-07,37.75,37.85,36.75,37.04,8222400,0.0,0.0
2001-11-08,37.58,38.13,37.16,37.51,8584100,0.0,0.0
2001-11-09,37.55,38.03,37.09,37.92,5045700,0.0,0.0
2001-11-12,37.55,38.32,37.17,38.25,6500700,0.0,0.0
2001-11-13,38.47,38.51,37.34,37.35,10522000,0.0,0.0
2001-11-14,38.27,38.41,37.89,38.05,9589300,0.0,0.0
2001-11-15,38.25,38.71,38.05,38.54,8452000,0.0,0.0
2001-11-16,38.54,38.54,37.61,37.92,10558400,0.0,0.0
2001-11-19,37.58,38.45,37.58,38.37,7963900,0.0,0.0
2001-11-20,38.34,38.53,37.93,38.34,6336400,0.0,0.0
2001-11-21,38.21,38.27,37.74,37.94,4989500,0.0,0.0
2001-11-23,37.9,38.44,37.9,38.41,2307000,0.0,0.0
2001-11-26,38.34,38.56,38.07,38.37,7702400,0.0,0.0
2001-11-27,38.23,38.41,37.74,37.91,9664100,0.0,0.0
2001-11-28,37.79,38.38,37.5,37.86,7469400,0.0,0.0
2001-11-29,37.92,38.05,37.51,37.61,5727700,0.0,0.0
2001-11-30,37.86,38.47,37.79,37.96,8414300,0.0,0.0
2001-12-03,37.9,38.01,37.29,37.57,7615500,0.0,0.0
2001-12-04,37.44,37.97,37.3,37.97,6865500,0.0,0.0
2001-12-05,37.97,38.94,37.81,38.94,9031700,0.0,0.0
2001-12-06,38.51,38.54,38.14,38.28,7044300,0.0,0.0
2001-12-07,38.0,38.27,37.68,38.09,4602400,0.0,0.0
2001-12-10,37.92,38.13,37.35,37.35,5293400,0.0,0.0
2001-12-11,37.25,37.72,36.83,37.22,6097600,0.0,0.0
2001-12-12,37.18,37.65,36.82,37.39,5772300,0.0,0.0
2001-12-13,37.22,37.23,36.55,36.73,7847100,0.0,0.0
2001-12-14,36.96,37.45,36.5,37.21,6015900,0.0,0.0
2001-12-17,37.27,38.44,37.08,38.44,8463200,0.0,0.0
2001-12-18,38.48,38.61,38.14,38.39,8798500,0.0,0.0
2001-12-19,38.37,38.94,38.14,38.78,8212100,0.07,0.0
2001-12-20,38.82,39.38,38.73,38.77,7845000,0.0,0.0
2001-12-21,39.17,39.68,38.96,39.67,13126800,0.0,0.0
2001-12-24,39.64,39.76,39.37,39.37,2031400,0.0,0.0
2001-12-26,39.8,40.36,39.77,40.07,6638900,0.0,0.0
2001-12-27,40.04,40.38,39.81,40.22,4822200,0.0,0.0
2001-12-28,40.21,40.48,40.07,40.21,4343400,0.0,0.0
2001-12-31,40.04,40.3,39.66,39.66,5134700,0.0,0.0
2002-01-02,39.73,40.07,39.27,40.0,6677900,0.0,0.0
2002-01-03,39.94,40.18,39.63,39.96,5957300,0.0,0.0
2002-01-04,39.74,40.15,39.42,39.69,6679700,0.0,0.0
2002-01-07,39.59,40.04,39.43,39.55,5360400,0.0,0.0
2002-01-08,39.76,39.97,39.51,39.86,4370200,0.0,0.0
2002-01-09,39.38,39.65,38.72,38.87,7575800,0.0,0.0
2002-01-10,38.87,39.52,38.77,39.28,6466400,0.0,0.0
2002-01-11,39.04,39.1,38.27,38.45,7271300,0.0,0.0
2002-01-14,38.45,39.21,38.43,38.43,6713800,0.0,0.0
2002-01-15,38.43,39.21,38.12,39.19,8086100,0.0,0.0
2002-01-16,39.19,39.19,38.25,38.58,5506400,0.0,0.0
2002-01-17,38.49,39.43,38.38,39.12,7796500,0.0,0.0
2002-01-18,38.97,39.21,38.57,38.83,7007400,0.0,0.0
2002-01-22,39.36,40.45,39.36,39.98,9990000,0.0,0.0
2002-01-23,40.25,41.31,40.12,41.25,10682200,0.0,0.0
2002-01-24,41.25,41.31,40.87,41.12,7984100,0.0,0.0
2002-01-25,40.91,40.99,40.01,40.25,7322100,0.0,0.0
2002-01-28,40.45,40.78,40.19,40.4,5142700,0.0,0.0
2002-01-29,40.71,40.99,39.91,39.91,7373900,0.0,0.0
2002-01-30,39.83,41.31,39.8,41.18,10006100,0.0,0.0
2002-01-31,41.07,41.33,40.73,41.33,6861200,0.0,0.0
2002-02-01,41.14,41.28,40.49,40.84,6697000,0.0,0.0
2002-02-04,41.06,41.28,40.42,40.59,6514600,0.0,0.0
2002-02-05,40.69,41.0,40.28,40.52,6626800,0.0,0.0
2002-02-06,40.45,40.83,40.25,40.58,6421200,0.0,0.0
2002-02-07,40.76,41.18,40.2,40.24,8419300,0.0,0.0
2002-02-08,40.24,40.76,40.04,40.76,6378800,0.0,0.0
2002-02-11,41.0,41.56,40.92,41.52,8501000,0.0,0.0
2002-02-12,41.24,41.59,41.21,41.42,5323600,0.0,0.0
2002-02-13,41.56,41.84,41.27,41.43,6399600,0.0,0.0
2002-02-14,41.59,41.75,41.3,41.69,5986000,0.0,0.0
2002-02-15,41.69,41.75,41.28,41.37,7257600,0.0,0.0
2002-02-19,40.93,41.47,40.8,40.86,9060600,0.0,0.0
2002-02-20,40.91,41.49,40.52,41.36,8194100,0.0,0.0
2002-02-21,41.45,41.95,40.93,41.04,7339600,0.0,0.0
2002-02-22,41.11,41.31,40.38,41.31,7603200,0.0,0.0
2002-02-25,41.49,41.87,41.39,41.8,8342500,0.0,0.0
2002-02-26,41.9,42.92,41.66,42.8,11650400,0.0,0.0
2002-02-27,43.14,43.31,42.55,42.9,12977300,0.0,0.0
2002-02-28,43.21,43.33,42.41,42.73,11995700,0.0,0.0
2002-03-01,42.86,43.28,42.77,43.28,7519600,0.0,0.0
2002-03-04,43.38,43.47,42.85,43.4,8167600,0.0,0.0
2002-03-05,42.95,43.13,41.73,41.87,12356700,0.0,0.0
2002-03-06,42.02,42.37,41.56,41.97,10196200,0.0,0.0
2002-03-07,42.38,42.69,42.03,42.52,9292400,0.0,0.0
2002-03-08,42.85,43.35,42.73,43.08,10461200,0.0,0.0
2002-03-11,43.28,43.28,42.75,43.09,6698200,0.0,0.0
2002-03-12,42.66,43.0,42.65,42.89,6980900,0.0,0.0
2002-03-13,42.55,42.79,42.24,42.72,6178300,0.0,0.0
2002-03-14,42.69,43.13,42.66,42.91,5020200,0.0,0.0
2002-03-15,43.2,43.93,43.04,43.93,13302500,0.0,0.0
2002-03-18,44.05,44.06,43.21,43.79,6358800,0.0,0.0
2002-03-19,43.9,43.99,43.44,43.73,5544900,0.0,0.0
2002-03-20,43.43,43.77,43.42,43.59,7102100,0.075,0.0
2002-03-21,43.43,43.6,42.74,42.92,5802400,0.0,0.0
2002-03-22,42.92,42.94,42.48,42.81,5499200,0.0,0.0
2002-03-25,42.67,42.9,42.28,42.28,5917900,0.0,0.0
2002-03-26,42.33,43.05,42.33,42.89,6183500,0.0,0.0
2002-03-27,42.81,42.98,42.51,42.78,6930800,0.0,0.0
2002-03-28,42.78,42.89,42.28,42.29,5830000,0.0,0.0
2002-04-01,41.64,41.65,40.45,41.09,13248900,0.0,0.0
2002-04-02,41.05,41.06,40.53,40.66,7788800,0.0,0.0
2002-04-03,40.98,41.26,39.84,40.43,8932800,0.0,0.0
2002-04-04,40.57,41.12,40.51,40.9,6853300,0.0,0.0
2002-04-05,40.87,41.22,40.56,40.8,5321600,0.0,0.0
2002-04-08,40.71,41.36,40.38,41.25,6139300,0.0,0.0
2002-04-09,41.47,41.71,41.33,41.47,6229800,0.0,0.0
2002-04-10,41.57,41.88,41.31,41.79,7116000,0.0,0.0
2002-04-11,41.85,42.65,41.4,41.51,8567000,0.0,0.0
2002-04-12,41.88,42.67,41.6,42.25,6488900,0.0,0.0
2002-04-15,42.12,42.27,41.07,41.35,5770000,0.0,0.0
2002-04-16,41.54,41.89,41.12,41.4,7013800,0.0,0.0
2002-04-17,41.78,41.78,40.47,40.91,9141200,0.0,0.0
2002-04-18,40.4,41.0,39.15,40.12,11727300,0.0,0.0
2002-04-19,40.57,40.78,40.11,40.66,5848200,0.0,0.0
2002-04-22,40.66,40.78,39.33,39.71,6438900,0.0,0.0
2002-04-23,39.91,40.32,39.76,40.05,6917900,0.0,0.0
2002-04-24,39.95,40.46,39.55,39.64,6527500,0.0,0.0
2002-04-25,39.19,39.4,38.8,39.33,7330800,0.0,0.0
2002-04-26,39.5,39.53,38.49,38.5,10036100,0.0,0.0
2002-04-29,38.57,39.6,38.5,38.78,10053400,0.0,0.0
2002-04-30,38.71,39.04,38.26,38.54,10411000,0.0,0.0
2002-05-01,38.36,39.19,37.82,39.19,8589100,0.0,0.0
2002-05-02,39.15,39.5,38.76,39.09,7659000,0.0,0.0
2002-05-03,38.95,38.97,38.0,38.12,7821600,0.0,0.0
2002-05-06,38.37,38.73,37.22,37.25,7980500,0.0,0.0
2002-05-07,37.69,38.29,37.26,37.95,8965100,0.0,0.0
2002-05-08,38.81,38.98,38.42,38.91,8317600,0.0,0.0
2002-05-09,38.4,38.46,37.06,37.94,11840200,0.0,0.0
2002-05-10,38.11,38.13,36.99,37.02,7436000,0.0,0.0
2002-05-13,37.15,38.14,37.15,37.98,6421700,0.0,0.0
2002-05-14,39.67,40.19,39.36,39.6,12505700,0.0,0.0
2002-05-15,39.77,40.15,39.08,39.17,10467000,0.0,0.0
2002-05-16,39.78,40.49,39.63,40.26,8016000,0.0,0.0
2002-05-17,40.26,40.91,39.99,40.24,7547100,0.0,0.0
2002-05-20,40.53,40.58,39.81,39.88,5031900,0.0,0.0
2002-05-21,39.95,40.1,39.05,39.05,6376800,0.0,0.0
2002-05-22,39.12,39.19,38.43,39.19,6026900,0.0,0.0
2002-05-23,38.98,39.16,38.49,38.85,5915900,0.0,0.0
2002-05-24,39.02,39.29,38.3,38.31,5011100,0.0,0.0
2002-05-28,38.22,38.38,37.21,37.8,6920300,0.0,0.0
2002-05-29,37.88,38.4,37.62,37.62,5427400,0.0,0.0
2002-05-30,37.33,37.84,37.08,37.25,8196300,0.0,0.0
2002-05-31,37.88,38.35,37.26,37.33,11707200,0.0,0.0
2002-06-03,37.38,37.72,36.53,36.67,8180000,0.0,0.0
2002-06-04,36.57,37.26,35.88,37.26,13781900,0.0,0.0
2002-06-05,37.91,38.48,37.62,37.92,10080900,0.0,0.0
2002-06-06,37.93,37.93,37.26,37.33,7554600,0.0,0.0
2002-06-07,37.15,37.75,37.09,37.55,7928900,0.0,0.0
2002-06-10,38.02,39.04,37.99,38.91,8559100,0.0,0.0
2002-06-11,39.22,39.76,38.9,38.95,11423700,0.0,0.0
2002-06-12,39.02,40.22,38.8,40.22,10561800,0.0,0.0
2002-06-13,39.84,39.85,38.82,38.98,9523000,0.0,0.0
2002-06-14,38.95,39.35,38.12,39.29,10511400,0.0,0.0
2002-06-17,39.4,40.32,39.12,40.23,8631800,0.0,0.0
2002-06-18,40.23,40.62,39.96,40.4,6997100,0.0,0.0
2002-06-19,40.07,40.59,39.36,39.66,7595400,0.075,0.0
2002-06-20,39.62,40.0,38.83,39.03,7163900,0.0,0.0
2002-06-21,38.34,39.03,37.93,37.98,15090200,0.0,0.0
2002-06-24,38.03,38.93,37.46,38.51,10988900,0.0,0.0
2002-06-25,38.69,39.53,38.01,38.07,8646500,0.0,0.0
2002-06-26,37.51,39.03,37.13,38.42,10912100,0.0,0.0
2002-06-27,38.55,39.86,38.03,39.86,8552400,0.0,0.0
2002-06-28,39.38,39.92,38.0,38.0,15398900,0.0,0.0
2002-07-01,38.2,38.57,37.58,37.58,10183200,0.0,0.0
2002-07-02,37.59,37.95,36.82,36.9,10192500,0.0,0.0
2002-07-03,36.82,38.07,36.82,38.02,7243200,0.0,0.0
2002-07-05,38.31,38.69,38.16,38.69,3217700,0.0,0.0
2002-07-08,38.79,39.17,38.12,38.41,7639800,0.0,0.0
2002-07-09,38.45,38.74,37.64,37.75,8035500,0.0,0.0
2002-07-10,37.82,38.41,36.99,37.14,8964200,0.0,0.0
2002-07-11,37.15,37.99,36.61,37.43,12871600,0.0,0.0
2002-07-12,37.26,37.37,36.33,36.51,8919300,0.0,0.0
2002-07-15,36.2,36.95,34.61,36.92,12703700,0.0,0.0
2002-07-16,36.1,36.32,34.46,34.46,14497700,0.0,0.0
2002-07-17,35.23,35.57,32.81,33.33,18751100,0.0,0.0
2002-07-18,33.44,34.22,32.75,32.75,12019700,0.0,0.0
2002-07-19,32.61,32.95,31.51,32.12,13179300,0.0,0.0
2002-07-22,31.95,32.61,30.39,30.81,16834200,0.0,0.0
2002-07-23,31.09,32.4,30.92,31.16,15287400,0.0,0.0
2002-07-24,30.6,33.24,30.2,33.12,18988100,0.0,0.0
2002-07-25,32.95,33.21,31.09,32.47,14451900,0.0,0.0
2002-07-26,32.47,33.33,31.78,33.28,9082900,0.0,0.0
2002-07-29,33.29,34.3,32.88,34.22,10985500,0.0,0.0
2002-07-30,33.86,34.33,33.51,33.93,10102200,0.0,0.0
2002-07-31,34.06,34.06,32.71,33.98,12722700,0.0,0.0
2002-08-01,33.85,33.97,32.35,32.75,12829500,0.0,0.0
2002-08-02,32.61,32.75,31.22,31.85,9885400,0.0,0.0
2002-08-05,31.85,32.41,31.47,31.5,8422000,0.0,0.0
2002-08-06,33.09,33.51,32.05,32.66,10310300,0.0,0.0
2002-08-07,33.51,33.51,32.4,33.42,9682900,0.0,0.0
2002-08-08,33.54,34.09,32.12,33.98,13516600,0.0,0.0
2002-08-09,33.61,34.25,33.25,33.99,9991900,0.0,0.0
2002-08-12,33.3,33.8,32.92,33.44,7239900,0.0,0.0
2002-08-13,33.44,34.99,32.78,33.65,14450100,0.0,0.0
2002-08-14,34.09,36.55,33.95,36.35,14957100,0.0,0.0
2002-08-15,36.65,37.85,36.62,37.8,13956200,0.0,0.0
2002-08-16,37.48,37.83,37.04,37.16,9243000,0.0,0.0
2002-08-19,36.61,37.85,36.42,37.78,11050000,0.0,0.0
2002-08-20,37.37,37.69,36.68,37.15,8399700,0.0,0.0
2002-08-21,37.31,37.51,36.44,37.37,8920700,0.0,0.0
2002-08-22,37.31,37.6,36.86,37.48,7542200,0.0,0.0
2002-08-23,37.1,37.24,36.52,36.75,6591800,0.0,0.0
2002-08-26,36.68,37.06,36.0,36.89,8040400,0.0,0.0
2002-08-27,36.89,36.89,35.96,36.7,8518500,0.0,0.0
2002-08-28,36.48,36.97,36.45,36.89,7558000,0.0,0.0
2002-08-29,36.38,37.1,36.28,36.75,8449000,0.0,0.0
2002-08-30,36.75,37.31,36.61,36.95,6593400,0.0,0.0
2002-09-03,36.51,36.72,35.57,35.83,9274400,0.0,0.0
2002-09-04,35.83,36.42,35.23,36.16,8623000,0.0,0.0
2002-09-05,35.23,35.5,34.56,35.19,11572700,0.0,0.0
2002-09-06,35.65,36.65,35.65,36.46,7414300,0.0,0.0
2002-09-09,36.37,37.1,36.1,36.81,6632600,0.0,0.0
2002-09-10,37.06,37.86,36.81,37.84,8848000,0.0,0.0
2002-09-11,38.27,39.38,37.17,37.44,7359200,0.0,0.0
2002-09-12,37.44,37.45,36.59,36.7,6608400,0.0,0.0
2002-09-13,36.7,37.98,36.37,37.58,8355200,0.0,0.0
2002-09-16,37.65,38.17,37.31,37.82,5999800,0.0,0.0
2002-09-17,38.62,38.63,37.48,37.48,8168200,0.0,0.0
2002-09-18,37.11,38.14,37.09,37.62,8193800,0.075,0.0
2002-09-19,37.63,37.99,37.05,37.15,7162900,0.0,0.0
2002-09-20,37.16,37.98,37.05,37.84,17149400,0.0,0.0
2002-09-23,37.15,37.16,36.02,36.39,10312600,0.0,0.0
2002-09-24,35.9,36.25,35.19,35.62,11366700,0.0,0.0
2002-09-25,36.18,36.4,35.38,36.0,9919800,0.0,0.0
2002-09-26,36.32,37.16,36.03,37.16,8175900,0.0,0.0
2002-09-27,36.84,37.15,35.43,35.45,11146500,0.0,0.0
2002-09-30,35.45,35.45,33.28,34.06,17002700,0.0,0.0
2002-10-01,34.06,35.82,33.59,35.77,14143700,0.0,0.0
2002-10-02,35.77,36.33,35.06,35.5,11489800,0.0,0.0
2002-10-03,35.51,36.07,34.73,35.35,11297300,0.0,0.0
2002-10-04,35.36,36.17,34.42,35.8,14745100,0.0,0.0
2002-10-07,35.42,36.35,34.59,34.83,14430800,0.0,0.0
2002-10-08,35.25,36.98,35.12,36.39,16556200,0.0,0.0
2002-10-09,36.4,36.4,35.07,35.1,13308400,0.0,0.0
2002-10-10,35.11,36.1,33.9,35.72,16921600,0.0,0.0
