Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-09,7.65,7.78,7.57,7.64,5137300,0.0,0.0
1998-07-10,7.68,7.81,7.61,7.81,4776500,0.0,0.0
1998-07-13,7.87,7.99,7.75,7.99,5360900,0.15,0.0
1998-07-14,7.9,8.08,7.9,8.08,5021200,0.0,0.0
1998-07-15,8.03,8.08,7.89,7.89,4271100,0.0,0.0
1998-07-16,7.91,8.06,7.89,7.99,4166900,0.0,0.0
1998-07-17,7.99,8.08,7.95,8.05,3743800,0.0,0.0
1998-07-20,7.97,8.09,7.86,8.02,3156900,0.0,0.0
1998-07-21,8.0,8.0,7.78,7.78,5021600,0.0,0.0
1998-07-22,7.74,8.04,7.74,8.0,3892200,0.0,0.0
1998-07-23,7.86,8.0,7.8,7.8,3665400,0.0,0.0
1998-07-24,7.72,7.87,7.69,7.83,4718200,0.0,0.0
1998-07-27,7.77,7.87,7.69,7.81,2946800,0.0,0.0
1998-07-28,7.69,7.75,7.43,7.65,4810500,0.0,0.0
1998-07-29,7.65,7.7,7.6,7.68,2432600,0.0,0.0
1998-07-30,7.59,7.75,7.59,7.72,3379700,0.0,0.0
1998-07-31,7.7,7.71,7.44,7.47,3237800,0.0,0.0
1998-08-03,7.42,7.7,7.42,7.6,2658800,0.0,0.0
1998-08-04,7.72,7.74,7.26,7.29,4742600,0.0,0.0
1998-08-05,7.26,7.37,7.0,7.29,5982700,0.0,0.0
1998-08-06,7.34,7.38,7.22,7.26,4947000,0.0,0.0
1998-08-07,7.22,7.33,7.15,7.25,4476200,0.0,0.0
1998-08-10,7.22,7.43,7.2,7.25,3881600,0.0,0.0
1998-08-11,7.15,7.37,7.11,7.32,6139800,0.0,0.0
1998-08-12,7.4,7.47,7.3,7.42,4557500,0.0,0.0
1998-08-13,7.42,7.58,7.38,7.42,4132100,0.0,0.0
1998-08-14,7.38,7.52,7.26,7.31,4045800,0.0,0.0
1998-08-17,7.32,7.6,7.24,7.58,5024800,0.0,0.0
1998-08-18,7.57,7.7,7.51,7.65,3943100,0.0,0.0
1998-08-19,7.58,7.71,7.56,7.7,3148600,0.0,0.0
1998-08-20,7.62,7.78,7.6,7.71,4290700,0.0,0.0
1998-08-21,7.65,7.78,7.35,7.78,5530000,0.0,0.0
1998-08-24,7.76,7.84,7.62,7.76,4505400,0.0,0.0
1998-08-25,7.67,7.78,7.67,7.76,6320100,0.0,0.0
1998-08-26,7.6,7.97,7.56,7.89,5580200,0.0,0.0
1998-08-27,7.72,7.88,7.6,7.62,6196100,0.0,0.0
1998-08-28,7.6,7.63,7.4,7.43,6752800,0.0,0.0
1998-08-31,7.37,7.44,6.64,6.91,8595000,0.0,0.0
1998-09-01,6.95,7.14,6.57,7.09,8699800,0.0,0.0
1998-09-02,7.05,7.21,6.98,6.98,5668800,0.0,0.0
1998-09-03,6.98,7.22,6.75,7.2,5897800,0.0,0.0
1998-09-04,7.21,7.29,6.92,7.11,4849300,0.0,0.0
1998-09-08,7.31,7.51,7.14,7.46,4446800,0.0,0.0
1998-09-09,7.43,7.52,7.28,7.29,3816500,0.0,0.0
1998-09-10,7.11,7.38,7.02,7.31,5477900,0.0,0.0
1998-09-11,7.31,7.49,7.04,7.37,3981600,0.0,0.0
1998-09-14,7.53,7.74,7.49,7.68,5347600,0.0,0.0
1998-09-15,7.63,7.89,7.59,7.88,4675900,0.0,0.0
1998-09-16,7.8,7.87,7.54,7.74,4831100,0.0,0.0
1998-09-17,7.47,7.7,7.46,7.63,3708200,0.0,0.0
1998-09-18,7.75,7.77,7.58,7.69,6522000,0.0,0.0
1998-09-21,7.62,8.0,7.47,7.89,4882000,0.0,0.0
1998-09-22,7.98,7.98,7.81,7.87,4325100,0.0,0.0
1998-09-23,7.95,8.2,7.81,8.17,5649000,0.0,0.0
1998-09-24,7.95,8.16,7.94,7.96,4837600,0.0,0.0
1998-09-25,7.78,8.06,7.78,7.94,4366400,0.0,0.0
1998-09-28,8.03,8.08,7.91,8.0,3452200,0.0,0.0
1998-09-29,8.05,8.09,7.91,8.0,2873000,0.0,0.0
1998-09-30,7.89,7.95,7.7,7.79,4072500,0.0,0.0
1998-10-01,7.62,7.67,7.33,7.58,6028100,0.0,0.0
1998-10-02,7.44,7.62,7.41,7.54,5911200,0.0,0.0
1998-10-05,7.5,7.78,7.32,7.75,5306100,0.0,0.0
1998-10-06,7.71,7.83,7.56,7.7,6265300,0.0,0.0
1998-10-07,7.66,7.77,7.43,7.5,5246700,0.0,0.0
1998-10-08,7.2,7.31,7.0,7.26,8605000,0.0,0.0
1998-10-09,7.47,7.61,7.31,7.52,5155600,0.0,0.0
1998-10-12,7.68,7.81,7.65,7.7,3003700,0.0,0.0
1998-10-13,7.89,8.01,7.8,7.86,5184800,0.15,0.0
1998-10-14,7.75,8.0,7.67,7.92,5353800,0.0,0.0
1998-10-15,7.78,8.21,7.78,8.01,6162100,0.0,0.0
1998-10-16,8.18,8.23,8.07,8.1,6516600,0.0,0.0
1998-10-19,8.12,8.2,8.08,8.1,3043500,0.0,0.0
1998-10-20,8.36,8.44,8.04,8.12,4929700,0.0,0.0
1998-10-21,8.14,8.16,7.9,8.11,5225300,0.0,0.0
1998-10-22,8.07,8.37,7.95,8.3,4195700,0.0,0.0
1998-10-23,8.32,8.51,8.32,8.46,4694600,0.0,0.0
1998-10-26,8.41,8.44,8.23,8.24,3622700,0.0,0.0
1998-10-27,8.33,8.35,8.09,8.12,3513300,0.0,0.0
1998-10-28,8.14,8.39,8.08,8.32,3161100,0.0,0.0
1998-10-29,8.28,8.54,8.2,8.53,3165200,0.0,0.0
1998-10-30,8.62,8.64,8.42,8.5,3524800,0.0,0.0
1998-11-02,8.54,8.67,8.44,8.51,3814500,0.0,0.0
1998-11-03,8.51,8.53,8.43,8.46,2893200,0.0,0.0
1998-11-04,8.5,8.54,8.23,8.25,4947800,0.0,0.0
1998-11-05,8.23,8.43,8.23,8.42,4262400,0.0,0.0
1998-11-06,8.37,8.56,8.25,8.55,4032000,0.0,0.0
1998-11-09,8.56,8.56,8.28,8.42,3413000,0.0,0.0
1998-11-10,8.42,8.68,8.39,8.59,3863200,0.0,0.0
1998-11-11,8.5,8.58,8.25,8.3,3935800,0.0,0.0
1998-11-12,8.35,8.38,8.23,8.27,3356600,0.0,0.0
1998-11-13,8.33,8.39,8.25,8.3,2286100,0.0,0.0
1998-11-16,8.43,8.79,8.41,8.75,4470600,0.0,0.0
1998-11-17,8.68,8.73,8.51,8.53,3545200,0.0,0.0
1998-11-18,8.53,8.59,8.44,8.55,3429300,0.0,0.0
1998-11-19,8.56,8.85,8.54,8.81,3136500,0.0,0.0
1998-11-20,8.77,8.9,8.71,8.89,3769000,0.0,0.0
1998-11-23,8.91,8.99,8.8,8.98,3261700,0.0,0.0
1998-11-24,8.98,9.01,8.77,8.84,3888900,0.0,0.0
1998-11-25,8.81,8.86,8.77,8.82,2595800,0.0,0.0
1998-11-27,8.84,8.91,8.81,8.91,1330100,0.0,0.0
1998-11-30,8.93,9.01,8.68,8.68,3668600,0.0,0.0
1998-12-01,8.68,8.77,8.59,8.65,3510800,0.0,0.0
1998-12-02,8.63,8.87,8.6,8.84,4274200,0.0,0.0
1998-12-03,8.7,8.87,8.62,8.65,3964500,0.0,0.0
1998-12-04,8.75,9.01,8.68,8.99,3973500,0.0,0.0
1998-12-07,8.99,9.03,8.84,8.99,3282200,0.0,0.0
1998-12-08,8.93,9.05,8.91,8.97,4349100,0.0,0.0
1998-12-09,8.96,8.97,8.82,8.93,2606200,0.0,0.0
1998-12-10,8.91,8.91,8.68,8.7,4316300,0.0,0.0
1998-12-11,8.76,8.9,8.71,8.84,3200500,0.0,0.0
1998-12-14,8.81,8.95,8.59,8.63,4736500,0.0,0.0
1998-12-15,8.54,8.56,8.41,8.5,5997400,0.0,0.0
1998-12-16,8.41,8.5,8.34,8.34,3749400,0.0,0.0
1998-12-17,8.37,8.67,8.37,8.62,3971800,0.0,0.0
1998-12-18,8.55,8.62,8.5,8.51,7322600,0.0,0.0
1998-12-21,8.5,8.86,8.37,8.37,4507500,0.0,0.0
1998-12-22,8.42,8.61,8.32,8.55,3580000,0.0,0.0
1998-12-23,8.68,8.77,8.55,8.75,3288400,0.0,0.0
1998-12-24,8.71,8.76,8.64,8.65,1191100,0.0,0.0
1998-12-28,8.72,8.73,8.47,8.49,2791100,0.0,0.0
1998-12-29,8.5,8.85,8.49,8.85,3503100,0.0,0.0
1998-12-30,8.82,8.86,8.69,8.79,2515200,0.0,0.0
1998-12-31,8.81,8.99,8.78,8.86,4716700,0.0,0.0
1999-01-04,8.91,9.04,8.77,8.81,4959300,0.0,0.0
1999-01-05,8.9,8.93,8.78,8.82,3654200,0.0,0.0
1999-01-06,8.82,8.86,8.63,8.76,6460100,0.0,0.0
1999-01-07,8.7,8.77,8.58,8.64,4114200,0.0,0.0
1999-01-08,8.67,8.68,8.5,8.61,5112700,0.0,0.0
1999-01-11,8.65,8.67,8.38,8.5,5266500,0.0,0.0
1999-01-12,8.34,8.49,8.34,8.42,4567900,0.0,0.0
1999-01-13,8.25,8.76,8.25,8.75,5473700,0.15,0.0
1999-01-14,8.65,8.75,8.54,8.64,5602500,0.0,0.0
1999-01-15,8.74,8.79,8.57,8.67,4884300,0.0,0.0
1999-01-19,8.61,8.64,8.44,8.44,4369900,0.0,0.0
1999-01-20,8.51,8.63,8.38,8.54,4520400,0.0,0.0
1999-01-21,8.54,8.56,8.16,8.19,5266900,0.0,0.0
1999-01-22,8.01,8.24,8.01,8.06,7829500,0.0,0.0
1999-01-25,8.08,8.1,7.83,7.91,8357200,0.0,0.0
1999-01-26,7.97,8.38,7.94,8.3,8865700,0.0,0.0
1999-01-27,8.34,8.42,8.07,8.33,7166100,0.0,0.0
1999-01-28,8.33,8.46,8.32,8.38,5634600,0.0,0.0
1999-01-29,8.36,8.54,8.18,8.46,4863400,0.0,0.0
1999-02-01,8.55,8.61,8.28,8.34,5753200,0.0,0.0
1999-02-02,8.33,8.42,8.21,8.4,4695400,0.0,0.0
1999-02-03,8.33,8.5,8.3,8.49,6648800,0.0,0.0
1999-02-04,8.38,8.51,8.28,8.31,4436200,0.0,0.0
1999-02-05,8.44,8.47,8.28,8.34,4718200,0.0,0.0
1999-02-08,8.38,8.39,8.15,8.22,3860500,0.0,0.0
1999-02-09,8.22,8.25,8.07,8.07,3373200,0.0,0.0
1999-02-10,8.07,8.25,8.01,8.19,3368200,0.0,0.0
1999-02-11,8.16,8.35,8.16,8.35,3699200,0.0,0.0
1999-02-12,8.27,8.36,8.1,8.19,2932600,0.0,0.0
1999-02-16,8.27,8.55,8.24,8.55,5389100,0.0,0.0
1999-02-17,8.4,8.56,8.17,8.19,5008500,0.0,0.0
1999-02-18,8.21,8.44,8.15,8.38,5769000,0.0,0.0
1999-02-19,8.27,8.49,8.23,8.38,5433000,0.0,0.0
1999-02-22,8.42,8.64,8.38,8.6,4758000,0.0,0.0
1999-02-23,8.63,8.65,8.48,8.59,3352800,0.0,0.0
1999-02-24,8.59,8.72,8.31,8.33,4159600,0.0,0.0
1999-02-25,8.38,8.47,8.18,8.42,5790900,0.0,0.0
1999-02-26,8.55,8.56,8.16,8.43,5203400,0.0,0.0
1999-03-01,8.3,8.41,8.23,8.36,4278800,0.0,0.0
1999-03-02,8.41,8.42,8.3,8.35,5377000,0.0,0.0
1999-03-03,8.24,8.56,8.23,8.56,5815700,0.0,0.0
1999-03-04,8.56,8.83,8.52,8.82,8961600,0.0,0.0
1999-03-05,8.92,9.06,8.88,9.0,6750500,0.0,0.0
1999-03-08,9.04,9.09,8.95,9.09,5175200,0.0,0.0
1999-03-09,9.01,9.09,8.93,9.05,5205900,0.0,0.0
1999-03-10,9.06,9.12,8.99,9.05,4903700,0.0,0.0
1999-03-11,9.08,9.23,9.06,9.22,6536200,0.0,0.0
1999-03-12,9.26,9.28,9.07,9.07,3614200,0.0,0.0
1999-03-15,9.05,9.37,9.01,9.23,4804700,0.0,0.0
1999-03-16,9.28,9.31,9.18,9.25,3973300,0.0,0.0
1999-03-17,9.18,9.2,8.91,8.98,4134600,0.0,0.0
1999-03-18,8.92,9.15,8.89,9.01,4684200,0.0,0.0
1999-03-19,9.01,9.02,8.71,8.74,5934500,0.0,0.0
1999-03-22,8.74,8.91,8.67,8.84,3355500,0.0,0.0
1999-03-23,8.84,8.9,8.36,8.42,5679400,0.0,0.0
1999-03-24,8.49,8.61,8.43,8.59,4093100,0.0,0.0
1999-03-25,8.59,8.68,8.54,8.6,4081200,0.0,0.0
1999-03-26,8.6,8.6,8.49,8.52,3278800,0.0,0.0
1999-03-29,8.57,8.74,8.57,8.73,4155800,0.0,0.0
1999-03-30,8.47,8.79,8.47,8.72,3394500,0.0,0.0
1999-03-31,8.76,8.77,8.52,8.52,4205700,0.0,0.0
1999-04-01,8.48,8.66,8.38,8.66,3298400,0.0,0.0
1999-04-05,8.65,8.82,8.59,8.79,3884300,0.0,0.0
1999-04-06,8.68,8.8,8.68,8.79,3414900,0.0,0.0
1999-04-07,8.75,8.83,8.66,8.83,3663800,0.0,0.0
1999-04-08,8.88,9.37,8.87,9.37,8270500,0.0,0.0
1999-04-09,9.37,9.37,9.24,9.28,6415100,0.0,0.0
1999-04-12,9.2,9.71,9.2,9.56,7774200,0.0,0.0
1999-04-13,9.64,9.78,9.56,9.7,5380500,0.17,0.0
1999-04-14,9.63,9.64,9.26,9.45,8588300,0.0,0.0
1999-04-15,9.35,9.42,9.08,9.16,5989900,0.0,0.0
1999-04-16,9.16,9.19,8.95,9.0,4807000,0.0,0.0
1999-04-19,9.1,9.16,8.62,8.72,6183600,0.0,0.0
1999-04-20,8.72,9.35,8.65,9.33,6799000,0.0,0.0
1999-04-21,9.32,9.62,9.27,9.62,5791900,0.0,0.0
1999-04-22,9.4,9.59,9.35,9.59,5186100,0.0,0.0
1999-04-23,9.58,9.74,9.55,9.71,3679000,0.0,0.0
1999-04-26,9.7,9.7,9.45,9.57,4180400,0.0,0.0
1999-04-27,9.5,9.54,9.33,9.49,5189800,0.0,0.0
1999-04-28,9.54,9.56,9.34,9.37,3616900,0.0,0.0
1999-04-29,9.34,9.4,9.19,9.29,5914300,0.0,0.0
1999-04-30,8.73,8.95,8.72,8.87,10537300,0.0,0.0
1999-05-03,9.03,9.15,8.76,8.86,11913000,0.0,0.0
1999-05-04,8.8,8.91,8.6,8.65,9025800,0.0,0.0
1999-05-05,8.8,8.86,8.61,8.8,4396400,0.0,0.0
1999-05-06,8.69,8.78,8.57,8.67,6433300,0.0,0.0
1999-05-07,8.67,8.76,8.57,8.6,5292600,0.0,0.0
1999-05-10,8.59,8.67,8.52,8.54,4871100,0.0,0.0
1999-05-11,8.61,8.82,8.56,8.72,4727300,0.0,0.0
1999-05-12,8.72,9.12,8.68,9.12,7666900,0.0,0.0
1999-05-13,9.16,9.24,9.04,9.16,4932400,0.0,0.0
1999-05-14,9.14,9.15,8.88,8.95,4052100,0.0,0.0
1999-05-17,8.88,9.07,8.82,9.03,3367200,0.0,0.0
1999-05-18,8.92,8.95,8.61,8.76,4329700,0.0,0.0
1999-05-19,8.76,8.91,8.75,8.91,3183200,0.0,0.0
1999-05-20,8.77,8.9,8.73,8.73,4056400,0.0,0.0
1999-05-21,8.73,8.86,8.59,8.64,4582300,0.0,0.0
1999-05-24,8.6,8.63,8.25,8.26,6046200,0.0,0.0
1999-05-25,8.31,8.49,8.17,8.17,5093500,0.0,0.0
1999-05-26,8.22,8.29,8.12,8.16,6696300,0.0,0.0
1999-05-27,8.07,8.3,8.06,8.07,4962200,0.0,0.0
1999-05-28,8.08,8.43,8.08,8.29,4501200,0.0,0.0
1999-06-01,8.3,8.33,8.14,8.23,3611900,0.0,0.0
1999-06-02,8.25,8.33,8.09,8.32,3986400,0.0,0.0
1999-06-03,8.29,8.41,8.07,8.07,6629400,0.0,0.0
1999-06-04,8.25,8.33,8.16,8.25,8158100,0.0,0.0
1999-06-07,8.3,8.33,8.17,8.24,3508300,0.0,0.0
1999-06-08,8.17,8.28,8.14,8.23,5466200,0.0,0.0
1999-06-09,8.17,8.25,8.14,8.2,4347800,0.0,0.0
1999-06-10,8.1,8.15,8.0,8.0,3921400,0.0,0.0
1999-06-11,8.0,8.15,7.81,7.92,4558900,0.0,0.0
1999-06-14,7.94,8.01,7.81,7.92,3246900,0.0,0.0
1999-06-15,7.97,8.16,7.9,7.93,3738800,0.0,0.0
1999-06-16,7.93,8.12,7.93,8.07,4109400,0.0,0.0
1999-06-17,8.04,8.24,8.02,8.18,2968100,0.0,0.0
1999-06-18,8.1,8.23,8.1,8.2,6105800,0.0,0.0
1999-06-21,8.1,8.16,8.01,8.1,4380100,0.0,0.0
1999-06-22,7.79,8.02,7.69,7.98,25554800,0.0,0.0
1999-06-23,7.98,8.1,7.97,8.04,10643300,0.0,0.0
1999-06-24,8.07,8.07,7.94,7.98,11472400,0.0,0.0
1999-06-25,8.06,8.07,7.99,8.02,7376400,0.0,0.0
1999-06-28,8.04,8.09,8.02,8.08,4794700,0.0,0.0
1999-06-29,8.07,8.18,7.99,8.16,8524100,0.0,0.0
1999-06-30,8.2,8.35,8.02,8.32,12170600,0.0,0.0
1999-07-01,8.23,8.33,8.15,8.33,7581700,0.0,0.0
1999-07-02,8.35,8.38,8.26,8.32,5359900,0.0,0.0
1999-07-06,8.17,8.32,8.13,8.16,6672300,0.0,0.0
1999-07-07,8.15,8.15,7.97,7.99,7534500,0.0,0.0
1999-07-08,7.96,7.97,7.77,7.86,8465800,0.0,0.0
1999-07-09,7.84,7.84,7.67,7.74,11169200,0.0,0.0
1999-07-12,7.82,7.83,7.66,7.68,8115200,0.0,0.0
1999-07-13,7.72,7.75,7.53,7.68,12843800,0.17,0.0
1999-07-14,7.7,7.8,7.66,7.73,14648800,0.0,0.0
1999-07-15,7.77,7.82,7.6,7.75,14588900,0.0,0.0
1999-07-16,7.77,7.77,7.59,7.76,14696900,0.0,0.0
1999-07-19,7.76,7.79,7.68,7.73,11911400,0.0,0.0
1999-07-20,7.75,7.84,7.74,7.82,12109200,0.0,0.0
1999-07-21,8.0,8.0,7.87,8.0,15747300,0.0,0.0
1999-07-22,7.97,8.0,7.92,7.97,16894100,0.0,0.0
1999-07-23,7.97,7.97,7.89,7.94,10657300,0.0,0.0
1999-07-26,7.89,8.05,7.84,7.98,7370700,0.0,0.0
1999-07-27,8.0,8.03,7.91,8.02,8874300,0.0,0.0
1999-07-28,8.0,8.07,7.99,8.05,7918700,0.0,0.0
1999-07-29,8.06,8.06,7.96,8.03,8133500,0.0,0.0
1999-07-30,8.04,8.04,7.94,7.95,6771100,0.0,0.0
1999-08-02,7.89,8.03,7.82,8.02,7957600,0.0,0.0
1999-08-03,7.98,7.99,7.87,7.95,6246100,0.0,0.0
1999-08-04,7.97,7.97,7.82,7.83,6206700,0.0,0.0
1999-08-05,7.79,7.82,7.59,7.73,7858400,0.0,0.0
1999-08-06,7.73,7.77,7.62,7.68,6405300,0.0,0.0
1999-08-09,7.72,7.82,7.7,7.74,4723600,0.0,0.0
1999-08-10,7.74,7.76,7.63,7.72,4978100,0.0,0.0
1999-08-11,7.77,7.79,7.7,7.73,4567500,0.0,0.0
1999-08-12,7.73,7.77,7.63,7.63,7560800,0.0,0.0
1999-08-13,7.68,7.7,7.55,7.57,9367800,0.0,0.0
1999-08-16,7.59,7.73,7.59,7.72,8714400,0.0,0.0
1999-08-17,7.77,7.81,7.73,7.81,6882600,0.0,0.0
1999-08-18,7.76,7.81,7.75,7.75,5138100,0.0,0.0
1999-08-19,7.75,7.83,7.65,7.82,6124200,0.0,0.0
1999-08-20,7.82,7.96,7.79,7.96,7142100,0.0,0.0
1999-08-23,7.95,8.07,7.94,8.07,7559300,0.0,0.0
1999-08-24,8.07,8.2,8.02,8.18,5997400,0.0,0.0
1999-08-25,8.25,8.46,8.24,8.42,7296700,0.0,0.0
1999-08-26,8.42,8.42,8.12,8.18,4951600,0.0,0.0
1999-08-27,8.18,8.21,7.99,8.03,4135000,0.0,0.0
1999-08-30,7.98,8.18,7.97,8.12,4531000,0.0,0.0
1999-08-31,8.07,8.17,7.97,8.03,6786700,0.0,0.0
1999-09-01,7.99,8.16,7.98,8.14,5353800,0.0,0.0
1999-09-02,8.1,8.12,7.98,8.12,5351800,0.0,0.0
1999-09-03,8.28,8.32,8.24,8.28,5827400,0.0,0.0
1999-09-07,8.32,8.38,8.27,8.32,4681700,0.0,0.0
1999-09-08,8.34,8.35,8.25,8.33,4865300,0.0,0.0
1999-09-09,8.33,8.38,8.22,8.35,5244000,0.0,0.0
1999-09-10,8.35,8.49,8.33,8.44,5845700,0.0,0.0
1999-09-13,8.46,8.46,8.34,8.36,2843200,0.0,0.0
1999-09-14,8.31,8.33,8.12,8.12,5281700,0.0,0.0
1999-09-15,8.22,8.24,7.98,8.07,5232100,0.0,0.0
1999-09-16,7.99,8.07,7.95,7.96,4279900,0.0,0.0
1999-09-17,8.05,8.05,7.9,8.02,6562700,0.0,0.0
1999-09-20,7.96,8.13,7.95,8.1,3935800,0.0,0.0
1999-09-21,8.06,8.07,7.91,7.96,5600800,0.0,0.0
1999-09-22,7.96,7.96,7.73,7.82,8908500,0.0,0.0
1999-09-23,7.91,7.91,7.5,7.5,6930500,0.0,0.0
1999-09-24,7.5,7.54,7.35,7.38,9223800,0.0,0.0
1999-09-27,7.44,7.61,7.41,7.53,6640600,0.0,0.0
1999-09-28,7.54,7.55,7.26,7.4,7540800,0.0,0.0
1999-09-29,6.76,7.0,6.76,6.94,31430500,0.0,0.0
1999-09-30,6.94,7.02,6.72,6.79,19823800,0.0,0.0
1999-10-01,6.84,6.89,6.8,6.85,13425300,0.0,0.0
1999-10-04,6.88,6.98,6.86,6.96,8495600,0.0,0.0
1999-10-05,6.95,7.06,6.67,6.71,8951400,0.0,0.0
1999-10-06,6.71,6.87,6.7,6.73,11703400,0.0,0.0
1999-10-07,6.88,7.07,6.85,7.01,10676700,0.0,0.0
1999-10-08,7.11,7.63,7.08,7.55,16823000,0.0,0.0
1999-10-11,7.59,7.94,7.54,7.67,13150000,0.0,0.0
1999-10-12,7.59,7.6,7.36,7.48,21947000,0.0,0.0
1999-10-13,7.45,7.51,7.2,7.23,9299200,0.17,0.0
1999-10-14,7.1,7.33,6.95,7.17,20877200,0.0,0.0
1999-10-15,6.91,7.05,6.82,7.02,8262600,0.0,0.0
1999-10-18,7.05,7.05,6.83,6.96,7603500,0.0,0.0
1999-10-19,7.1,7.33,7.08,7.24,5880500,0.0,0.0
1999-10-20,7.29,7.32,7.18,7.27,9617500,0.0,0.0
1999-10-21,7.19,7.33,7.1,7.25,15494100,0.0,0.0
1999-10-22,7.29,7.47,7.25,7.3,10828200,0.0,0.0
1999-10-25,7.22,7.36,7.12,7.29,8600000,0.0,0.0
1999-10-26,7.31,7.33,6.99,7.03,9183400,0.0,0.0
1999-10-27,7.1,7.13,7.01,7.05,12320300,0.0,0.0
1999-10-28,7.29,7.51,7.22,7.44,20187300,0.0,0.0
1999-10-29,7.47,7.71,7.39,7.54,14211900,0.0,0.0
1999-11-01,7.57,7.68,7.47,7.53,8656500,0.0,0.0
1999-11-02,7.3,7.4,7.02,7.1,22183400,0.0,0.0
1999-11-03,7.05,7.15,6.88,6.88,19538700,0.0,0.0
1999-11-04,6.99,7.15,6.91,7.08,15124600,0.0,0.0
1999-11-05,7.08,7.26,7.08,7.18,13604600,0.0,0.0
1999-11-08,7.2,7.26,7.18,7.26,9546200,0.0,0.0
1999-11-09,7.29,7.29,6.87,6.91,11980600,0.0,0.0
1999-11-10,6.85,6.95,6.83,6.91,7764200,0.0,0.0
1999-11-11,7.12,7.15,6.82,6.82,29938300,0.0,0.0
1999-11-12,6.82,6.89,6.75,6.81,13167300,0.0,0.0
1999-11-15,6.81,6.95,6.8,6.84,13534800,0.0,0.0
1999-11-16,7.01,7.12,6.96,7.09,16435300,0.0,0.0
1999-11-17,7.06,7.11,6.89,6.97,11573100,0.0,0.0
1999-11-18,7.19,7.2,6.97,7.1,14108100,0.0,0.0
1999-11-19,7.09,7.1,7.01,7.01,9158600,0.0,0.0
1999-11-22,7.1,7.27,7.08,7.26,13446400,0.0,0.0
1999-11-23,7.18,7.2,6.98,7.09,9020200,0.0,0.0
1999-11-24,7.13,7.29,7.09,7.19,6721500,0.0,0.0
1999-11-26,7.1,7.16,7.06,7.1,3066600,0.0,0.0
1999-11-29,7.04,7.26,7.02,7.26,8969500,0.0,0.0
1999-11-30,7.1,7.26,7.03,7.1,9266700,0.0,0.0
1999-12-01,7.1,7.13,6.91,6.99,8490600,0.0,0.0
1999-12-02,7.04,7.08,6.96,7.02,5763000,0.0,0.0
1999-12-03,7.09,7.17,6.96,6.99,6611900,0.0,0.0
1999-12-06,6.94,6.97,6.73,6.8,8812600,0.0,0.0
1999-12-07,6.83,6.84,6.67,6.69,11989100,0.0,0.0
1999-12-08,6.73,6.76,6.55,6.64,8539500,0.0,0.0
1999-12-09,6.56,6.63,6.38,6.57,14603700,0.0,0.0
1999-12-10,6.61,6.68,6.52,6.52,7879300,0.0,0.0
1999-12-13,6.47,6.55,6.25,6.34,10005800,0.0,0.0
1999-12-14,6.17,6.4,6.17,6.22,12154800,0.0,0.0
1999-12-15,6.24,6.57,6.24,6.57,13586400,0.0,0.0
1999-12-16,6.61,7.66,6.49,7.38,20261900,0.0,0.0
1999-12-17,7.45,7.49,6.91,6.96,51505800,0.0,0.0
1999-12-20,6.91,7.05,6.89,7.0,14983900,0.0,0.0
1999-12-21,6.99,7.1,6.98,7.04,12308000,0.0,0.0
1999-12-22,6.99,7.05,6.92,7.01,10555000,0.0,0.0
1999-12-23,6.94,7.01,6.88,6.92,11832600,0.0,0.0
1999-12-27,6.91,6.95,6.85,6.95,9950600,0.0,0.0
1999-12-28,6.97,6.99,6.89,6.92,6123500,0.0,0.0
1999-12-29,6.96,6.96,6.77,6.8,6532300,0.0,0.0
1999-12-30,6.82,6.88,6.8,6.85,5523900,0.0,0.0
1999-12-31,6.81,6.82,6.75,6.78,3136500,0.0,0.0
2000-01-03,6.59,6.73,6.49,6.54,10635000,0.0,0.0
2000-01-04,6.43,6.49,6.31,6.35,10734600,0.0,0.0
2000-01-05,6.27,6.41,6.27,6.34,11722500,0.0,0.0
2000-01-06,6.35,6.59,6.32,6.56,17479500,0.0,0.0
2000-01-07,6.45,6.77,6.45,6.63,15755900,0.0,0.0
2000-01-10,6.73,6.74,6.52,6.59,10442000,0.0,0.0
2000-01-11,6.42,6.57,6.42,6.49,9533100,0.0,0.0
2000-01-12,6.58,6.61,6.42,6.43,8329900,0.17,0.0
2000-01-13,6.43,6.49,6.36,6.38,10615800,0.0,0.0
2000-01-14,6.52,6.54,6.42,6.52,11217500,0.0,0.0
2000-01-18,6.39,6.52,6.26,6.38,11348600,0.0,0.0
2000-01-19,6.21,6.32,6.21,6.25,16849700,0.0,0.0
2000-01-20,6.17,6.21,5.99,6.06,15429100,0.0,0.0
2000-01-21,5.95,5.97,5.81,5.89,18903500,0.0,0.0
2000-01-24,5.78,5.83,5.67,5.67,20606500,0.0,0.0
2000-01-25,5.67,5.77,5.55,5.6,22725300,0.0,0.0
2000-01-26,5.63,5.67,5.56,5.61,14037300,0.0,0.0
2000-01-27,5.62,5.89,5.6,5.82,16105600,0.0,0.0
2000-01-28,5.89,6.08,5.87,6.02,13831100,0.0,0.0
2000-01-31,6.02,6.21,5.84,6.15,11452000,0.0,0.0
2000-02-01,6.12,6.21,6.02,6.21,8050600,0.0,0.0
2000-02-02,6.19,6.28,6.19,6.25,10301700,0.0,0.0
2000-02-03,6.23,6.32,6.22,6.28,8176100,0.0,0.0
2000-02-04,6.39,6.62,6.39,6.5,13315300,0.0,0.0
