Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-25,2.88,2.89,2.86,2.87,7128000,0.0,0.0
1991-01-28,2.88,2.88,2.86,2.87,4623200,0.0,0.0
1991-01-29,2.89,2.9,2.87,2.89,4448800,0.0,0.0
1991-01-30,2.88,2.94,2.88,2.93,5796000,0.0,0.0
1991-01-31,2.93,2.94,2.89,2.94,6918400,0.0,0.0
1991-02-01,2.93,2.93,2.88,2.89,7567200,0.0,0.0
1991-02-04,2.88,2.94,2.88,2.93,5910400,0.0,0.0
1991-02-05,2.94,2.97,2.91,2.93,6774400,0.0,0.0
1991-02-06,2.93,2.97,2.92,2.97,9130400,0.0,0.0
1991-02-07,2.96,3.03,2.93,2.93,9375200,0.0,0.0
1991-02-08,2.92,2.98,2.91,2.97,5712800,0.0,0.0
1991-02-11,2.97,3.07,2.97,3.07,6273600,0.0,0.0
1991-02-12,3.13,3.17,3.12,3.12,7806400,0.34,0.0
1991-02-13,3.11,3.16,3.11,3.15,5208000,0.0,0.0
1991-02-14,3.15,3.19,3.1,3.1,5656800,0.0,0.0
1991-02-15,3.14,3.24,3.14,3.22,14031200,0.0,0.0
1991-02-19,3.22,3.24,3.2,3.22,7693600,0.0,0.0
1991-02-20,3.17,3.18,3.15,3.18,3717600,0.0,0.0
1991-02-21,3.19,3.21,3.17,3.2,4608800,0.0,0.0
1991-02-22,3.19,3.28,3.18,3.2,7308800,0.0,0.0
1991-02-25,3.24,3.28,3.21,3.27,5136000,0.0,0.0
1991-02-26,3.26,3.27,3.21,3.22,4116000,0.0,0.0
1991-02-27,3.22,3.29,3.21,3.28,4960000,0.0,0.0
1991-02-28,3.29,3.29,3.27,3.27,4642400,0.0,0.0
1991-03-01,3.23,3.27,3.22,3.26,4572800,0.0,0.0
1991-03-04,3.26,3.26,3.23,3.23,3135200,0.0,0.0
1991-03-05,3.23,3.31,3.23,3.31,4990400,0.0,0.0
1991-03-06,3.32,3.54,3.3,3.48,15424800,0.0,0.0
1991-03-07,3.5,3.65,3.5,3.59,16033600,0.0,0.0
1991-03-08,3.59,3.63,3.54,3.57,13812800,0.0,0.0
1991-03-11,3.58,3.58,3.5,3.51,6245600,0.0,0.0
1991-03-12,3.51,3.53,3.47,3.48,4913600,0.0,0.0
1991-03-13,3.47,3.54,3.44,3.54,7457600,0.0,0.0
1991-03-14,3.56,3.69,3.56,3.65,11888800,0.0,0.0
1991-03-15,3.66,3.73,3.64,3.72,13490400,0.0,0.0
1991-03-18,3.65,3.72,3.65,3.69,8641600,0.0,0.0
1991-03-19,3.62,3.65,3.59,3.6,7524800,0.0,0.0
1991-03-20,3.59,3.6,3.56,3.58,9220000,0.0,0.0
1991-03-21,3.6,3.62,3.56,3.58,8452000,0.0,0.0
1991-03-22,3.59,3.64,3.58,3.63,7486400,0.0,0.0
1991-03-25,3.68,3.79,3.67,3.78,8974400,0.0,0.0
1991-03-26,3.76,3.89,3.74,3.88,11105600,0.0,0.0
1991-03-27,3.94,3.96,3.84,3.85,9763200,0.0,0.0
1991-03-28,3.88,3.88,3.79,3.81,5382400,0.0,0.0
1991-04-01,3.8,3.81,3.75,3.75,4586400,0.0,0.0
1991-04-02,3.75,3.86,3.75,3.84,7797600,0.0,0.0
1991-04-03,3.85,3.87,3.82,3.83,6323200,0.0,0.0
1991-04-04,3.82,3.84,3.74,3.77,6432800,0.0,0.0
1991-04-05,3.79,3.8,3.7,3.71,7160000,0.0,0.0
1991-04-08,3.76,3.87,3.76,3.85,8181600,0.0,0.0
1991-04-09,3.85,3.88,3.8,3.8,6960800,0.0,0.0
1991-04-10,3.8,3.82,3.77,3.78,7216000,0.0,0.0
1991-04-11,3.83,3.89,3.82,3.87,5717600,0.0,0.0
1991-04-12,3.91,3.93,3.85,3.89,6048800,0.0,0.0
1991-04-15,3.89,3.9,3.84,3.86,4020800,0.0,0.0
1991-04-16,3.82,3.99,3.82,3.99,6930400,0.0,0.0
1991-04-17,3.97,3.99,3.92,3.96,7878400,0.0,0.0
1991-04-18,3.91,3.93,3.88,3.91,4974400,0.0,0.0
1991-04-19,3.91,3.91,3.84,3.87,13168800,0.0,0.0
1991-04-22,3.85,3.85,3.8,3.84,7966400,0.0,0.0
1991-04-23,3.86,3.86,3.78,3.81,6324800,0.0,0.0
1991-04-24,3.8,3.8,3.72,3.73,8548800,0.0,0.0
1991-04-25,3.74,3.79,3.73,3.78,5991200,0.0,0.0
1991-04-26,3.76,3.79,3.75,3.77,4428000,0.0,0.0
1991-04-29,3.81,3.83,3.76,3.77,6749600,0.0,0.0
1991-04-30,3.76,3.82,3.73,3.76,7845600,0.0,0.0
1991-05-01,3.75,3.83,3.74,3.83,7395200,0.0,0.0
1991-05-02,3.83,3.83,3.75,3.75,6268000,0.0,0.0
1991-05-03,3.75,3.77,3.74,3.75,4356800,0.0,0.0
1991-05-06,3.74,3.76,3.71,3.74,2716800,0.0,0.0
1991-05-07,3.74,3.78,3.73,3.74,4442400,0.0,0.0
1991-05-08,3.73,3.74,3.72,3.72,4943200,0.0,0.0
1991-05-09,3.74,3.79,3.73,3.79,6401600,0.0,0.0
1991-05-10,3.8,3.8,3.71,3.71,5072800,0.0,0.0
1991-05-13,3.72,3.72,3.68,3.7,4464800,0.0,0.0
1991-05-14,3.7,3.7,3.63,3.67,6275200,0.0,0.0
1991-05-15,3.78,3.83,3.74,3.76,5792000,0.4,0.0
1991-05-16,3.79,3.81,3.78,3.79,3417600,0.0,0.0
1991-05-17,3.75,3.77,3.71,3.71,11776800,0.0,0.0
1991-05-20,3.72,3.77,3.72,3.76,5400800,0.0,0.0
1991-05-21,3.78,3.86,3.77,3.86,5461600,0.0,0.0
1991-05-22,3.89,3.91,3.86,3.88,3742400,0.0,0.0
1991-05-23,3.9,3.91,3.85,3.86,4141600,0.0,0.0
1991-05-24,3.88,3.88,3.81,3.81,3096000,0.0,0.0
1991-05-28,3.81,3.89,3.81,3.89,4366400,0.0,0.0
1991-05-29,3.89,3.89,3.83,3.86,3632000,0.0,0.0
1991-05-30,3.85,3.85,3.78,3.79,5788800,0.0,0.0
1991-05-31,3.75,3.77,3.66,3.73,11470400,0.0,0.0
1991-06-03,3.68,3.71,3.6,3.64,10629600,0.0,0.0
1991-06-04,3.64,3.68,3.62,3.66,7503200,0.0,0.0
1991-06-05,3.67,3.69,3.64,3.64,6069600,0.0,0.0
1991-06-06,3.67,3.68,3.62,3.64,3747200,0.0,0.0
1991-06-07,3.61,3.61,3.55,3.57,6026400,0.0,0.0
1991-06-10,3.57,3.57,3.51,3.57,11055200,0.0,0.0
1991-06-11,3.57,3.6,3.55,3.58,7777600,0.0,0.0
1991-06-12,3.54,3.55,3.49,3.51,10532000,0.0,0.0
1991-06-13,3.52,3.54,3.49,3.5,6804800,0.0,0.0
1991-06-14,3.51,3.53,3.51,3.52,7194400,0.0,0.0
1991-06-17,3.51,3.53,3.5,3.51,3821600,0.0,0.0
1991-06-18,3.52,3.54,3.47,3.49,5199200,0.0,0.0
1991-06-19,3.48,3.49,3.42,3.44,7562400,0.0,0.0
1991-06-20,3.46,3.51,3.45,3.5,10935200,0.0,0.0
1991-06-21,3.5,3.52,3.49,3.52,11059200,0.0,0.0
1991-06-24,3.5,3.5,3.45,3.46,4928000,0.0,0.0
1991-06-25,3.48,3.48,3.44,3.45,4820000,0.0,0.0
1991-06-26,3.43,3.44,3.38,3.41,9550400,0.0,0.0
1991-06-27,3.45,3.47,3.44,3.46,6660800,0.0,0.0
1991-06-28,3.45,3.45,3.39,3.44,5888000,0.0,0.0
1991-07-01,3.48,3.49,3.45,3.48,5926400,0.0,0.0
1991-07-02,3.47,3.49,3.4,3.42,7276000,0.0,0.0
1991-07-03,3.4,3.4,3.37,3.38,7556800,0.0,0.0
1991-07-05,3.38,3.48,3.38,3.48,3516800,0.0,0.0
1991-07-08,3.46,3.54,3.45,3.51,5724800,0.0,0.0
1991-07-09,3.55,3.58,3.51,3.53,5266400,0.0,0.0
1991-07-10,3.55,3.61,3.55,3.56,10291200,0.0,0.0
1991-07-11,3.61,3.61,3.57,3.59,4782400,0.0,0.0
1991-07-12,3.59,3.61,3.55,3.59,5464800,0.0,0.0
1991-07-15,3.6,3.63,3.55,3.58,5231200,0.0,0.0
1991-07-16,3.6,3.61,3.57,3.61,3867200,0.0,0.0
1991-07-17,3.6,3.62,3.55,3.56,3604800,0.0,0.0
1991-07-18,3.57,3.62,3.55,3.62,4513600,0.0,0.0
1991-07-19,3.66,3.66,3.6,3.61,7068000,0.0,0.0
1991-07-22,3.59,3.61,3.59,3.61,2701600,0.0,0.0
1991-07-23,3.63,3.65,3.58,3.59,4211200,0.0,0.0
1991-07-24,3.6,3.6,3.56,3.57,3429600,0.0,0.0
1991-07-25,3.58,3.61,3.57,3.6,2336800,0.0,0.0
1991-07-26,3.6,3.63,3.58,3.62,2696000,0.0,0.0
1991-07-29,3.62,3.7,3.62,3.7,3831200,0.0,0.0
1991-07-30,3.72,3.75,3.69,3.74,5248000,0.0,0.0
1991-07-31,3.76,3.77,3.74,3.77,3887200,0.0,0.0
1991-08-01,3.77,3.77,3.73,3.75,3382400,0.0,0.0
1991-08-02,3.78,3.78,3.74,3.77,3897600,0.0,0.0
1991-08-05,3.76,3.77,3.73,3.75,1985600,0.0,0.0
1991-08-06,3.76,3.83,3.74,3.81,4542400,0.0,0.0
1991-08-07,3.81,3.83,3.8,3.82,4045600,0.0,0.0
1991-08-08,3.8,3.82,3.77,3.79,2864800,0.0,0.0
1991-08-09,3.79,3.83,3.76,3.8,3664800,0.0,0.0
1991-08-12,3.79,3.79,3.75,3.77,3099200,0.0,0.0
1991-08-13,3.78,3.85,3.77,3.8,3247200,0.0,0.0
1991-08-14,3.93,3.94,3.87,3.88,3184000,0.4,0.0
1991-08-15,3.88,3.91,3.88,3.89,2556000,0.0,0.0
1991-08-16,3.89,3.9,3.8,3.81,6020800,0.0,0.0
1991-08-19,3.63,3.75,3.63,3.71,8305600,0.0,0.0
1991-08-20,3.77,3.77,3.71,3.72,7196800,0.0,0.0
1991-08-21,3.77,3.86,3.77,3.86,6623200,0.0,0.0
1991-08-22,3.85,3.89,3.82,3.89,4085600,0.0,0.0
1991-08-23,3.87,3.94,3.87,3.93,5005600,0.0,0.0
1991-08-26,3.93,3.95,3.91,3.94,1964000,0.0,0.0
1991-08-27,3.94,3.96,3.91,3.92,3830400,0.0,0.0
1991-08-28,3.93,3.97,3.93,3.96,3364800,0.0,0.0
1991-08-29,3.96,3.97,3.91,3.97,3440000,0.0,0.0
1991-08-30,3.97,3.98,3.95,3.96,1983200,0.0,0.0
1991-09-03,3.97,3.99,3.93,3.93,3557600,0.0,0.0
1991-09-04,3.93,3.95,3.87,3.89,3086400,0.0,0.0
1991-09-05,3.86,3.88,3.85,3.86,3181600,0.0,0.0
1991-09-06,3.86,3.87,3.82,3.83,3472800,0.0,0.0
1991-09-09,3.84,3.85,3.8,3.81,3671200,0.0,0.0
1991-09-10,3.82,3.82,3.76,3.78,4973600,0.0,0.0
1991-09-11,3.81,3.81,3.75,3.77,3351200,0.0,0.0
1991-09-12,3.8,3.83,3.79,3.83,4546400,0.0,0.0
1991-09-13,3.83,3.86,3.8,3.8,3874400,0.0,0.0
1991-09-16,3.81,3.86,3.8,3.85,4030400,0.0,0.0
1991-09-17,3.85,3.88,3.82,3.83,4185600,0.0,0.0
1991-09-18,3.82,3.85,3.81,3.81,3312800,0.0,0.0
1991-09-19,3.79,3.85,3.78,3.82,4181600,0.0,0.0
1991-09-20,3.84,3.85,3.78,3.78,6860800,0.0,0.0
1991-09-23,3.76,3.82,3.76,3.8,3943200,0.0,0.0
1991-09-24,3.8,3.87,3.77,3.87,3855200,0.0,0.0
1991-09-25,3.87,3.88,3.82,3.83,3440800,0.0,0.0
1991-09-26,3.81,3.85,3.78,3.82,3385600,0.0,0.0
1991-09-27,3.83,3.84,3.77,3.78,3076800,0.0,0.0
1991-09-30,3.78,3.79,3.77,3.77,2918400,0.0,0.0
1991-10-01,3.78,3.79,3.77,3.79,2750400,0.0,0.0
1991-10-02,3.79,3.81,3.73,3.73,4367200,0.0,0.0
1991-10-03,3.72,3.73,3.7,3.72,4579200,0.0,0.0
1991-10-04,3.71,3.72,3.7,3.7,5620800,0.0,0.0
1991-10-07,3.69,3.71,3.67,3.7,3113600,0.0,0.0
1991-10-08,3.71,3.73,3.69,3.71,3548000,0.0,0.0
1991-10-09,3.7,3.71,3.66,3.68,3242400,0.0,0.0
1991-10-10,3.68,3.69,3.62,3.69,6217600,0.0,0.0
1991-10-11,3.69,3.7,3.66,3.69,2322400,0.0,0.0
1991-10-14,3.69,3.75,3.69,3.71,3236800,0.0,0.0
1991-10-15,3.72,3.75,3.71,3.75,5184800,0.0,0.0
1991-10-16,3.75,3.79,3.74,3.78,4453600,0.0,0.0
1991-10-17,3.81,3.85,3.79,3.83,7146400,0.0,0.0
1991-10-18,3.85,3.88,3.83,3.88,6478400,0.0,0.0
1991-10-21,3.87,3.87,3.79,3.79,3175200,0.0,0.0
1991-10-22,3.79,3.98,3.77,3.98,11999200,0.0,0.0
1991-10-23,4.02,4.06,4.0,4.02,8064800,0.0,0.0
1991-10-24,4.01,4.02,3.95,3.96,4348800,0.0,0.0
1991-10-25,3.95,3.98,3.93,3.96,4477600,0.0,0.0
1991-10-28,3.96,4.05,3.95,4.03,4671200,0.0,0.0
1991-10-29,4.04,4.07,3.98,4.06,8573600,0.0,0.0
1991-10-30,4.06,4.07,4.01,4.06,5384800,0.0,0.0
1991-10-31,4.07,4.07,4.04,4.06,4657600,0.0,0.0
1991-11-01,4.05,4.12,4.01,4.07,6176000,0.0,0.0
1991-11-04,4.07,4.12,4.03,4.12,2926400,0.0,0.0
1991-11-05,4.12,4.15,4.09,4.11,5159200,0.0,0.0
1991-11-06,4.1,4.1,4.07,4.09,3114400,0.0,0.0
1991-11-07,4.08,4.1,4.06,4.1,2550400,0.0,0.0
1991-11-08,4.12,4.13,4.09,4.1,2824000,0.0,0.0
1991-11-11,4.11,4.18,4.1,4.18,4314400,0.0,0.0
1991-11-12,4.17,4.27,4.17,4.25,8395200,0.0,0.0
1991-11-13,4.34,4.35,4.32,4.33,4213600,0.4,0.0
1991-11-14,4.35,4.38,4.31,4.36,6120000,0.0,0.0
1991-11-15,4.34,4.36,4.15,4.15,7260800,0.0,0.0
1991-11-18,4.16,4.27,4.09,4.26,9862400,0.0,0.0
1991-11-19,4.22,4.22,4.14,4.2,6351200,0.0,0.0
1991-11-20,4.2,4.21,4.13,4.15,4955200,0.0,0.0
1991-11-21,4.15,4.21,4.13,4.2,2946400,0.0,0.0
1991-11-22,4.2,4.2,4.14,4.18,3254400,0.0,0.0
1991-11-25,4.16,4.18,4.13,4.15,3749600,0.0,0.0
1991-11-26,4.17,4.2,4.08,4.14,6263200,0.0,0.0
1991-11-27,4.14,4.22,4.14,4.22,3506400,0.0,0.0
1991-11-29,4.22,4.26,4.2,4.25,2692000,0.0,0.0
1991-12-02,4.2,4.36,4.2,4.35,6443200,0.0,0.0
1991-12-03,4.35,4.42,4.34,4.39,7721600,0.0,0.0
1991-12-04,4.42,4.5,4.39,4.46,8979200,0.0,0.0
1991-12-05,4.44,4.46,4.4,4.41,4980800,0.0,0.0
1991-12-06,4.4,4.57,4.4,4.52,8953600,0.0,0.0
1991-12-09,4.56,4.58,4.45,4.45,6032800,0.0,0.0
1991-12-10,4.46,4.61,4.44,4.6,8036000,0.0,0.0
1991-12-11,4.61,4.63,4.52,4.52,8016800,0.0,0.0
1991-12-12,4.55,4.58,4.53,4.57,4870400,0.0,0.0
1991-12-13,4.58,4.61,4.58,4.61,3805600,0.0,0.0
1991-12-16,4.61,4.72,4.6,4.68,4048800,0.0,0.0
1991-12-17,4.71,4.73,4.66,4.7,3676800,0.0,0.0
1991-12-18,4.66,4.68,4.63,4.68,4552000,0.0,0.0
1991-12-19,4.67,4.7,4.66,4.7,3342400,0.0,0.0
1991-12-20,4.75,4.79,4.71,4.78,11631200,0.0,0.0
1991-12-23,4.76,4.9,4.76,4.88,4510400,0.0,0.0
1991-12-24,4.86,4.9,4.8,4.87,3231200,0.0,0.0
1991-12-26,4.88,4.99,4.88,4.96,2520000,0.0,0.0
1991-12-27,4.98,5.05,4.97,5.01,2596000,0.0,0.0
1991-12-30,5.0,5.09,4.99,5.09,5271200,0.0,0.0
1991-12-31,5.09,5.12,5.01,5.05,4829600,0.0,0.0
1992-01-02,4.96,4.96,4.83,4.95,5732800,0.0,0.0
1992-01-03,4.93,4.94,4.85,4.93,5491200,0.0,0.0
1992-01-06,4.93,4.98,4.9,4.97,6352800,0.0,0.0
1992-01-07,4.98,5.04,4.95,5.04,4124800,0.0,0.0
1992-01-08,5.01,5.17,5.01,5.13,8189600,0.0,0.0
1992-01-09,5.1,5.17,5.1,5.12,5944000,0.0,0.0
1992-01-10,5.06,5.1,5.05,5.07,5892800,0.0,0.0
1992-01-13,5.07,5.09,5.03,5.07,3548800,0.0,0.0
1992-01-14,5.05,5.06,4.97,5.01,7772800,0.0,0.0
1992-01-15,5.01,5.02,4.76,4.78,12007200,0.0,0.0
1992-01-16,4.65,4.68,4.6,4.61,17032000,0.0,0.0
1992-01-17,4.67,4.76,4.62,4.73,11999200,0.0,0.0
1992-01-20,4.71,4.71,4.62,4.63,4542400,0.0,0.0
1992-01-21,4.62,4.65,4.58,4.59,4401600,0.0,0.0
1992-01-22,4.63,4.74,4.61,4.74,6861600,0.0,0.0
1992-01-23,4.74,4.78,4.66,4.7,6269600,0.0,0.0
1992-01-24,4.69,4.76,4.68,4.73,3796800,0.0,0.0
1992-01-27,4.74,4.76,4.66,4.68,3568800,0.0,0.0
1992-01-28,4.67,4.71,4.65,4.65,4191200,0.0,0.0
1992-01-29,4.67,4.71,4.51,4.55,5539200,0.0,0.0
1992-01-30,4.58,4.67,4.57,4.67,4686400,0.0,0.0
1992-01-31,4.71,4.79,4.7,4.74,5809600,0.0,0.0
1992-02-03,4.71,4.73,4.65,4.67,4209600,0.0,0.0
1992-02-04,4.68,4.75,4.66,4.74,4242400,0.0,0.0
1992-02-05,4.73,4.8,4.71,4.76,4098400,0.0,0.0
1992-02-06,4.79,4.84,4.75,4.76,4499200,0.0,0.0
1992-02-07,4.76,4.76,4.63,4.68,6044800,0.0,0.0
1992-02-10,4.68,4.7,4.65,4.69,2237600,0.0,0.0
1992-02-11,4.8,4.81,4.73,4.74,4102400,0.4,0.0
1992-02-12,4.71,4.84,4.7,4.81,4300800,0.0,0.0
1992-02-13,4.81,4.81,4.63,4.68,5804800,0.0,0.0
1992-02-14,4.59,4.65,4.57,4.59,7448800,0.0,0.0
1992-02-18,4.51,4.53,4.41,4.44,12469600,0.0,0.0
1992-02-19,4.41,4.48,4.39,4.48,12275200,0.0,0.0
1992-02-20,4.48,4.55,4.47,4.53,8199200,0.0,0.0
1992-02-21,4.52,4.53,4.44,4.52,6753600,0.0,0.0
1992-02-24,4.49,4.58,4.48,4.58,4961600,0.0,0.0
1992-02-25,4.57,4.62,4.49,4.59,6255200,0.0,0.0
1992-02-26,4.61,4.73,4.58,4.7,7159200,0.0,0.0
1992-02-27,4.75,4.75,4.68,4.68,3910400,0.0,0.0
1992-02-28,4.66,4.7,4.59,4.6,3541600,0.0,0.0
1992-03-02,4.58,4.66,4.56,4.58,3067200,0.0,0.0
1992-03-03,4.58,4.61,4.53,4.53,3376800,0.0,0.0
1992-03-04,4.54,4.54,4.43,4.44,5716800,0.0,0.0
1992-03-05,4.44,4.45,4.39,4.42,4193600,0.0,0.0
1992-03-06,4.41,4.42,4.34,4.37,5404800,0.0,0.0
1992-03-09,4.38,4.46,4.38,4.45,4840000,0.0,0.0
1992-03-10,4.46,4.49,4.37,4.39,8227200,0.0,0.0
1992-03-11,4.41,4.44,4.34,4.37,5306400,0.0,0.0
1992-03-12,4.39,4.4,4.34,4.36,4448000,0.0,0.0
1992-03-13,4.4,4.4,4.31,4.36,3989600,0.0,0.0
1992-03-16,4.36,4.43,4.33,4.42,4472000,0.0,0.0
1992-03-17,4.42,4.43,4.39,4.43,3641600,0.0,0.0
1992-03-18,4.41,4.42,4.36,4.37,4561600,0.0,0.0
1992-03-19,4.38,4.42,4.37,4.37,5117600,0.0,0.0
1992-03-20,4.36,4.39,4.34,4.36,10916800,0.0,0.0
1992-03-23,4.35,4.35,4.27,4.3,6193600,0.0,0.0
1992-03-24,4.33,4.41,4.32,4.4,5453600,0.0,0.0
1992-03-25,4.47,4.47,4.41,4.43,3898400,0.0,0.0
1992-03-26,4.44,4.46,4.41,4.45,3684800,0.0,0.0
1992-03-27,4.45,4.46,4.36,4.37,4497600,0.0,0.0
1992-03-30,4.36,4.41,4.34,4.35,3676000,0.0,0.0
1992-03-31,4.37,4.45,4.36,4.43,4232800,0.0,0.0
1992-04-01,4.41,4.49,4.4,4.46,4513600,0.0,0.0
1992-04-02,4.46,4.48,4.41,4.41,6099200,0.0,0.0
1992-04-03,4.41,4.49,4.39,4.48,7523200,0.0,0.0
1992-04-06,4.48,4.5,4.44,4.44,3983200,0.0,0.0
1992-04-07,4.43,4.44,4.35,4.36,3935200,0.0,0.0
1992-04-08,4.33,4.39,4.33,4.38,8104800,0.0,0.0
1992-04-09,4.39,4.49,4.39,4.44,5681600,0.0,0.0
1992-04-10,4.48,4.58,4.47,4.58,7832800,0.0,0.0
1992-04-13,4.55,4.59,4.52,4.59,3988000,0.0,0.0
1992-04-14,4.59,4.67,4.55,4.65,5460800,0.0,0.0
1992-04-15,4.64,4.64,4.53,4.57,5214400,0.0,0.0
1992-04-16,4.56,4.56,4.48,4.52,8792800,0.0,0.0
1992-04-20,4.49,4.51,4.36,4.4,6911200,0.0,0.0
1992-04-21,4.4,4.42,4.34,4.36,4657600,0.0,0.0
1992-04-22,4.36,4.36,4.23,4.23,8351200,0.0,0.0
1992-04-23,4.16,4.16,4.04,4.13,31952000,0.0,0.0
1992-04-24,4.15,4.23,4.13,4.19,11912800,0.0,0.0
1992-04-27,4.21,4.27,4.19,4.26,7512800,0.0,0.0
1992-04-28,4.24,4.28,4.2,4.28,7856000,0.0,0.0
1992-04-29,4.31,4.33,4.28,4.29,6226400,0.0,0.0
1992-04-30,4.32,4.32,4.26,4.31,7680800,0.0,0.0
1992-05-01,4.29,4.36,4.28,4.35,7077600,0.0,0.0
1992-05-04,4.36,4.43,4.36,4.43,4868000,0.0,0.0
1992-05-05,4.42,4.44,4.4,4.41,3712800,0.0,0.0
1992-05-06,4.43,4.43,4.32,4.32,5304800,0.0,0.0
1992-05-07,4.32,4.36,4.31,4.35,4411200,0.0,0.0
1992-05-08,4.37,4.38,4.32,4.33,4489600,0.0,0.0
1992-05-11,4.35,4.4,4.35,4.39,3262400,0.0,0.0
1992-05-12,4.4,4.4,4.29,4.32,4515200,0.0,0.0
1992-05-13,4.47,4.51,4.46,4.5,3439200,0.46,0.0
1992-05-14,4.49,4.49,4.41,4.43,4520800,0.0,0.0
1992-05-15,4.42,4.43,4.4,4.4,8980800,0.0,0.0
1992-05-18,4.42,4.44,4.41,4.44,3115200,0.0,0.0
1992-05-19,4.46,4.51,4.45,4.5,5152000,0.0,0.0
1992-05-20,4.5,4.51,4.44,4.45,4832800,0.0,0.0
1992-05-21,4.45,4.46,4.42,4.44,4449600,0.0,0.0
1992-05-22,4.45,4.51,4.43,4.49,4296000,0.0,0.0
1992-05-26,4.49,4.49,4.36,4.36,6577600,0.0,0.0
1992-05-27,4.35,4.46,4.35,4.46,4531200,0.0,0.0
1992-05-28,4.46,4.61,4.44,4.6,6440800,0.0,0.0
1992-05-29,4.59,4.61,4.57,4.58,5325600,0.0,0.0
1992-06-01,4.56,4.63,4.55,4.63,3775200,0.0,0.0
1992-06-02,4.42,4.44,4.36,4.37,14445600,0.0,0.0
1992-06-03,4.38,4.4,4.26,4.26,14631200,0.0,0.0
1992-06-04,4.26,4.27,4.19,4.26,12289600,0.0,0.0
1992-06-05,4.25,4.28,4.22,4.26,8796000,0.0,0.0
1992-06-08,4.22,4.3,4.2,4.28,8023200,0.0,0.0
1992-06-09,4.31,4.32,4.24,4.27,10606400,0.0,0.0
1992-06-10,4.26,4.26,4.14,4.16,6194000,0.0,2.0
1992-06-11,4.18,4.28,4.15,4.27,6348000,0.0,0.0
1992-06-12,4.31,4.31,4.24,4.26,4153200,0.0,0.0
1992-06-15,4.24,4.24,4.18,4.18,4507600,0.0,0.0
1992-06-16,4.22,4.24,4.16,4.17,4124800,0.0,0.0
1992-06-17,4.11,4.16,4.08,4.08,4514800,0.0,0.0
1992-06-18,4.08,4.17,4.07,4.14,4815600,0.0,0.0
1992-06-19,4.16,4.21,4.16,4.2,8089200,0.0,0.0
1992-06-22,4.18,4.28,4.14,4.27,3815200,0.0,0.0
1992-06-23,4.27,4.3,4.23,4.24,4050400,0.0,0.0
1992-06-24,4.24,4.26,4.13,4.14,4515600,0.0,0.0
1992-06-25,4.16,4.2,4.11,4.14,3981600,0.0,0.0
1992-06-26,4.1,4.23,4.1,4.23,2328400,0.0,0.0
1992-06-29,4.24,4.3,4.23,4.3,3718800,0.0,0.0
1992-06-30,4.3,4.31,4.16,4.23,5513600,0.0,0.0
1992-07-01,4.22,4.34,4.22,4.31,4598800,0.0,0.0
1992-07-02,4.31,4.35,4.27,4.31,5338800,0.0,0.0
1992-07-06,4.33,4.42,4.31,4.42,3890800,0.0,0.0
1992-07-07,4.44,4.46,4.37,4.37,5293200,0.0,0.0
1992-07-08,4.37,4.47,4.36,4.47,3659600,0.0,0.0
1992-07-09,4.47,4.53,4.42,4.46,4542800,0.0,0.0
1992-07-10,4.47,4.53,4.42,4.43,2029200,0.0,0.0
1992-07-13,4.41,4.48,4.4,4.43,2102400,0.0,0.0
1992-07-14,4.44,4.47,4.34,4.37,4025200,0.0,0.0
1992-07-15,4.35,4.41,4.3,4.4,4187600,0.0,0.0
1992-07-16,4.39,4.44,4.37,4.42,2849600,0.0,0.0
1992-07-17,4.41,4.41,4.34,4.39,4615600,0.0,0.0
1992-07-20,4.31,4.39,4.3,4.34,4008400,0.0,0.0
1992-07-21,4.35,4.36,4.3,4.31,3790000,0.0,0.0
1992-07-22,4.3,4.35,4.29,4.35,3192400,0.0,0.0
1992-07-23,4.34,4.37,4.28,4.33,3546800,0.0,0.0
1992-07-24,4.29,4.37,4.28,4.35,2586400,0.0,0.0
1992-07-27,4.34,4.49,4.34,4.46,2954800,0.0,0.0
1992-07-28,4.48,4.62,4.47,4.61,6108000,0.0,0.0
1992-07-29,4.63,4.68,4.59,4.63,5769600,0.0,0.0
1992-07-30,4.65,4.69,4.63,4.69,3465600,0.0,0.0
1992-07-31,4.69,4.69,4.65,4.66,2373200,0.0,0.0
1992-08-03,4.62,4.73,4.61,4.73,3313200,0.0,0.0
1992-08-04,4.73,4.76,4.68,4.7,4050800,0.0,0.0
1992-08-05,4.68,4.73,4.67,4.7,2354000,0.0,0.0
1992-08-06,4.7,4.78,4.7,4.7,2724000,0.0,0.0
1992-08-07,4.7,4.83,4.7,4.72,4336400,0.0,0.0
1992-08-10,4.67,4.73,4.66,4.72,1847200,0.0,0.0
1992-08-11,4.73,4.74,4.65,4.65,2598000,0.0,0.0
1992-08-12,4.71,4.78,4.67,4.69,3159600,0.23,0.0
1992-08-13,4.72,4.76,4.64,4.67,2881200,0.0,0.0
1992-08-14,4.69,4.79,4.67,4.78,3102000,0.0,0.0
1992-08-17,4.73,4.88,4.72,4.87,4060800,0.0,0.0
1992-08-18,4.87,4.94,4.87,4.9,4720800,0.0,0.0
1992-08-19,4.91,4.93,4.87,4.88,2911600,0.0,0.0
1992-08-20,4.85,4.88,4.81,4.84,2896000,0.0,0.0
1992-08-21,4.85,4.87,4.66,4.66,4555200,0.0,0.0
