Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-27,17.24,17.52,17.08,17.42,6390400,0.0,0.0
1998-05-28,17.45,17.61,17.33,17.56,5085000,0.0,0.0
1998-05-29,17.56,17.64,17.31,17.45,7007600,0.0,0.0
1998-06-01,17.45,17.5,17.3,17.49,4731600,0.0,0.0
1998-06-02,17.58,17.59,17.22,17.31,5323400,0.0,0.0
1998-06-03,17.18,17.41,17.08,17.08,4464200,0.0,0.0
1998-06-04,17.1,17.45,17.1,17.41,7548400,0.0,0.0
1998-06-05,17.47,17.79,17.41,17.78,7094800,0.0,0.0
1998-06-08,17.78,17.78,17.56,17.62,4719800,0.0,0.0
1998-06-09,17.52,17.56,17.22,17.31,5419000,0.0,0.0
1998-06-10,17.25,17.45,16.99,17.04,6212000,0.0,0.0
1998-06-11,17.27,17.27,16.68,16.85,8526400,0.0,0.0
1998-06-12,16.88,17.22,16.77,17.16,6003600,0.0,0.0
1998-06-15,17.08,17.11,16.87,16.96,5845200,0.0,0.0
1998-06-16,16.96,17.31,16.8,17.22,6156400,0.0,0.0
1998-06-17,17.42,17.7,17.31,17.58,7932600,0.0,0.0
1998-06-18,17.52,17.56,17.3,17.52,4856000,0.0,0.0
1998-06-19,17.58,17.69,17.35,17.35,8165000,0.0,0.0
1998-06-22,17.35,17.72,17.35,17.49,5644200,0.0,0.0
1998-06-23,17.61,17.79,17.59,17.78,7104600,0.0,0.0
1998-06-24,17.83,17.93,17.72,17.93,8119400,0.0,0.0
1998-06-25,17.93,18.09,17.83,17.95,6378000,0.0,0.0
1998-06-26,18.01,18.07,17.73,17.89,4093800,0.0,0.0
1998-06-29,17.87,17.9,17.7,17.7,4505200,0.0,0.0
1998-06-30,17.89,18.07,17.64,17.67,7696600,0.0,0.0
1998-07-01,17.84,18.06,17.72,18.06,5924800,0.0,0.0
1998-07-02,17.9,18.27,17.89,18.04,5185400,0.0,0.0
1998-07-06,18.0,18.18,17.98,18.15,3681000,0.0,0.0
1998-07-07,18.09,18.17,18.0,18.01,4602000,0.0,0.0
1998-07-08,18.01,18.18,18.01,18.12,3933000,0.0,0.0
1998-07-09,17.93,18.03,17.53,17.76,4539000,0.0,0.0
1998-07-10,17.7,17.92,17.61,17.75,3501600,0.0,0.0
1998-07-13,17.7,17.72,17.35,17.45,5097000,0.0,0.0
1998-07-14,17.39,17.89,17.39,17.84,5308200,0.0,0.0
1998-07-15,17.78,17.89,17.66,17.73,4996400,0.0,0.0
1998-07-16,17.7,17.72,17.36,17.67,3553800,0.0,0.0
1998-07-17,17.72,17.93,17.58,17.92,5255400,0.0,0.0
1998-07-20,17.89,17.92,17.35,17.47,4437200,0.0,0.0
1998-07-21,17.47,17.69,17.33,17.38,5052600,0.0,0.0
1998-07-22,17.44,17.83,17.33,17.78,6580800,0.0,0.0
1998-07-23,17.7,17.79,17.3,17.36,5232200,0.0,0.0
1998-07-24,17.28,17.53,17.24,17.42,4443200,0.0,0.0
1998-07-27,17.33,17.7,17.28,17.69,5454600,0.0,0.0
1998-07-28,17.52,17.59,16.88,17.24,7048000,0.0,0.0
1998-07-29,17.25,17.52,17.16,17.5,6626000,0.0,0.0
1998-07-30,17.56,17.89,17.52,17.86,6466400,0.0,0.0
1998-07-31,17.83,17.83,17.24,17.39,6531800,0.0,0.0
1998-08-03,17.24,17.24,16.85,16.96,4916200,0.0,0.0
1998-08-04,17.02,17.13,16.59,16.62,8166400,0.0,0.0
1998-08-05,16.62,16.62,15.84,16.39,8691200,0.0,0.0
1998-08-06,16.32,16.34,15.84,16.08,6186200,0.0,0.0
1998-08-07,16.11,16.74,15.98,16.57,9887800,0.0,0.0
1998-08-10,16.54,16.97,16.43,16.74,8466400,0.0,0.0
1998-08-11,16.87,17.17,16.49,17.04,9338200,0.41,0.0
1998-08-12,16.93,17.12,16.57,16.81,6537600,0.0,0.0
1998-08-13,16.82,17.1,16.78,17.09,7045400,0.0,0.0
1998-08-14,17.09,17.34,17.03,17.14,7487000,0.0,0.0
1998-08-17,17.01,17.53,16.99,17.45,6727400,0.0,0.0
1998-08-18,17.29,17.65,17.23,17.59,6616200,0.0,0.0
1998-08-19,17.56,17.75,17.51,17.73,4940000,0.0,0.0
1998-08-20,17.75,18.06,17.57,17.87,6579600,0.0,0.0
1998-08-21,17.79,17.89,17.43,17.76,8529000,0.0,0.0
1998-08-24,17.92,17.95,17.54,17.68,6788000,0.0,0.0
1998-08-25,17.75,17.97,17.54,17.64,5832200,0.0,0.0
1998-08-26,17.43,17.76,17.42,17.64,5838200,0.0,0.0
1998-08-27,17.42,17.7,17.36,17.36,10116000,0.0,0.0
1998-08-28,17.36,17.5,16.87,16.93,9069000,0.0,0.0
1998-08-31,17.03,17.32,16.29,16.4,12508200,0.0,0.0
1998-09-01,16.16,16.7,15.57,16.63,12234400,0.0,0.0
1998-09-02,16.6,16.71,15.91,16.04,8673400,0.0,0.0
1998-09-03,15.88,16.16,15.54,16.02,10650800,0.0,0.0
1998-09-04,16.16,16.67,15.88,16.56,10957200,0.0,0.0
1998-09-08,16.82,16.96,16.48,16.9,7906600,0.0,0.0
1998-09-09,16.9,17.36,16.81,17.21,7495600,0.0,0.0
1998-09-10,17.14,17.72,16.89,17.46,11874600,0.0,0.0
1998-09-11,17.5,17.78,17.2,17.68,8212600,0.0,0.0
1998-09-14,17.75,17.9,17.61,17.67,6053000,0.0,0.0
1998-09-15,17.56,17.93,17.56,17.86,4965000,0.0,0.0
1998-09-16,17.79,17.81,17.21,17.5,6489800,0.0,0.0
1998-09-17,17.31,17.39,17.14,17.18,4934200,0.0,0.0
1998-09-18,17.04,17.09,16.65,17.07,11704200,0.0,0.0
1998-09-21,16.82,17.18,16.74,17.09,5271000,0.0,0.0
1998-09-22,17.15,17.15,16.67,16.81,6485400,0.0,0.0
1998-09-23,16.92,17.64,16.9,17.62,8326800,0.0,0.0
1998-09-24,17.45,17.68,17.25,17.39,7023400,0.0,0.0
1998-09-25,17.25,17.51,17.12,17.14,5446600,0.0,0.0
1998-09-28,17.15,17.29,16.92,17.06,5493600,0.0,0.0
1998-09-29,17.18,17.86,16.95,17.86,9665400,0.0,0.0
1998-09-30,17.79,17.83,17.39,17.7,11288800,0.0,0.0
1998-10-01,17.59,17.98,17.56,17.68,12706600,0.0,0.0
1998-10-02,17.7,18.44,17.7,18.3,10574200,0.0,0.0
1998-10-05,18.19,18.86,18.19,18.76,14560000,0.0,0.0
1998-10-06,18.86,19.02,18.69,18.98,12372600,0.0,0.0
1998-10-07,18.98,19.02,18.36,18.56,11068000,0.0,0.0
1998-10-08,18.36,18.36,17.79,17.97,9777800,0.0,0.0
1998-10-09,18.08,18.17,17.61,17.73,7213000,0.0,0.0
1998-10-12,18.08,18.09,17.76,18.0,5109200,0.0,0.0
1998-10-13,18.15,18.51,17.98,18.3,6489800,0.0,0.0
1998-10-14,18.45,18.64,18.37,18.55,7362000,0.0,0.0
1998-10-15,18.56,19.03,18.44,18.95,8818600,0.0,0.0
1998-10-16,19.09,19.19,18.92,19.13,10439600,0.0,0.0
1998-10-19,19.11,19.23,18.64,18.76,6970000,0.0,0.0
1998-10-20,18.78,19.28,18.76,19.19,7033000,0.0,0.0
1998-10-21,19.22,19.28,18.92,18.94,6789000,0.0,0.0
1998-10-22,18.87,18.89,17.78,17.98,9553600,0.0,0.0
1998-10-23,18.01,18.01,17.67,17.86,6039400,0.0,0.0
1998-10-26,17.89,18.09,17.81,17.84,8038000,0.0,0.0
1998-10-27,18.0,18.17,17.4,17.43,7473400,0.0,0.0
1998-10-28,17.46,17.79,17.43,17.65,5342400,0.0,0.0
1998-10-29,17.68,18.25,17.64,18.22,5686800,0.0,0.0
1998-10-30,18.4,18.42,17.86,17.95,5643600,0.0,0.0
1998-11-02,17.89,18.28,17.89,18.06,5916600,0.0,0.0
1998-11-03,18.2,18.51,17.95,18.3,4180000,0.0,0.0
1998-11-04,18.36,18.53,18.0,18.04,4903400,0.0,0.0
1998-11-05,18.03,18.26,17.7,18.26,6054800,0.0,0.0
1998-11-06,18.2,18.45,18.14,18.42,5312800,0.0,0.0
1998-11-09,18.49,18.53,18.06,18.25,3891800,0.41,0.0
1998-11-10,18.22,18.31,17.77,17.77,6633800,0.0,0.0
1998-11-11,18.03,18.09,17.68,17.8,6545800,0.0,0.0
1998-11-12,17.96,18.6,17.95,18.45,8997600,0.0,0.0
1998-11-13,18.58,18.71,17.99,18.47,6790400,0.0,0.0
1998-11-16,18.36,18.41,17.99,18.11,4750400,0.0,0.0
1998-11-17,18.04,18.36,17.87,17.88,5074400,0.0,0.0
1998-11-18,17.84,17.99,17.69,17.92,6623200,0.0,0.0
1998-11-19,17.92,17.98,17.63,17.71,6319600,0.0,0.0
1998-11-20,17.87,18.28,17.77,18.25,9908600,0.0,0.0
1998-11-23,18.3,18.37,17.98,18.26,6427800,0.0,0.0
1998-11-24,18.25,18.58,18.22,18.42,5590200,0.0,0.0
1998-11-25,18.22,18.58,18.11,18.42,5133800,0.0,0.0
1998-11-27,18.98,19.59,18.82,18.85,10369000,0.0,0.0
1998-11-30,18.82,19.2,18.61,19.01,14195800,0.0,0.0
1998-12-01,18.37,18.41,17.99,18.15,27604400,0.0,0.0
1998-12-02,18.14,18.37,17.96,18.06,14909200,0.0,0.0
1998-12-03,17.99,17.99,17.76,17.88,11899000,0.0,0.0
1998-12-04,18.04,18.12,17.8,18.12,9165000,0.0,0.0
1998-12-07,18.12,18.55,18.11,18.5,7347800,0.0,0.0
1998-12-08,18.44,18.63,18.34,18.55,8273200,0.0,0.0
1998-12-09,18.49,18.75,18.49,18.74,7662600,0.0,0.0
1998-12-10,18.75,18.8,18.64,18.69,6791400,0.0,0.0
1998-12-11,18.71,18.94,18.64,18.91,6973200,0.0,0.0
1998-12-14,18.88,18.99,18.66,18.87,7032400,0.0,0.0
1998-12-15,18.94,18.96,18.66,18.75,7086200,0.0,0.0
1998-12-16,18.9,19.2,18.79,19.15,10409400,0.0,0.0
1998-12-17,19.02,19.1,18.72,18.98,7913600,0.0,0.0
1998-12-18,18.94,19.31,18.88,19.25,12923200,0.0,0.0
1998-12-21,19.25,19.44,18.94,18.96,7327800,0.0,0.0
1998-12-22,18.9,19.14,18.88,18.99,6918800,0.0,0.0
1998-12-23,19.01,19.09,18.88,19.02,5581200,0.0,0.0
1998-12-24,19.04,19.09,18.88,18.91,1735400,0.0,0.0
1998-12-28,18.88,18.94,18.75,18.88,5001600,0.0,0.0
1998-12-29,18.87,19.2,18.74,19.17,5766800,0.0,0.0
1998-12-30,19.1,19.25,18.88,18.91,7133600,0.0,0.0
1998-12-31,18.82,18.85,18.52,18.53,5998600,0.0,0.0
1999-01-04,18.44,18.79,18.31,18.41,8853600,0.0,0.0
1999-01-05,18.37,18.49,18.17,18.25,6652800,0.0,0.0
1999-01-06,18.53,19.21,18.42,18.98,9965600,0.0,0.0
1999-01-07,18.87,18.99,18.69,18.94,7417200,0.0,0.0
1999-01-08,18.82,18.93,18.49,18.83,6343400,0.0,0.0
1999-01-11,18.44,18.63,17.95,18.06,11454400,0.0,0.0
1999-01-12,18.07,18.34,17.87,17.93,8578400,0.0,0.0
1999-01-13,17.74,18.22,17.68,17.87,8327800,0.0,0.0
1999-01-14,17.8,17.98,17.63,17.68,8409000,0.0,0.0
1999-01-15,17.85,18.03,17.69,18.01,7125600,0.0,0.0
1999-01-19,17.99,18.07,17.9,18.01,6405000,0.0,0.0
1999-01-20,18.01,18.14,17.92,17.99,9813200,0.0,0.0
1999-01-21,17.99,18.2,17.95,18.03,8658800,0.0,0.0
1999-01-22,18.01,18.17,17.95,18.09,8598200,0.0,0.0
1999-01-25,18.07,18.3,17.9,18.25,6793000,0.0,0.0
1999-01-26,18.18,18.37,18.09,18.31,7216000,0.0,0.0
1999-01-27,18.31,18.37,17.93,17.99,7356200,0.0,0.0
1999-01-28,17.8,18.12,17.8,17.99,7877200,0.0,0.0
1999-01-29,17.88,17.99,17.76,17.8,6692800,0.0,0.0
1999-02-01,17.76,17.87,17.63,17.65,7532600,0.0,0.0
1999-02-02,17.58,17.71,17.3,17.41,9597200,0.0,0.0
1999-02-03,17.49,17.88,17.39,17.84,9163200,0.0,0.0
1999-02-04,17.88,17.88,17.55,17.69,6983400,0.0,0.0
1999-02-05,17.76,18.23,17.69,18.17,10223000,0.0,0.0
1999-02-08,18.27,18.64,18.19,18.64,9520600,0.41,0.0
1999-02-09,18.62,18.83,18.51,18.51,11292400,0.0,0.0
1999-02-10,18.35,18.8,18.35,18.6,8769400,0.0,0.0
1999-02-11,18.43,18.51,17.69,18.04,13309800,0.0,0.0
1999-02-12,18.01,18.3,17.64,17.8,10850400,0.0,0.0
1999-02-16,17.74,17.93,17.39,17.58,8921800,0.0,0.0
1999-02-17,17.66,17.91,17.56,17.59,5878200,0.0,0.0
1999-02-18,17.64,17.71,17.39,17.66,7381200,0.0,0.0
1999-02-19,17.43,17.67,17.37,17.56,5914200,0.0,0.0
1999-02-22,17.53,17.67,17.45,17.48,6622400,0.0,0.0
1999-02-23,17.47,17.61,17.31,17.37,6529400,0.0,0.0
1999-02-24,17.39,17.55,17.21,17.4,6906200,0.0,0.0
1999-02-25,17.24,17.39,17.08,17.26,6967200,0.0,0.0
1999-02-26,17.31,17.34,17.02,17.07,8317600,0.0,0.0
1999-03-01,17.0,17.0,16.62,16.71,8718200,0.0,0.0
1999-03-02,16.78,16.89,16.55,16.62,9687400,0.0,0.0
1999-03-03,16.62,16.84,16.49,16.84,11867600,0.0,0.0
1999-03-04,16.84,17.55,16.79,17.39,10177000,0.0,0.0
1999-03-05,17.75,17.98,17.64,17.87,9226200,0.0,0.0
1999-03-08,17.95,18.19,17.82,18.19,8433800,0.0,0.0
1999-03-09,18.12,18.31,17.93,17.93,9238200,0.0,0.0
1999-03-10,18.23,18.88,18.17,18.8,13499000,0.0,0.0
1999-03-11,18.97,19.58,18.97,19.16,18911600,0.0,0.0
1999-03-12,19.47,19.47,18.91,18.96,10858400,0.0,0.0
1999-03-15,18.8,18.96,18.75,18.89,8114600,0.0,0.0
1999-03-16,18.89,18.96,18.65,18.75,6496200,0.0,0.0
1999-03-17,18.78,19.12,18.78,19.07,8196600,0.0,0.0
1999-03-18,19.13,19.32,19.1,19.15,9577200,0.0,0.0
1999-03-19,19.21,19.21,18.67,18.73,10061000,0.0,0.0
1999-03-22,18.75,19.0,18.56,18.91,7029000,0.0,0.0
1999-03-23,18.92,18.94,18.51,18.65,7069200,0.0,0.0
1999-03-24,18.67,18.78,18.07,18.19,8151600,0.0,0.0
1999-03-25,18.15,18.38,18.07,18.31,6058600,0.0,0.0
1999-03-26,18.38,18.51,18.23,18.35,5076400,0.0,0.0
1999-03-29,18.38,18.76,18.38,18.72,7158400,0.0,0.0
1999-03-30,18.65,18.65,18.2,18.28,5290600,0.0,0.0
1999-03-31,18.28,18.4,18.07,18.09,7513200,0.0,0.0
1999-04-01,18.03,18.04,17.8,17.98,6266600,0.0,0.0
1999-04-05,18.04,18.59,17.96,18.51,7329000,0.0,0.0
1999-04-06,18.52,18.68,18.48,18.64,6489800,0.0,0.0
1999-04-07,18.64,18.78,18.48,18.76,7466400,0.0,0.0
1999-04-08,18.83,19.13,18.7,19.04,7702200,0.0,0.0
1999-04-09,18.99,19.21,18.81,19.15,5575400,0.0,0.0
1999-04-12,19.15,19.45,18.97,19.34,6225600,0.0,0.0
1999-04-13,19.23,19.42,19.12,19.28,6449800,0.0,0.0
1999-04-14,19.24,19.29,19.02,19.02,7884000,0.0,0.0
1999-04-15,19.04,20.09,19.04,19.89,11184200,0.0,0.0
1999-04-16,19.9,20.51,19.82,20.49,11247400,0.0,0.0
1999-04-19,20.7,21.41,20.62,21.09,17344400,0.0,0.0
1999-04-20,20.99,20.99,20.61,20.7,11310000,0.0,0.0
1999-04-21,20.67,20.67,19.79,20.11,10838400,0.0,0.0
1999-04-22,20.09,20.32,19.64,20.24,9641400,0.0,0.0
1999-04-23,20.24,20.29,19.84,20.08,6708800,0.0,0.0
1999-04-26,20.08,20.08,19.68,19.92,5153600,0.0,0.0
1999-04-27,19.97,20.24,19.89,20.06,8742000,0.0,0.0
1999-04-28,20.25,21.15,20.14,20.89,11574600,0.0,0.0
1999-04-29,20.96,21.86,20.67,21.66,15275600,0.0,0.0
1999-04-30,21.6,21.6,21.07,21.3,16130200,0.0,0.0
1999-05-03,21.28,22.18,21.17,22.06,12121000,0.0,0.0
1999-05-04,22.21,22.37,22.05,22.16,14665000,0.0,0.0
1999-05-05,22.14,22.14,21.57,21.74,9550200,0.0,0.0
1999-05-06,21.5,21.68,20.93,21.12,8099400,0.0,0.0
1999-05-07,21.12,21.33,20.89,21.26,7212800,0.0,0.0
1999-05-10,21.23,21.65,21.22,21.33,6602400,0.41,0.0
1999-05-11,21.38,21.39,21.05,21.14,6898000,0.0,0.0
1999-05-12,20.84,20.84,20.2,20.47,11380800,0.0,0.0
1999-05-13,20.54,20.75,20.54,20.55,9910400,0.0,0.0
1999-05-14,20.5,20.7,20.26,20.39,7627400,0.0,0.0
1999-05-17,20.36,20.52,20.28,20.46,7512200,0.0,0.0
1999-05-18,20.49,20.49,20.08,20.13,8438000,0.0,0.0
1999-05-19,20.23,20.44,20.13,20.38,6435800,0.0,0.0
1999-05-20,20.39,20.73,20.26,20.71,9082200,0.0,0.0
1999-05-21,20.75,21.49,20.62,21.43,11896600,0.0,0.0
1999-05-24,21.43,21.65,20.46,20.62,8239200,0.0,0.0
1999-05-25,20.62,21.31,20.62,20.76,8918400,0.0,0.0
1999-05-26,20.83,21.43,20.75,21.22,9048200,0.0,0.0
1999-05-27,21.2,21.2,20.36,20.41,8746600,0.0,0.0
1999-05-28,20.42,20.68,20.2,20.68,8057800,0.0,0.0
1999-06-01,20.62,20.62,20.02,20.39,6523000,0.0,0.0
1999-06-02,20.52,20.96,20.52,20.78,6827400,0.0,0.0
1999-06-03,20.84,21.04,20.42,20.7,5971600,0.0,0.0
1999-06-04,20.75,20.91,20.42,20.89,6284200,0.0,0.0
1999-06-07,20.83,20.96,20.71,20.94,4972800,0.0,0.0
1999-06-08,20.88,20.94,20.52,20.67,7050400,0.0,0.0
1999-06-09,20.63,20.84,20.44,20.75,5981800,0.0,0.0
1999-06-10,20.65,20.81,20.47,20.62,7254600,0.0,0.0
1999-06-11,20.68,20.8,20.38,20.44,5855800,0.0,0.0
1999-06-14,20.44,21.14,20.44,21.01,6270800,0.0,0.0
1999-06-15,20.97,21.61,20.93,21.27,7386600,0.0,0.0
1999-06-16,21.46,21.49,20.8,20.86,6311600,0.0,0.0
1999-06-17,20.89,21.05,20.71,21.04,3763400,0.0,0.0
1999-06-18,20.93,21.27,20.76,20.81,10389600,0.0,0.0
1999-06-21,20.57,20.68,20.04,20.26,6741000,0.0,0.0
1999-06-22,20.0,20.16,19.89,19.94,7914800,0.0,0.0
1999-06-23,20.08,20.33,20.08,20.23,8979000,0.0,0.0
1999-06-24,20.21,20.26,19.63,19.81,7235400,0.0,0.0
1999-06-25,19.74,19.89,19.65,19.73,6933800,0.0,0.0
1999-06-28,19.76,19.81,19.39,19.44,7998200,0.0,0.0
1999-06-29,19.53,19.97,19.4,19.94,8679200,0.0,0.0
1999-06-30,20.05,20.23,19.92,19.97,11209200,0.0,0.0
1999-07-01,19.97,20.39,19.94,20.31,8227400,0.0,0.0
1999-07-02,20.46,20.62,20.16,20.59,5073000,0.0,0.0
1999-07-06,20.57,20.8,20.54,20.73,7400600,0.0,0.0
1999-07-07,20.78,20.86,20.33,20.83,7080800,0.0,0.0
1999-07-08,20.88,21.14,20.6,20.62,8771200,0.0,0.0
1999-07-09,20.55,20.68,20.39,20.57,5974000,0.0,0.0
1999-07-12,20.63,20.68,20.47,20.57,4997800,0.0,0.0
1999-07-13,20.38,20.54,20.23,20.31,6182600,0.0,0.0
1999-07-14,20.34,20.44,20.26,20.31,5132600,0.0,0.0
1999-07-15,20.36,20.52,20.31,20.44,6594600,0.0,0.0
1999-07-16,20.46,20.57,20.16,20.54,6795000,0.0,0.0
1999-07-19,20.36,20.49,20.21,20.41,5783000,0.0,0.0
1999-07-20,20.42,20.46,20.0,20.18,10166800,0.0,0.0
1999-07-21,19.92,20.36,19.74,20.23,9856600,0.0,0.0
1999-07-22,20.2,20.26,19.5,20.25,8492200,0.0,0.0
1999-07-23,20.25,20.5,20.13,20.49,6163600,0.0,0.0
1999-07-26,20.47,20.88,20.15,20.2,7528600,0.0,0.0
1999-07-27,20.28,20.36,19.97,20.08,6309800,0.0,0.0
1999-07-28,20.04,20.65,19.97,20.44,6769600,0.0,0.0
1999-07-29,20.23,20.29,20.05,20.16,7377000,0.0,0.0
1999-07-30,20.41,20.7,20.31,20.55,8985600,0.0,0.0
1999-08-02,20.65,20.65,20.1,20.16,6163600,0.0,0.0
1999-08-03,20.2,20.41,20.02,20.41,5835000,0.0,0.0
1999-08-04,20.41,20.81,20.31,20.68,8378600,0.0,0.0
1999-08-05,20.81,21.28,20.71,21.28,10198800,0.0,0.0
1999-08-06,21.17,21.18,20.67,20.81,6614800,0.0,0.0
1999-08-09,20.86,20.97,20.7,20.81,5479000,0.0,0.0
1999-08-10,20.88,21.14,20.81,21.02,10843800,0.0,0.0
1999-08-11,21.16,21.48,21.06,21.43,10627600,0.41,0.0
1999-08-12,21.45,21.51,21.22,21.4,7202200,0.0,0.0
1999-08-13,21.47,21.5,21.17,21.34,6442000,0.0,0.0
1999-08-16,21.27,21.34,21.01,21.34,7806800,0.0,0.0
1999-08-17,21.35,21.45,21.17,21.4,7523600,0.0,0.0
1999-08-18,21.34,21.63,21.22,21.6,7845400,0.0,0.0
1999-08-19,21.29,21.61,21.25,21.4,5937600,0.0,0.0
1999-08-20,21.51,21.61,21.27,21.6,6905800,0.0,0.0
1999-08-23,21.61,21.69,21.45,21.66,5636600,0.0,0.0
1999-08-24,21.55,21.6,21.14,21.35,6263400,0.0,0.0
1999-08-25,21.48,21.58,21.19,21.51,6964400,0.0,0.0
1999-08-26,21.35,21.43,20.93,21.01,8633800,0.0,0.0
1999-08-27,21.06,21.17,20.7,20.75,4980600,0.0,0.0
1999-08-30,20.75,20.86,20.35,20.35,4915000,0.0,0.0
1999-08-31,20.42,20.89,20.4,20.63,7733000,0.0,0.0
1999-09-01,20.66,20.71,20.44,20.48,6976400,0.0,0.0
1999-09-02,20.37,20.53,20.08,20.27,7363400,0.0,0.0
1999-09-03,20.34,20.73,20.31,20.68,6337200,0.0,0.0
1999-09-07,20.68,20.93,20.57,20.8,6534400,0.0,0.0
1999-09-08,20.73,21.27,20.73,21.24,7100200,0.0,0.0
1999-09-09,21.34,21.71,21.24,21.25,9825400,0.0,0.0
1999-09-10,21.32,21.38,21.01,21.04,5900200,0.0,0.0
1999-09-13,20.86,20.96,20.53,20.57,7168600,0.0,0.0
1999-09-14,20.5,20.99,20.48,20.71,7042600,0.0,0.0
1999-09-15,20.71,20.71,20.09,20.21,9937400,0.0,0.0
1999-09-16,20.24,20.4,19.98,20.32,6518800,0.0,0.0
1999-09-17,20.5,20.98,20.37,20.89,10120600,0.0,0.0
1999-09-20,20.93,20.93,20.35,20.45,5073400,0.0,0.0
1999-09-21,20.27,20.37,19.9,20.08,7053200,0.0,0.0
1999-09-22,20.09,20.26,19.72,19.72,9882400,0.0,0.0
1999-09-23,19.85,20.26,19.44,19.57,9489600,0.0,0.0
1999-09-24,19.42,19.63,19.29,19.57,8801600,0.0,0.0
1999-09-27,19.55,19.9,19.45,19.65,6514800,0.0,0.0
1999-09-28,19.5,19.59,18.87,19.54,11376200,0.0,0.0
1999-09-29,19.95,19.99,19.52,19.55,7655600,0.0,0.0
1999-09-30,19.67,19.95,19.54,19.88,8757800,0.0,0.0
1999-10-01,19.86,19.91,19.5,19.52,7635000,0.0,0.0
1999-10-04,19.49,19.6,18.87,19.1,12483000,0.0,0.0
1999-10-05,19.03,19.19,18.64,18.88,8474800,0.0,0.0
1999-10-06,18.87,19.36,18.74,19.36,13190600,0.0,0.0
1999-10-07,19.31,19.31,19.0,19.13,6096200,0.0,0.0
1999-10-08,19.0,19.18,18.85,19.03,6759000,0.0,0.0
1999-10-11,19.03,19.28,18.96,19.19,6009400,0.0,0.0
1999-10-12,19.21,19.39,19.11,19.18,6921200,0.0,0.0
1999-10-13,19.39,19.42,19.19,19.26,9806000,0.0,0.0
1999-10-14,19.16,19.55,19.06,19.45,8758000,0.0,0.0
1999-10-15,19.44,19.44,18.83,18.83,9256400,0.0,0.0
1999-10-18,18.9,19.14,18.7,19.1,6336000,0.0,0.0
1999-10-19,19.32,19.36,19.08,19.21,5789800,0.0,0.0
1999-10-20,19.32,20.04,19.24,20.01,10553800,0.0,0.0
1999-10-21,19.75,19.98,19.63,19.9,7574800,0.0,0.0
1999-10-22,20.11,20.13,19.85,20.11,5929000,0.0,0.0
1999-10-25,19.81,19.91,19.29,19.36,6792800,0.0,0.0
1999-10-26,19.1,19.19,18.75,18.85,11704800,0.0,0.0
1999-10-27,18.87,19.06,18.7,18.77,9068800,0.0,0.0
1999-10-28,19.03,19.34,18.93,19.13,9133200,0.0,0.0
1999-10-29,19.26,19.49,19.01,19.37,8455600,0.0,0.0
1999-11-01,19.37,19.62,19.24,19.55,6788600,0.0,0.0
1999-11-02,19.45,19.67,19.34,19.39,5900200,0.0,0.0
1999-11-03,19.52,19.52,18.98,19.1,7477200,0.0,0.0
1999-11-04,19.28,19.34,18.96,19.1,7272000,0.0,0.0
1999-11-05,19.1,19.1,18.33,18.47,14346600,0.0,0.0
1999-11-08,18.57,19.57,18.57,19.44,11023600,0.0,0.0
1999-11-09,19.84,19.95,19.69,19.94,6332000,0.44,0.0
1999-11-10,20.02,20.17,19.94,20.12,8894000,0.0,0.0
1999-11-11,20.13,20.35,19.95,20.33,7594400,0.0,0.0
1999-11-12,20.37,20.63,20.25,20.61,6975200,0.0,0.0
1999-11-15,20.61,20.66,20.48,20.65,7169800,0.0,0.0
1999-11-16,20.71,20.96,20.38,20.96,8814000,0.0,0.0
1999-11-17,20.95,21.51,20.91,21.24,14534400,0.0,0.0
1999-11-18,21.44,21.54,21.23,21.46,9179800,0.0,0.0
1999-11-19,21.44,21.46,21.08,21.09,7535800,0.0,0.0
1999-11-22,21.09,21.19,20.96,21.06,7202600,0.0,0.0
1999-11-23,21.14,21.16,20.56,20.65,8324000,0.0,0.0
1999-11-24,20.61,21.08,20.53,20.95,9523800,0.0,0.0
1999-11-26,20.78,20.93,20.65,20.65,2495600,0.0,0.0
1999-11-29,20.61,21.04,20.53,21.01,8409600,0.0,0.0
1999-11-30,21.18,21.23,20.88,21.0,11735800,0.0,0.0
1999-12-01,20.98,21.94,20.98,21.84,12532000,0.0,0.0
1999-12-02,21.94,21.94,21.51,21.73,10940000,0.0,0.0
1999-12-03,21.71,22.0,21.61,21.85,11316400,0.0,0.0
1999-12-06,21.77,22.24,21.71,22.2,9154400,0.0,0.0
1999-12-07,22.24,22.55,22.17,22.2,15662400,0.0,0.0
1999-12-08,22.14,22.37,21.87,22.1,9909400,0.0,0.0
1999-12-09,22.34,22.91,22.2,22.8,12424000,0.0,0.0
1999-12-10,22.72,22.72,21.89,21.92,10557000,0.0,0.0
1999-12-13,22.07,22.19,21.46,21.88,12359000,0.0,0.0
1999-12-14,21.71,22.0,21.71,21.81,11598000,0.0,0.0
1999-12-15,22.04,22.3,21.99,21.99,13867400,0.0,0.0
1999-12-16,21.64,22.45,21.64,22.17,11829800,0.0,0.0
1999-12-17,22.22,22.3,21.77,21.87,21294800,0.0,0.0
1999-12-20,22.04,22.15,21.44,21.69,6932600,0.0,0.0
1999-12-21,21.44,21.71,21.34,21.38,7145200,0.0,0.0
1999-12-22,21.36,21.67,21.19,21.44,8356400,0.0,0.0
