Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-11-17,2.05,2.05,2.03,2.03,7807200,0.0,0.0
1994-11-18,2.01,2.05,2.01,2.04,6645600,0.0,0.0
1994-11-21,2.04,2.05,2.03,2.03,7224000,0.0,0.0
1994-11-22,2.01,2.02,1.99,2.0,9846000,0.0,0.0
1994-11-23,1.99,1.99,1.93,1.94,21745200,0.0,0.0
1994-11-25,1.95,1.97,1.95,1.97,7180800,0.0,0.0
1994-11-28,1.98,2.02,1.97,2.01,14510400,0.0,0.0
1994-11-29,2.02,2.03,2.01,2.03,9874800,0.0,0.0
1994-11-30,2.04,2.09,2.04,2.07,14906400,0.0,0.0
1994-12-01,2.06,2.06,2.03,2.03,8484000,0.0,0.0
1994-12-02,2.03,2.04,2.0,2.0,8996400,0.0,0.0
1994-12-05,2.03,2.03,1.98,1.98,6536400,0.0,0.0
1994-12-06,1.99,2.01,1.99,2.01,8505600,0.0,0.0
1994-12-07,2.0,2.01,1.99,1.99,4388400,0.0,0.0
1994-12-08,1.99,2.02,1.97,1.99,11980800,0.0,0.0
1994-12-09,1.98,2.01,1.97,2.01,10155600,0.0,0.0
1994-12-12,2.0,2.02,1.99,2.01,8244000,0.0,0.0
1994-12-13,2.01,2.02,2.0,2.0,5355600,0.0,0.0
1994-12-14,2.0,2.05,2.0,2.05,13230000,0.0,0.0
1994-12-15,2.04,2.06,2.04,2.05,13576800,0.0,0.0
1994-12-16,2.05,2.06,2.05,2.05,13117200,0.0,0.0
1994-12-19,2.05,2.11,2.04,2.1,10303200,0.0,0.0
1994-12-20,2.1,2.12,2.1,2.1,15921600,0.0,0.0
1994-12-21,2.09,2.11,2.07,2.1,12949200,0.0,0.0
1994-12-22,2.1,2.11,2.07,2.08,6397200,0.0,0.0
1994-12-23,2.09,2.09,2.06,2.06,5424000,0.0,0.0
1994-12-27,2.07,2.07,2.06,2.07,3314400,0.0,0.0
1994-12-28,2.07,2.08,2.06,2.07,4681200,0.0,0.0
1994-12-29,2.08,2.08,2.06,2.06,3940800,0.0,0.0
1994-12-30,2.07,2.07,2.05,2.07,3640800,0.0,0.0
1995-01-03,2.06,2.07,2.03,2.03,7404000,0.0,0.0
1995-01-04,2.04,2.04,2.02,2.03,8808000,0.0,0.0
1995-01-05,2.03,2.05,2.03,2.04,7708800,0.0,0.0
1995-01-06,2.03,2.04,2.03,2.04,6258000,0.0,0.0
1995-01-09,2.03,2.05,2.0,2.0,15721200,0.0,0.0
1995-01-10,2.0,2.03,2.0,2.01,8496000,0.0,0.0
1995-01-11,2.02,2.02,1.99,2.01,7758000,0.0,0.0
1995-01-12,2.01,2.01,2.0,2.0,6105600,0.0,0.0
1995-01-13,2.01,2.05,2.0,2.05,7939200,0.0,0.0
1995-01-16,2.04,2.07,2.04,2.06,8414400,0.0,0.0
1995-01-17,2.05,2.07,2.04,2.07,6549600,0.0,0.0
1995-01-18,2.11,2.13,2.09,2.13,21076800,0.0,0.0
1995-01-19,2.12,2.14,2.11,2.12,12739200,0.0,0.0
1995-01-20,2.11,2.13,2.1,2.12,6356400,0.0,0.0
1995-01-23,2.09,2.13,2.09,2.13,13177200,0.0,0.0
1995-01-24,2.13,2.14,2.13,2.13,10012800,0.0,0.0
1995-01-25,2.12,2.13,2.11,2.12,6565200,0.0,0.0
1995-01-26,2.11,2.15,2.11,2.15,8667600,0.0,0.0
1995-01-27,2.15,2.17,2.13,2.16,8320800,0.0,0.0
1995-01-30,2.15,2.15,2.14,2.14,11955600,0.0,0.0
1995-01-31,2.15,2.19,2.14,2.19,18631200,0.0,0.0
1995-02-01,2.19,2.19,2.16,2.17,10627200,0.0,0.0
1995-02-02,2.17,2.17,2.16,2.16,5968800,0.0,0.0
1995-02-03,2.18,2.22,2.17,2.19,10792800,0.0,0.0
1995-02-06,2.35,2.37,2.34,2.35,9991200,0.5196,0.0
1995-02-07,2.35,2.39,2.35,2.36,11253600,0.0,0.0
1995-02-08,2.37,2.41,2.37,2.41,15084000,0.0,0.0
1995-02-09,2.4,2.4,2.37,2.37,11066400,0.0,0.0
1995-02-10,2.37,2.37,2.35,2.36,6946800,0.0,0.0
1995-02-13,2.36,2.37,2.33,2.33,5947200,0.0,0.0
1995-02-14,2.35,2.36,2.32,2.33,5421600,0.0,0.0
1995-02-15,2.33,2.33,2.31,2.32,7188000,0.0,0.0
1995-02-16,2.31,2.33,2.3,2.33,8098800,0.0,0.0
1995-02-17,2.34,2.37,2.33,2.36,11493600,0.0,0.0
1995-02-21,2.37,2.37,2.31,2.33,9657600,0.0,0.0
1995-02-22,2.34,2.37,2.34,2.36,9733200,0.0,0.0
1995-02-23,2.38,2.4,2.37,2.38,12831600,0.0,0.0
1995-02-24,2.38,2.38,2.37,2.38,8516400,0.0,0.0
1995-02-27,2.38,2.4,2.36,2.38,10844400,0.0,0.0
1995-02-28,2.38,2.4,2.36,2.4,6032400,0.0,0.0
1995-03-01,2.4,2.41,2.4,2.4,7491600,0.0,0.0
1995-03-02,2.41,2.41,2.39,2.41,6016800,0.0,0.0
1995-03-03,2.41,2.42,2.4,2.42,12608400,0.0,0.0
1995-03-06,2.42,2.48,2.41,2.47,10633200,0.0,0.0
1995-03-07,2.46,2.47,2.44,2.45,9344400,0.0,0.0
1995-03-08,2.45,2.46,2.41,2.41,15087600,0.0,0.0
1995-03-09,2.41,2.43,2.37,2.4,13962000,0.0,0.0
1995-03-10,2.4,2.41,2.32,2.37,33891600,0.0,0.0
1995-03-13,2.4,2.41,2.39,2.4,15595200,0.0,0.0
1995-03-14,2.41,2.45,2.4,2.45,17740800,0.0,0.0
1995-03-15,2.44,2.45,2.41,2.42,9693600,0.0,0.0
1995-03-16,2.41,2.46,2.41,2.45,12296400,0.0,0.0
1995-03-17,2.46,2.51,2.46,2.49,22884000,0.0,0.0
1995-03-20,2.49,2.5,2.47,2.5,7784400,0.0,0.0
1995-03-21,2.5,2.55,2.49,2.5,11334000,0.0,0.0
1995-03-22,2.53,2.55,2.52,2.53,15654000,0.0,0.0
1995-03-23,2.53,2.56,2.52,2.55,10990800,0.0,0.0
1995-03-24,2.54,2.56,2.53,2.56,10440000,0.0,0.0
1995-03-27,2.56,2.59,2.56,2.59,7334400,0.0,0.0
1995-03-28,2.59,2.59,2.57,2.58,7918800,0.0,0.0
1995-03-29,2.58,2.61,2.55,2.56,11397600,0.0,0.0
1995-03-30,2.55,2.57,2.48,2.49,11814000,0.0,0.0
1995-03-31,2.47,2.51,2.46,2.48,10531200,0.0,0.0
1995-04-03,2.48,2.52,2.48,2.52,8287200,0.0,0.0
1995-04-04,2.52,2.54,2.51,2.53,8493600,0.0,0.0
1995-04-05,2.52,2.53,2.51,2.53,8162400,0.0,0.0
1995-04-06,2.53,2.54,2.52,2.52,3422400,0.0,0.0
1995-04-07,2.53,2.54,2.51,2.52,6700800,0.0,0.0
1995-04-10,2.51,2.54,2.51,2.53,5895600,0.0,0.0
1995-04-11,2.54,2.55,2.53,2.55,7921200,0.0,0.0
1995-04-12,2.55,2.57,2.54,2.56,5206800,0.0,0.0
1995-04-13,2.56,2.6,2.55,2.6,6508800,0.0,0.0
1995-04-17,2.61,2.63,2.58,2.58,13110000,0.0,0.0
1995-04-18,2.58,2.59,2.55,2.56,10341600,0.0,0.0
1995-04-19,2.56,2.56,2.48,2.51,29468400,0.0,0.0
1995-04-20,2.5,2.51,2.48,2.49,13912800,0.0,0.0
1995-04-21,2.49,2.5,2.47,2.49,14409600,0.0,0.0
1995-04-24,2.49,2.52,2.49,2.51,10525200,0.0,0.0
1995-04-25,2.5,2.5,2.46,2.48,11840400,0.0,0.0
1995-04-26,2.48,2.52,2.48,2.51,7432800,0.0,0.0
1995-04-27,2.51,2.54,2.48,2.48,17586000,0.0,0.0
1995-04-28,2.49,2.51,2.48,2.51,9918000,0.0,0.0
1995-05-01,2.5,2.52,2.44,2.45,10234800,0.0,0.0
1995-05-02,2.45,2.48,2.45,2.48,8379600,0.0,0.0
1995-05-03,2.49,2.54,2.49,2.53,10603200,0.0,0.0
1995-05-04,2.55,2.59,2.52,2.53,12434400,0.0,0.0
1995-05-05,2.54,2.56,2.51,2.53,10386000,0.0,0.0
1995-05-08,2.71,2.71,2.68,2.7,6090000,0.5196,0.0
1995-05-09,2.7,2.71,2.67,2.67,6532800,0.0,0.0
1995-05-10,2.68,2.69,2.63,2.65,11330400,0.0,0.0
1995-05-11,2.65,2.68,2.65,2.66,13089600,0.0,0.0
1995-05-12,2.63,2.65,2.55,2.56,29721600,0.0,0.0
1995-05-15,2.57,2.58,2.51,2.53,29480400,0.0,0.0
1995-05-16,2.54,2.61,2.54,2.6,18591600,0.0,0.0
1995-05-17,2.61,2.61,2.58,2.6,6687600,0.0,0.0
1995-05-18,2.56,2.57,2.54,2.55,10530000,0.0,0.0
1995-05-19,2.54,2.63,2.54,2.62,14385600,0.0,0.0
1995-05-22,2.62,2.64,2.6,2.61,6768000,0.0,0.0
1995-05-23,2.61,2.65,2.6,2.63,9962400,0.0,0.0
1995-05-24,2.65,2.68,2.63,2.68,11912400,0.0,0.0
1995-05-25,2.7,2.75,2.69,2.74,24106800,0.0,0.0
1995-05-26,2.74,2.75,2.68,2.7,7443600,0.0,0.0
1995-05-30,2.7,2.71,2.7,2.7,5726400,0.0,0.0
1995-05-31,2.7,2.75,2.69,2.75,11568000,0.0,0.0
1995-06-01,2.74,2.79,2.73,2.78,9674400,0.0,0.0
1995-06-02,2.77,2.8,2.76,2.77,5972400,0.0,0.0
1995-06-05,2.77,2.78,2.75,2.75,6860400,0.0,0.0
1995-06-06,2.77,2.8,2.76,2.77,11349600,0.0,0.0
1995-06-07,2.78,2.78,2.75,2.75,6072000,0.0,0.0
1995-06-08,2.75,2.77,2.74,2.77,4620000,0.0,0.0
1995-06-09,2.76,2.78,2.75,2.77,5014800,0.0,0.0
1995-06-12,2.78,2.78,2.74,2.75,7602000,0.0,0.0
1995-06-13,2.76,2.77,2.75,2.77,7086000,0.0,0.0
1995-06-14,2.76,2.77,2.75,2.77,5788800,0.0,0.0
1995-06-15,2.77,2.81,2.77,2.77,7280400,0.0,0.0
1995-06-16,2.78,2.8,2.77,2.8,11428800,0.0,0.0
1995-06-19,2.8,2.84,2.79,2.81,7693200,0.0,0.0
1995-06-20,2.8,2.81,2.77,2.77,7125600,0.0,0.0
1995-06-21,2.77,2.86,2.77,2.86,9514800,0.0,0.0
1995-06-22,2.87,2.91,2.86,2.91,8538000,0.0,0.0
1995-06-23,2.91,2.96,2.9,2.93,7410000,0.0,0.0
1995-06-26,2.93,2.95,2.9,2.9,4868400,0.0,0.0
1995-06-27,2.89,2.91,2.85,2.85,9477600,0.0,0.0
1995-06-28,2.86,2.9,2.85,2.88,8749200,0.0,0.0
1995-06-29,2.88,2.89,2.85,2.87,5710800,0.0,0.0
1995-06-30,2.89,2.91,2.86,2.87,5654400,0.0,0.0
1995-07-03,2.91,2.92,2.88,2.91,2433000,0.0,2.0
1995-07-05,2.91,2.94,2.87,2.87,7124400,0.0,0.0
1995-07-06,2.9,2.9,2.82,2.83,9561600,0.0,0.0
1995-07-07,2.82,2.83,2.72,2.74,15652200,0.0,0.0
1995-07-10,2.77,2.81,2.71,2.77,13142400,0.0,0.0
1995-07-11,2.79,2.83,2.77,2.79,11482200,0.0,0.0
1995-07-12,2.81,2.81,2.77,2.77,8215200,0.0,0.0
1995-07-13,2.81,2.85,2.81,2.84,8733000,0.0,0.0
1995-07-14,2.83,2.86,2.81,2.86,6210000,0.0,0.0
1995-07-17,2.86,2.88,2.82,2.87,6010200,0.0,0.0
1995-07-18,2.92,2.93,2.87,2.91,11150400,0.0,0.0
1995-07-19,2.9,2.95,2.81,2.9,12259800,0.0,0.0
1995-07-20,2.89,2.9,2.81,2.81,12177600,0.0,0.0
1995-07-21,2.82,2.88,2.81,2.88,11541000,0.0,0.0
1995-07-24,2.89,2.9,2.87,2.88,8378400,0.0,0.0
1995-07-25,2.88,2.91,2.88,2.91,7579200,0.0,0.0
1995-07-26,2.91,2.96,2.9,2.95,6136800,0.0,0.0
1995-07-27,2.98,3.06,2.97,3.06,8880000,0.0,0.0
1995-07-28,3.07,3.11,3.06,3.09,9815400,0.0,0.0
1995-07-31,3.11,3.2,3.1,3.16,11757000,0.0,0.0
1995-08-01,3.14,3.22,3.14,3.2,10570200,0.0,0.0
1995-08-02,3.28,3.3,3.24,3.25,12983400,0.2598,0.0
1995-08-03,3.22,3.24,3.17,3.2,8960400,0.0,0.0
1995-08-04,3.21,3.23,3.17,3.2,6303600,0.0,0.0
1995-08-07,3.22,3.25,3.19,3.19,4425600,0.0,0.0
1995-08-08,3.2,3.22,3.17,3.17,5387400,0.0,0.0
1995-08-09,3.2,3.29,3.19,3.22,9244200,0.0,0.0
1995-08-10,3.23,3.26,3.2,3.22,5054400,0.0,0.0
1995-08-11,3.22,3.22,3.11,3.15,12447000,0.0,0.0
1995-08-14,3.16,3.25,3.13,3.25,5767200,0.0,0.0
1995-08-15,3.22,3.23,3.16,3.2,4660800,0.0,0.0
1995-08-16,3.17,3.17,3.06,3.09,13535400,0.0,0.0
1995-08-17,3.11,3.13,3.07,3.09,6551400,0.0,0.0
1995-08-18,3.09,3.11,3.07,3.09,7827600,0.0,0.0
1995-08-21,3.13,3.15,3.12,3.15,3893400,0.0,0.0
1995-08-22,3.16,3.16,3.09,3.09,5219400,0.0,0.0
1995-08-23,3.11,3.16,3.11,3.14,3456600,0.0,0.0
1995-08-24,3.13,3.17,3.12,3.14,5513400,0.0,0.0
1995-08-25,3.14,3.17,3.09,3.11,3787200,0.0,0.0
1995-08-28,3.13,3.13,3.07,3.09,4361400,0.0,0.0
1995-08-29,3.1,3.12,3.05,3.12,5004000,0.0,0.0
1995-08-30,3.13,3.2,3.13,3.2,5570400,0.0,0.0
1995-08-31,3.19,3.22,3.14,3.17,4717800,0.0,0.0
1995-09-01,3.08,3.12,3.07,3.09,10978800,0.0,0.0
1995-09-05,3.09,3.1,3.06,3.08,5762400,0.0,0.0
1995-09-06,3.09,3.11,3.07,3.09,12742200,0.0,0.0
1995-09-07,3.09,3.09,3.05,3.07,4764600,0.0,0.0
1995-09-08,3.09,3.09,2.99,3.02,9411000,0.0,0.0
1995-09-11,3.02,3.05,3.01,3.02,20425800,0.0,0.0
1995-09-12,3.03,3.06,3.02,3.03,6148200,0.0,0.0
1995-09-13,3.04,3.09,3.03,3.07,8394600,0.0,0.0
1995-09-14,3.09,3.1,3.05,3.1,8467800,0.0,0.0
1995-09-15,3.17,3.19,3.1,3.12,11193000,0.0,0.0
1995-09-18,3.12,3.19,3.12,3.19,8508600,0.0,0.0
1995-09-19,3.18,3.26,3.18,3.22,8198400,0.0,0.0
1995-09-20,3.22,3.24,3.1,3.14,16448400,0.0,0.0
1995-09-21,3.17,3.3,3.15,3.26,16746000,0.0,0.0
1995-09-22,3.22,3.37,3.22,3.34,11498400,0.0,0.0
1995-09-25,3.38,3.4,3.36,3.4,7762200,0.0,0.0
1995-09-26,3.41,3.46,3.38,3.42,7657800,0.0,0.0
1995-09-27,3.42,3.46,3.38,3.46,9162600,0.0,0.0
1995-09-28,3.45,3.45,3.37,3.45,8249400,0.0,0.0
1995-09-29,3.44,3.49,3.42,3.43,8470800,0.0,0.0
1995-10-02,3.42,3.46,3.38,3.42,5856600,0.0,0.0
1995-10-03,3.43,3.56,3.43,3.56,9076200,0.0,0.0
1995-10-04,3.56,3.67,3.55,3.63,10879800,0.0,0.0
1995-10-05,3.63,3.63,3.48,3.56,9925200,0.0,0.0
1995-10-06,3.57,3.63,3.54,3.62,3886800,0.0,0.0
1995-10-09,3.6,3.65,3.55,3.63,5449800,0.0,0.0
1995-10-10,3.55,3.61,3.51,3.54,7484400,0.0,0.0
1995-10-11,3.52,3.56,3.5,3.56,6275400,0.0,0.0
1995-10-12,3.56,3.67,3.54,3.67,8512200,0.0,0.0
1995-10-13,3.71,3.77,3.67,3.67,11194800,0.0,0.0
1995-10-16,3.68,3.79,3.63,3.75,6926400,0.0,0.0
1995-10-17,3.76,3.78,3.68,3.76,7422000,0.0,0.0
1995-10-18,3.75,3.83,3.75,3.8,5854800,0.0,0.0
1995-10-19,3.78,3.87,3.75,3.86,7934400,0.0,0.0
1995-10-20,3.86,3.98,3.86,3.92,9888000,0.0,0.0
1995-10-23,3.91,3.91,3.81,3.83,9719400,0.0,0.0
1995-10-24,3.83,3.93,3.83,3.91,11339400,0.0,0.0
1995-10-25,3.91,4.01,3.9,3.92,11985600,0.0,0.0
1995-10-26,3.9,3.91,3.83,3.83,13149000,0.0,0.0
1995-10-27,3.81,3.85,3.79,3.79,7510800,0.0,0.0
1995-10-30,3.76,3.81,3.75,3.75,7357200,0.0,0.0
1995-10-31,3.73,3.79,3.69,3.69,7610400,0.0,0.0
1995-11-01,3.82,3.93,3.82,3.91,6289200,0.2598,0.0
1995-11-02,3.84,3.88,3.77,3.88,9086400,0.0,0.0
1995-11-03,3.88,3.88,3.78,3.84,6560400,0.0,0.0
1995-11-06,3.82,3.87,3.81,3.85,4620600,0.0,0.0
1995-11-07,3.85,3.96,3.85,3.95,6869400,0.0,0.0
1995-11-08,4.06,4.12,4.0,4.12,8032200,0.26,0.0
1995-11-09,4.12,4.15,3.99,4.05,6279600,0.0,0.0
1995-11-10,3.97,4.02,3.95,3.97,3907800,0.0,0.0
1995-11-13,3.96,3.96,3.91,3.95,3908400,0.0,0.0
1995-11-14,3.94,4.04,3.93,4.0,5126400,0.0,0.0
1995-11-15,4.0,4.13,3.97,4.13,5954400,0.0,0.0
1995-11-16,4.11,4.13,4.03,4.06,6757800,0.0,0.0
1995-11-17,4.07,4.09,4.01,4.04,7764600,0.0,0.0
1995-11-20,4.04,4.05,4.0,4.03,5220600,0.0,0.0
1995-11-21,4.04,4.04,4.0,4.04,4743000,0.0,0.0
1995-11-22,4.01,4.02,3.94,3.97,4963800,0.0,0.0
1995-11-24,3.97,3.98,3.96,3.96,1520400,0.0,0.0
1995-11-27,3.99,3.99,3.89,3.94,5795400,0.0,0.0
1995-11-28,3.97,3.97,3.91,3.96,8053800,0.0,0.0
1995-11-29,3.98,4.0,3.93,3.94,5544600,0.0,0.0
1995-11-30,3.95,3.97,3.94,3.94,6910800,0.0,0.0
1995-12-01,3.97,4.04,3.95,3.97,13540800,0.0,0.0
1995-12-04,4.02,4.17,4.0,4.15,12252000,0.0,0.0
1995-12-05,4.2,4.35,4.19,4.34,12032400,0.0,0.0
1995-12-06,4.35,4.39,4.28,4.39,8681400,0.0,0.0
1995-12-07,4.39,4.39,4.31,4.38,6657000,0.0,0.0
1995-12-08,4.39,4.39,4.29,4.32,7070400,0.0,0.0
1995-12-11,4.32,4.38,4.32,4.35,6034800,0.0,0.0
1995-12-12,4.35,4.45,4.34,4.45,7261200,0.0,0.0
1995-12-13,4.45,4.45,4.39,4.42,6203400,0.0,0.0
1995-12-14,4.45,4.54,4.43,4.5,11818200,0.0,0.0
1995-12-15,4.5,4.53,4.44,4.45,17418000,0.0,0.0
1995-12-18,4.39,4.45,4.34,4.38,8155200,0.0,0.0
1995-12-19,4.33,4.35,4.27,4.29,7953600,0.0,0.0
1995-12-20,4.29,4.3,4.17,4.17,7635000,0.0,0.0
1995-12-21,4.17,4.22,4.17,4.22,8892000,0.0,0.0
1995-12-22,4.22,4.29,4.2,4.24,4556400,0.0,0.0
1995-12-26,4.24,4.3,4.24,4.29,4142400,0.0,0.0
1995-12-27,4.28,4.32,4.26,4.28,4677600,0.0,0.0
1995-12-28,4.28,4.3,4.24,4.25,4393200,0.0,0.0
1995-12-29,4.24,4.28,4.18,4.28,4931400,0.0,0.0
1996-01-02,4.24,4.26,4.13,4.22,7696800,0.0,0.0
1996-01-03,4.22,4.26,4.17,4.21,10282800,0.0,0.0
1996-01-04,4.25,4.37,4.25,4.37,10161600,0.0,0.0
1996-01-05,4.33,4.34,4.25,4.31,5997600,0.0,0.0
1996-01-08,4.31,4.37,4.31,4.36,2048400,0.0,0.0
1996-01-09,4.4,4.5,4.38,4.45,9664200,0.0,0.0
1996-01-10,4.32,4.38,4.25,4.28,7180200,0.0,0.0
1996-01-11,4.29,4.31,4.16,4.19,10045200,0.0,0.0
1996-01-12,4.19,4.23,4.17,4.17,8522400,0.0,0.0
1996-01-15,4.18,4.22,4.13,4.19,5244000,0.0,0.0
1996-01-16,4.22,4.29,4.19,4.28,7245600,0.0,0.0
1996-01-17,4.28,4.33,4.22,4.28,8612400,0.0,0.0
1996-01-18,4.24,4.27,4.17,4.27,11230800,0.0,0.0
1996-01-19,4.25,4.3,4.11,4.2,16374000,0.0,0.0
1996-01-22,4.18,4.2,4.09,4.14,12333600,0.0,0.0
1996-01-23,4.13,4.17,4.1,4.12,10125600,0.0,0.0
1996-01-24,4.16,4.34,4.15,4.33,12462000,0.0,0.0
1996-01-25,4.36,4.37,4.28,4.35,9573000,0.0,0.0
1996-01-26,4.34,4.47,4.33,4.47,12168000,0.0,0.0
1996-01-29,4.49,4.53,4.44,4.45,8934600,0.0,0.0
1996-01-30,4.53,4.62,4.51,4.57,13474800,0.0,0.0
1996-01-31,4.57,4.68,4.53,4.65,7403400,0.0,0.0
1996-02-01,4.67,4.7,4.62,4.67,4726200,0.0,0.0
1996-02-02,4.65,4.69,4.59,4.61,5169000,0.0,0.0
1996-02-05,4.53,4.65,4.53,4.65,4678800,0.0,0.0
1996-02-06,4.67,4.67,4.56,4.6,9810600,0.0,0.0
1996-02-07,4.69,4.75,4.67,4.73,10714200,0.3,0.0
1996-02-08,4.76,4.82,4.74,4.8,9959400,0.0,0.0
1996-02-09,4.8,4.85,4.77,4.8,8054400,0.0,0.0
1996-02-12,4.79,4.9,4.79,4.86,6461400,0.0,0.0
1996-02-13,4.84,4.93,4.84,4.9,10689000,0.0,0.0
1996-02-14,4.88,4.91,4.81,4.85,5704200,0.0,0.0
1996-02-15,4.85,4.89,4.78,4.8,5229000,0.0,0.0
1996-02-16,4.8,4.8,4.67,4.74,9348600,0.0,0.0
1996-02-20,4.7,4.7,4.6,4.64,9534600,0.0,0.0
1996-02-21,4.65,4.73,4.61,4.63,7573800,0.0,0.0
1996-02-22,4.67,4.75,4.66,4.73,8772600,0.0,0.0
1996-02-23,4.78,4.83,4.71,4.74,6886800,0.0,0.0
1996-02-26,4.73,4.74,4.6,4.6,5196000,0.0,0.0
1996-02-27,4.61,4.67,4.55,4.65,9600000,0.0,0.0
1996-02-28,4.69,4.73,4.58,4.6,9168000,0.0,0.0
1996-02-29,4.57,4.66,4.56,4.59,6833400,0.0,0.0
1996-03-01,4.64,4.66,4.59,4.64,4999200,0.0,0.0
1996-03-04,4.59,4.79,4.59,4.75,6452400,0.0,0.0
1996-03-05,4.76,4.78,4.72,4.78,6400800,0.0,0.0
1996-03-06,4.78,4.79,4.68,4.71,5723400,0.0,0.0
1996-03-07,4.78,4.78,4.65,4.71,7937400,0.0,0.0
1996-03-08,4.64,4.68,4.43,4.58,13342200,0.0,0.0
1996-03-11,4.53,4.57,4.44,4.52,10539000,0.0,0.0
1996-03-12,4.5,4.51,4.34,4.44,8755200,0.0,0.0
1996-03-13,4.44,4.44,4.31,4.32,9669600,0.0,0.0
1996-03-14,4.35,4.39,4.29,4.3,12804600,0.0,0.0
1996-03-15,4.3,4.44,4.3,4.38,16939200,0.0,0.0
1996-03-18,4.42,4.46,4.32,4.38,8987400,0.0,0.0
1996-03-19,4.46,4.51,4.38,4.4,11797200,0.0,0.0
1996-03-20,4.44,4.45,4.38,4.42,10509600,0.0,0.0
1996-03-21,4.53,4.72,4.52,4.66,19806600,0.0,0.0
1996-03-22,4.78,4.78,4.68,4.72,10431600,0.0,0.0
1996-03-25,4.72,4.8,4.7,4.72,6364200,0.0,0.0
1996-03-26,4.78,4.85,4.76,4.79,8048400,0.0,0.0
1996-03-27,4.74,4.76,4.69,4.72,8290800,0.0,0.0
1996-03-28,4.76,4.76,4.67,4.72,4503600,0.0,0.0
1996-03-29,4.74,4.78,4.67,4.69,5197800,0.0,0.0
1996-04-01,4.76,4.89,4.75,4.88,8376600,0.0,0.0
1996-04-02,4.91,5.01,4.89,5.01,10382400,0.0,0.0
1996-04-03,5.0,5.05,4.94,5.02,8349000,0.0,0.0
1996-04-04,5.02,5.02,4.96,4.97,5546400,0.0,0.0
1996-04-08,4.85,4.87,4.82,4.87,8569800,0.0,0.0
1996-04-09,4.88,4.9,4.78,4.8,6005400,0.0,0.0
1996-04-10,4.79,4.8,4.57,4.65,8823600,0.0,0.0
1996-04-11,4.66,4.69,4.53,4.69,12812400,0.0,0.0
1996-04-12,4.71,4.82,4.7,4.81,6181800,0.0,0.0
1996-04-15,4.81,4.91,4.79,4.84,9393600,0.0,0.0
1996-04-16,4.85,4.86,4.78,4.81,7391400,0.0,0.0
1996-04-17,4.79,4.79,4.74,4.78,6384000,0.0,0.0
1996-04-18,4.78,4.86,4.78,4.79,6874200,0.0,0.0
1996-04-19,4.8,4.9,4.79,4.88,7212000,0.0,0.0
1996-04-22,4.88,4.92,4.76,4.86,7360200,0.0,0.0
1996-04-23,4.86,4.86,4.76,4.78,5833200,0.0,0.0
1996-04-24,4.79,4.79,4.61,4.69,12488400,0.0,0.0
1996-04-25,4.71,4.72,4.63,4.65,9413400,0.0,0.0
1996-04-26,4.67,4.73,4.64,4.67,7057800,0.0,0.0
1996-04-29,4.65,4.8,4.65,4.74,3829800,0.0,0.0
1996-04-30,4.76,4.8,4.74,4.8,4479600,0.0,0.0
1996-05-01,4.8,4.8,4.76,4.78,3501000,0.0,0.0
1996-05-02,4.72,4.78,4.64,4.66,8355600,0.0,0.0
1996-05-03,4.72,4.75,4.61,4.62,7950600,0.0,0.0
1996-05-06,4.68,4.71,4.58,4.65,11980800,0.0,0.0
1996-05-07,4.66,4.69,4.47,4.51,19707600,0.0,0.0
1996-05-08,4.64,4.69,4.51,4.69,16985400,0.3,0.0
1996-05-09,4.69,4.69,4.62,4.66,6476400,0.0,0.0
1996-05-10,4.76,4.8,4.7,4.77,5804400,0.0,0.0
1996-05-13,4.81,4.85,4.73,4.85,4857600,0.0,0.0
1996-05-14,4.86,4.86,4.76,4.78,5143200,0.0,0.0
1996-05-15,4.76,4.85,4.73,4.78,10204800,0.0,0.0
1996-05-16,4.76,4.92,4.76,4.86,7730400,0.0,0.0
1996-05-17,4.91,4.92,4.79,4.8,7347600,0.0,0.0
1996-05-20,4.79,4.82,4.75,4.79,7215600,0.0,0.0
1996-05-21,4.84,4.9,4.76,4.76,6144600,0.0,0.0
1996-05-22,4.78,4.84,4.74,4.84,6540000,0.0,0.0
1996-05-23,4.88,4.95,4.87,4.92,9201600,0.0,0.0
1996-05-24,4.95,5.05,4.94,5.03,9175200,0.0,0.0
1996-05-28,5.04,5.06,4.99,5.0,6949200,0.0,0.0
1996-05-29,5.02,5.08,4.98,4.98,8171400,0.0,0.0
1996-05-30,4.98,5.09,4.95,5.07,7807800,0.0,0.0
1996-05-31,5.07,5.11,4.99,5.07,8632800,0.0,0.0
1996-06-03,5.06,5.14,5.02,5.12,5236800,0.0,0.0
1996-06-04,5.15,5.19,5.1,5.17,10634400,0.0,0.0
1996-06-05,5.24,5.34,5.23,5.33,10397400,0.0,0.0
1996-06-06,5.31,5.32,5.19,5.2,8572200,0.0,0.0
1996-06-07,5.13,5.3,5.1,5.3,7310400,0.0,0.0
1996-06-10,5.3,5.33,5.27,5.32,7521000,0.0,0.0
1996-06-11,5.33,5.33,5.16,5.19,6235200,0.0,0.0
1996-06-12,5.16,5.2,5.12,5.14,5868000,0.0,0.0
1996-06-13,5.12,5.23,5.1,5.21,4125600,0.0,0.0
1996-06-14,5.23,5.43,5.22,5.43,18219600,0.0,0.0
1996-06-17,5.38,5.55,5.38,5.38,19072800,0.0,0.0
