Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-23,11.29,11.31,10.92,11.0,572400,0.0,0.0
1999-02-24,11.0,11.04,10.81,10.85,162900,0.0,0.0
1999-02-25,10.83,10.92,10.66,10.78,84900,0.0,0.0
1999-02-26,10.66,10.78,10.39,10.68,403700,0.0,0.0
1999-03-01,10.61,10.71,10.58,10.7,222800,0.0,0.0
1999-03-02,10.75,10.78,10.68,10.73,399000,0.0,0.0
1999-03-03,10.78,10.8,10.64,10.66,267100,0.0,0.0
1999-03-04,10.66,10.68,10.51,10.68,292100,0.0,0.0
1999-03-05,10.85,11.17,10.81,11.14,124900,0.0,0.0
1999-03-08,11.07,11.07,10.85,10.88,59000,0.0,0.0
1999-03-09,10.88,11.05,10.81,10.95,74800,0.0,0.0
1999-03-10,11.02,11.04,10.81,10.88,42400,0.0,0.0
1999-03-11,10.85,11.07,10.76,11.0,62400,0.0,0.0
1999-03-12,10.9,10.9,10.61,10.83,118900,0.0,0.0
1999-03-15,10.75,10.78,10.64,10.71,618300,0.0,0.0
1999-03-16,10.81,10.87,10.73,10.85,147600,0.0,0.0
1999-03-17,10.78,10.78,10.71,10.73,420600,0.0,0.0
1999-03-18,10.64,10.76,10.61,10.73,580800,0.0,0.0
1999-03-19,10.9,11.0,10.7,10.76,88500,0.0,0.0
1999-03-22,10.64,10.68,10.63,10.63,174400,0.0,0.0
1999-03-23,10.37,10.37,10.06,10.22,552000,0.0,0.0
1999-03-24,10.16,10.23,10.13,10.2,214900,0.0,0.0
1999-03-25,10.39,10.4,10.23,10.4,480200,0.0,0.0
1999-03-26,10.34,10.47,10.23,10.39,248400,0.0,0.0
1999-03-29,10.34,10.46,10.32,10.44,130300,0.0,0.0
1999-03-30,10.28,10.3,10.2,10.25,383700,0.0,0.0
1999-03-31,10.37,10.42,10.11,10.13,156900,0.0,0.0
1999-04-01,10.13,10.13,9.93,10.04,86200,0.0,0.0
1999-04-05,10.13,10.2,10.01,10.1,131500,0.0,0.0
1999-04-06,10.06,10.06,9.93,9.99,115300,0.0,0.0
1999-04-07,10.01,10.06,9.89,10.03,205000,0.0,0.0
1999-04-08,9.93,10.13,9.87,10.11,201000,0.0,0.0
1999-04-09,10.11,10.2,10.11,10.13,97900,0.0,0.0
1999-04-12,10.11,10.28,10.1,10.25,95000,0.0,0.0
1999-04-13,10.4,10.68,10.39,10.58,188100,0.0,0.0
1999-04-14,10.81,10.92,10.61,10.61,116100,0.0,0.0
1999-04-15,10.51,10.51,10.06,10.13,162900,0.0,0.0
1999-04-16,9.99,10.01,9.91,10.01,85800,0.0,0.0
1999-04-19,10.04,10.08,9.86,9.93,174000,0.0,0.0
1999-04-20,9.86,9.93,9.79,9.84,174700,0.0,0.0
1999-04-21,9.96,10.24,9.96,10.24,87400,0.3046,0.0
1999-04-22,10.5,10.5,10.25,10.39,98800,0.0,0.0
1999-04-23,10.37,10.37,10.22,10.24,86400,0.0,0.0
1999-04-26,10.34,10.34,10.15,10.15,213300,0.0,0.0
1999-04-27,10.5,10.55,10.34,10.55,144500,0.0,0.0
1999-04-28,10.6,10.83,10.6,10.65,139600,0.0,0.0
1999-04-29,10.34,10.43,10.22,10.24,178300,0.0,0.0
1999-04-30,10.2,10.2,9.82,9.96,151200,0.0,0.0
1999-05-03,10.29,10.46,10.29,10.3,77200,0.0,0.0
1999-05-04,10.18,10.2,10.06,10.15,119100,0.0,0.0
1999-05-05,10.36,10.46,10.18,10.37,148500,0.0,0.0
1999-05-06,10.32,10.46,10.29,10.44,61700,0.0,0.0
1999-05-07,10.6,10.84,10.6,10.84,82900,0.0,0.0
1999-05-10,10.57,10.77,10.53,10.62,30000,0.0,0.0
1999-05-11,10.67,10.79,10.55,10.6,34500,0.0,0.0
1999-05-12,10.6,11.09,10.51,10.7,26400,0.0,0.0
1999-05-13,10.53,10.65,10.48,10.53,107400,0.0,0.0
1999-05-14,10.22,10.29,10.08,10.15,125600,0.0,0.0
1999-05-17,10.01,10.17,9.97,9.97,133700,0.0,0.0
1999-05-18,10.11,10.36,10.11,10.29,87300,0.0,0.0
1999-05-19,10.18,10.3,10.11,10.29,92500,0.0,0.0
1999-05-20,10.36,10.44,10.29,10.41,104400,0.0,0.0
1999-05-21,10.34,10.34,10.22,10.34,154000,0.0,0.0
1999-05-24,10.08,10.08,9.84,9.92,289200,0.0,0.0
1999-05-25,10.17,10.34,10.01,10.06,125400,0.0,0.0
1999-05-26,10.04,10.13,9.94,10.08,47300,0.0,0.0
1999-05-27,9.84,9.84,9.45,9.66,77500,0.0,0.0
1999-05-28,9.77,9.92,9.75,9.8,76100,0.0,0.0
1999-06-01,9.87,9.99,9.8,9.96,95500,0.0,0.0
1999-06-02,9.99,10.06,9.91,9.99,104400,0.0,0.0
1999-06-03,10.04,10.06,9.87,9.97,89200,0.0,0.0
1999-06-04,9.64,9.97,9.64,9.94,91800,0.0,0.0
1999-06-07,9.85,9.97,9.75,9.92,106200,0.0,0.0
1999-06-08,9.96,9.96,9.84,9.91,141100,0.0,0.0
1999-06-09,10.18,10.39,10.18,10.32,322000,0.0,0.0
1999-06-10,10.46,10.55,10.39,10.44,109800,0.0,0.0
1999-06-11,10.63,10.69,10.44,10.48,64800,0.0,0.0
1999-06-14,10.53,10.53,10.36,10.48,58300,0.0,0.0
1999-06-15,10.43,10.44,10.34,10.36,28400,0.0,0.0
1999-06-16,10.46,10.6,10.46,10.55,121600,0.0,0.0
1999-06-17,10.53,10.65,10.51,10.65,60100,0.0,0.0
1999-06-18,10.88,10.88,10.6,10.63,73600,0.0,0.0
1999-06-21,10.7,10.77,10.65,10.72,44400,0.0,0.0
1999-06-22,10.62,10.69,10.6,10.62,44800,0.0,0.0
1999-06-23,10.53,10.65,10.43,10.5,106700,0.0,0.0
1999-06-24,10.46,10.5,10.32,10.32,53200,0.0,0.0
1999-06-25,10.44,10.5,10.39,10.39,55800,0.0,0.0
1999-06-28,10.5,10.62,10.5,10.55,122400,0.0,0.0
1999-06-29,10.46,10.5,10.3,10.46,89200,0.0,0.0
1999-06-30,10.36,10.43,10.08,10.22,217000,0.0,0.0
1999-07-01,10.36,10.37,10.2,10.34,119300,0.0,0.0
1999-07-02,10.46,10.65,10.46,10.6,75400,0.0,0.0
1999-07-06,10.57,10.67,10.51,10.62,27300,0.0,0.0
1999-07-07,10.69,10.83,10.69,10.79,36500,0.0,0.0
1999-07-08,10.76,10.93,10.76,10.86,40100,0.0,0.0
1999-07-09,11.23,11.35,11.12,11.26,111700,0.0,0.0
1999-07-12,11.16,11.17,11.09,11.1,59200,0.0,0.0
1999-07-13,11.03,11.03,10.9,10.91,53600,0.0,0.0
1999-07-14,10.91,10.91,10.79,10.86,36000,0.0,0.0
1999-07-15,10.84,10.95,10.84,10.93,21000,0.0,0.0
1999-07-16,10.95,10.98,10.88,10.91,27500,0.0,0.0
1999-07-19,10.88,10.88,10.77,10.88,80800,0.0,0.0
1999-07-20,10.63,10.7,10.58,10.6,107200,0.0,0.0
1999-07-21,10.36,10.37,10.17,10.32,154200,0.0,0.0
1999-07-22,10.32,10.34,10.22,10.32,102000,0.0,0.0
1999-07-23,10.36,10.43,10.22,10.25,113200,0.0,0.0
1999-07-26,10.32,10.53,10.32,10.51,51800,0.0,0.0
1999-07-27,10.55,10.65,10.41,10.57,97500,0.0,0.0
1999-07-28,10.5,10.67,10.46,10.62,70000,0.0,0.0
1999-07-29,10.58,10.58,10.3,10.43,25300,0.0,0.0
1999-07-30,10.63,10.81,10.62,10.7,144300,0.0,0.0
1999-08-02,10.67,10.9,10.6,10.77,78800,0.0,0.0
1999-08-03,10.88,10.91,10.81,10.86,30700,0.0,0.0
1999-08-04,11.17,11.24,11.12,11.17,62400,0.0,0.0
1999-08-05,11.16,11.26,11.1,11.21,66900,0.0,0.0
1999-08-06,10.95,11.05,10.7,10.77,126500,0.0,0.0
1999-08-09,10.77,11.07,10.77,10.97,155800,0.0,0.0
1999-08-10,10.98,10.98,10.79,10.83,117500,0.0,0.0
1999-08-11,10.79,10.79,10.43,10.65,92700,0.0,0.0
1999-08-12,10.62,10.77,10.5,10.57,164300,0.0,0.0
1999-08-13,10.74,10.95,10.69,10.9,99700,0.0,0.0
1999-08-16,10.63,10.67,10.6,10.62,64000,0.0,0.0
1999-08-17,10.63,10.63,10.55,10.6,43500,0.0,0.0
1999-08-18,10.62,10.62,10.57,10.57,49800,0.0,0.0
1999-08-19,10.57,10.69,10.5,10.6,63500,0.0,0.0
1999-08-20,10.53,10.63,10.5,10.57,33600,0.0,0.0
1999-08-23,10.63,10.76,10.63,10.72,44100,0.0,0.0
1999-08-24,10.65,10.83,10.65,10.77,54300,0.0,0.0
1999-08-25,10.77,11.05,10.69,10.93,98400,0.0,0.0
1999-08-26,10.91,10.95,10.81,10.84,50200,0.0,0.0
1999-08-27,11.02,11.07,10.86,10.88,42100,0.0,0.0
1999-08-30,10.86,10.95,10.86,10.95,80100,0.0,0.0
1999-08-31,10.91,10.91,10.63,10.69,86200,0.0,0.0
1999-09-01,10.67,10.79,10.63,10.79,69100,0.0,0.0
1999-09-02,10.67,10.83,10.62,10.62,122500,0.0,0.0
1999-09-03,10.88,11.02,10.84,11.0,61200,0.0,0.0
1999-09-07,10.98,10.98,10.81,10.83,67500,0.0,0.0
1999-09-08,10.81,10.81,10.7,10.77,32700,0.0,0.0
1999-09-09,10.84,10.98,10.84,10.93,261100,0.0,0.0
1999-09-10,10.9,10.9,10.76,10.79,23500,0.0,0.0
1999-09-13,10.74,10.74,10.53,10.55,65700,0.0,0.0
1999-09-14,10.44,10.44,10.34,10.39,45700,0.0,0.0
1999-09-15,10.39,10.44,10.36,10.39,64600,0.0,0.0
1999-09-16,10.41,10.41,10.29,10.3,59500,0.0,0.0
1999-09-17,10.34,10.39,10.3,10.34,82600,0.0,0.0
1999-09-20,10.63,10.9,10.63,10.86,104400,0.0,0.0
1999-09-21,10.81,10.84,10.65,10.69,90100,0.0,0.0
1999-09-22,10.88,11.07,10.88,11.03,141100,0.0,0.0
1999-09-23,10.93,10.98,10.83,10.84,50700,0.0,0.0
1999-09-24,10.77,10.86,10.67,10.81,110700,0.0,0.0
1999-09-27,10.88,11.05,10.88,10.98,40600,0.0,0.0
1999-09-28,10.77,11.0,10.77,11.0,45000,0.0,0.0
1999-09-29,10.95,10.95,10.81,10.81,87300,0.0,0.0
1999-09-30,10.81,10.81,10.57,10.69,52900,0.0,0.0
1999-10-01,10.7,10.7,10.41,10.55,43500,0.0,0.0
1999-10-04,10.48,10.6,10.44,10.6,16900,0.0,0.0
1999-10-05,10.74,10.81,10.57,10.62,62800,0.0,0.0
1999-10-06,10.65,10.7,10.48,10.6,45500,0.0,0.0
1999-10-07,10.6,10.63,10.55,10.6,30900,0.0,0.0
1999-10-08,10.62,10.69,10.55,10.67,28900,0.0,0.0
1999-10-11,10.72,10.72,10.58,10.62,61200,0.0,0.0
1999-10-12,10.32,10.39,10.27,10.3,150100,0.0,0.0
1999-10-13,10.25,10.3,10.18,10.24,37900,0.0,0.0
1999-10-14,10.2,10.22,9.94,10.06,152100,0.0,0.0
1999-10-15,10.01,10.04,9.87,9.92,55000,0.0,0.0
1999-10-18,9.92,10.15,9.84,10.08,65300,0.0,0.0
1999-10-19,10.01,10.13,9.99,10.11,56300,0.0,0.0
1999-10-20,10.08,10.25,10.08,10.22,29500,0.0,0.0
1999-10-21,10.15,10.2,10.1,10.15,125200,0.0,0.0
1999-10-22,10.15,10.3,10.06,10.15,64200,0.0,0.0
1999-10-25,10.15,10.29,10.15,10.27,48400,0.0,0.0
1999-10-26,10.27,10.27,10.11,10.11,14700,0.0,0.0
1999-10-27,10.15,10.32,10.15,10.3,110500,0.0,0.0
1999-10-28,10.29,10.39,10.11,10.36,101100,0.0,0.0
1999-10-29,10.39,10.39,10.29,10.34,108300,0.0,0.0
1999-11-01,10.29,10.32,10.17,10.18,111400,0.0,0.0
1999-11-02,10.2,10.34,10.2,10.27,68000,0.0,0.0
1999-11-03,10.2,10.36,10.2,10.27,64400,0.0,0.0
1999-11-04,10.15,10.24,9.94,9.99,211500,0.0,0.0
1999-11-05,8.9,8.9,8.34,8.58,909500,0.0,0.0
1999-11-08,8.76,8.85,8.69,8.83,229800,0.0,0.0
1999-11-09,8.86,8.9,8.46,8.57,218500,0.0,0.0
1999-11-10,8.62,8.62,8.43,8.45,133900,0.0,0.0
1999-11-11,8.48,8.48,8.29,8.38,229100,0.0,0.0
1999-11-12,8.39,8.39,8.29,8.36,115200,0.0,0.0
1999-11-15,8.41,8.51,8.36,8.39,79700,0.0,0.0
1999-11-16,8.51,8.51,8.32,8.48,170800,0.0,0.0
1999-11-17,8.47,8.49,8.37,8.44,142000,0.1553,0.0
1999-11-18,8.4,8.4,7.98,8.07,220500,0.0,0.0
1999-11-19,8.14,8.17,8.03,8.09,108500,0.0,0.0
1999-11-22,8.12,8.3,8.1,8.24,317500,0.0,0.0
1999-11-23,8.47,8.56,8.42,8.49,183600,0.0,0.0
1999-11-24,8.61,8.79,8.59,8.7,268000,0.0,0.0
1999-11-26,8.7,8.8,8.59,8.72,161800,0.0,0.0
1999-11-29,8.79,8.79,8.58,8.58,65800,0.0,0.0
1999-11-30,8.45,8.45,8.28,8.33,240100,0.0,0.0
1999-12-01,8.37,8.44,8.24,8.33,350400,0.0,0.0
1999-12-02,8.4,8.4,8.24,8.26,113400,0.0,0.0
1999-12-03,8.31,8.42,8.3,8.37,194900,0.0,0.0
1999-12-06,8.44,8.44,8.26,8.3,132800,0.0,0.0
1999-12-07,8.28,8.28,8.09,8.19,192900,0.0,0.0
1999-12-08,8.03,8.17,8.0,8.05,122900,0.0,0.0
1999-12-09,7.66,7.68,7.49,7.65,302700,0.0,0.0
1999-12-10,7.58,7.59,7.45,7.58,344700,0.0,0.0
1999-12-13,7.58,7.61,7.51,7.54,508300,0.0,0.0
1999-12-14,7.42,7.61,7.24,7.51,223700,0.0,0.0
1999-12-15,7.54,7.63,7.45,7.63,351900,0.0,0.0
1999-12-16,7.7,7.75,7.56,7.59,392900,0.0,0.0
1999-12-17,7.87,8.0,7.82,7.93,381200,0.0,0.0
1999-12-20,8.0,8.12,7.89,7.89,255600,0.0,0.0
1999-12-21,7.94,8.07,7.82,7.91,181900,0.0,0.0
1999-12-22,7.98,8.28,7.87,8.03,355800,0.0,0.0
1999-12-23,8.07,8.3,8.07,8.21,530800,0.0,0.0
1999-12-27,8.35,8.47,8.26,8.35,352400,0.0,0.0
1999-12-28,8.33,8.4,8.28,8.3,363700,0.0,0.0
1999-12-29,8.37,8.45,8.31,8.45,381700,0.0,0.0
1999-12-30,8.44,8.56,8.31,8.49,193800,0.0,0.0
1999-12-31,8.56,8.56,8.42,8.49,79900,0.0,0.0
2000-01-03,8.51,8.51,8.31,8.44,490800,0.0,0.0
2000-01-04,8.4,8.52,8.3,8.31,123300,0.0,0.0
2000-01-05,8.54,8.79,8.54,8.66,277900,0.0,0.0
2000-01-06,8.84,9.01,8.73,8.84,235000,0.0,0.0
2000-01-07,9.05,9.33,9.05,9.33,207700,0.0,0.0
2000-01-10,9.01,9.08,8.8,9.0,190400,0.0,0.0
2000-01-11,8.84,9.05,8.79,8.91,147400,0.0,0.0
2000-01-12,8.86,8.98,8.84,8.94,86900,0.0,0.0
2000-01-13,8.96,8.98,8.84,8.89,81700,0.0,0.0
2000-01-14,8.84,9.05,8.8,8.93,300700,0.0,0.0
2000-01-18,8.56,8.58,8.4,8.52,259300,0.0,0.0
2000-01-19,8.14,8.24,8.07,8.19,593600,0.0,0.0
2000-01-20,8.07,8.1,7.91,8.03,322700,0.0,0.0
2000-01-21,7.86,8.0,7.79,7.82,418100,0.0,0.0
2000-01-24,7.93,7.93,7.72,7.75,376700,0.0,0.0
2000-01-25,7.54,7.89,7.54,7.7,404600,0.0,0.0
2000-01-26,7.58,7.65,7.52,7.65,244600,0.0,0.0
2000-01-27,7.37,7.47,7.19,7.47,916200,0.0,0.0
2000-01-28,7.28,7.3,7.17,7.21,573300,0.0,0.0
2000-01-31,7.09,7.31,7.02,7.23,640900,0.0,0.0
2000-02-01,6.8,6.98,6.72,6.98,397000,0.0,0.0
2000-02-02,6.59,6.95,6.47,6.82,1017100,0.0,0.0
2000-02-03,6.63,6.73,6.61,6.7,1426500,0.0,0.0
2000-02-04,6.45,6.59,6.42,6.49,870600,0.0,0.0
2000-02-07,6.35,6.38,6.28,6.3,564400,0.0,0.0
2000-02-08,6.33,6.42,6.24,6.31,676800,0.0,0.0
2000-02-09,6.28,6.35,6.23,6.31,794300,0.0,0.0
2000-02-10,6.37,6.44,6.26,6.33,471700,0.0,0.0
2000-02-11,6.24,6.35,6.1,6.16,448500,0.0,0.0
2000-02-14,6.17,6.19,6.07,6.16,563500,0.0,0.0
2000-02-15,6.35,6.51,6.24,6.49,640000,0.0,0.0
2000-02-16,6.52,6.73,6.52,6.65,457900,0.0,0.0
2000-02-17,6.84,7.0,6.82,6.87,307600,0.0,0.0
2000-02-18,7.02,7.16,6.95,6.95,511300,0.0,0.0
2000-02-22,7.09,7.37,7.09,7.23,397000,0.0,0.0
2000-02-23,7.3,7.33,7.14,7.21,226800,0.0,0.0
2000-02-24,7.16,7.16,6.61,6.73,285600,0.0,0.0
2000-02-25,6.45,6.75,6.45,6.65,316900,0.0,0.0
2000-02-28,6.59,6.7,6.52,6.63,224400,0.0,0.0
2000-02-29,6.77,7.0,6.77,6.87,442000,0.0,0.0
2000-03-01,6.98,7.28,6.98,7.02,372700,0.0,0.0
2000-03-02,7.17,7.24,7.02,7.19,278600,0.0,0.0
2000-03-03,7.12,7.14,6.96,7.02,317100,0.0,0.0
2000-03-06,6.87,7.0,6.77,6.8,333900,0.0,0.0
2000-03-07,6.28,6.37,6.12,6.23,762400,0.0,0.0
2000-03-08,6.1,6.38,6.07,6.33,546400,0.0,0.0
2000-03-09,6.38,6.56,6.3,6.45,509700,0.0,0.0
2000-03-10,6.31,6.33,6.17,6.21,284900,0.0,0.0
2000-03-13,6.03,6.16,5.93,6.12,542500,0.0,0.0
2000-03-14,6.07,6.26,6.02,6.1,667800,0.0,0.0
2000-03-15,6.31,6.75,6.31,6.68,481300,0.0,0.0
2000-03-16,7.05,7.42,7.05,7.35,447400,0.0,0.0
2000-03-17,6.98,7.07,6.75,6.87,288500,0.0,0.0
2000-03-20,6.77,6.93,6.68,6.86,393300,0.0,0.0
2000-03-21,6.93,7.3,6.91,7.12,283500,0.0,0.0
2000-03-22,7.07,7.14,6.95,7.02,215200,0.0,0.0
2000-03-23,6.96,7.21,6.96,7.16,203900,0.0,0.0
2000-03-24,7.16,7.16,6.91,7.0,351700,0.0,0.0
2000-03-27,7.02,7.09,6.93,7.02,291000,0.0,0.0
2000-03-28,7.0,7.24,7.0,7.12,616600,0.0,0.0
2000-03-29,7.09,7.3,6.98,7.28,394300,0.0,0.0
2000-03-30,7.12,7.35,7.07,7.3,720100,0.0,0.0
2000-03-31,7.3,7.56,7.24,7.33,387500,0.0,0.0
2000-04-03,7.3,7.42,7.21,7.4,243700,0.0,0.0
2000-04-04,7.79,7.91,7.58,7.87,413200,0.0,0.0
2000-04-05,7.86,7.86,7.58,7.8,369500,0.0,0.0
2000-04-06,7.72,7.72,7.51,7.58,264600,0.0,0.0
2000-04-07,7.58,7.75,7.49,7.73,278400,0.0,0.0
2000-04-10,7.4,7.58,7.4,7.49,222800,0.0,0.0
2000-04-11,7.54,7.63,7.45,7.61,273000,0.0,0.0
2000-04-12,7.68,7.94,7.63,7.82,469200,0.0,0.0
2000-04-13,7.82,7.89,7.72,7.8,893500,0.0,0.0
2000-04-14,7.58,7.72,7.33,7.54,369000,0.0,0.0
2000-04-17,7.54,7.82,7.49,7.75,657300,0.0,0.0
2000-04-18,7.58,7.65,7.49,7.54,445600,0.0,0.0
2000-04-19,7.37,7.4,7.23,7.26,290300,0.0,0.0
2000-04-20,7.45,7.56,7.44,7.51,256100,0.3043,0.0
2000-04-24,7.56,7.63,7.49,7.54,144000,0.0,0.0
2000-04-25,7.54,7.81,7.53,7.78,129700,0.0,0.0
2000-04-26,7.6,7.6,7.29,7.29,152400,0.0,0.0
2000-04-27,7.2,7.38,7.01,7.18,231100,0.0,0.0
2000-04-28,7.1,7.13,7.01,7.13,194900,0.0,0.0
2000-05-01,7.13,7.13,6.95,7.11,182700,0.0,0.0
2000-05-02,6.95,7.2,6.95,7.1,400500,0.0,0.0
2000-05-03,6.49,6.54,6.34,6.47,1839700,0.0,0.0
2000-05-04,6.47,6.7,6.47,6.67,422600,0.0,0.0
2000-05-05,6.7,6.84,6.65,6.68,161200,0.0,0.0
2000-05-08,6.7,6.83,6.63,6.79,198000,0.0,0.0
2000-05-09,6.86,7.02,6.81,7.02,417400,0.0,0.0
2000-05-10,7.2,7.35,7.06,7.15,393400,0.0,0.0
2000-05-11,7.38,7.47,7.33,7.33,474100,0.0,0.0
2000-05-12,7.38,7.6,7.38,7.44,556700,0.0,0.0
2000-05-15,7.6,7.67,7.54,7.61,134200,0.0,0.0
2000-05-16,7.67,7.67,7.45,7.49,397000,0.0,0.0
2000-05-17,7.42,7.49,7.31,7.44,209800,0.0,0.0
2000-05-18,7.61,7.76,7.61,7.67,235800,0.0,0.0
2000-05-19,7.96,8.12,7.79,7.81,369100,0.0,0.0
2000-05-22,8.19,8.19,8.03,8.03,183600,0.0,0.0
2000-05-23,8.1,8.1,7.87,7.99,198900,0.0,0.0
2000-05-24,7.99,8.28,7.85,8.19,453600,0.0,0.0
2000-05-25,7.96,8.08,7.9,8.01,320400,0.0,0.0
2000-05-26,7.99,8.24,7.96,8.17,245100,0.0,0.0
2000-05-30,8.17,8.19,7.96,8.04,309600,0.0,0.0
2000-05-31,7.78,7.88,7.56,7.79,336900,0.0,0.0
2000-06-01,7.56,7.76,7.56,7.67,234900,0.0,0.0
2000-06-02,7.67,7.7,7.49,7.63,247500,0.0,0.0
2000-06-05,7.7,7.83,7.65,7.72,221000,0.0,0.0
2000-06-06,7.81,7.92,7.67,7.88,189100,0.0,0.0
2000-06-07,7.78,7.97,7.67,7.94,198300,0.0,0.0
2000-06-08,7.69,7.81,7.58,7.67,279900,0.0,0.0
2000-06-09,7.72,7.72,7.58,7.6,193500,0.0,0.0
2000-06-12,7.7,7.83,7.7,7.74,178900,0.0,0.0
2000-06-13,7.81,8.1,7.81,8.03,167900,0.0,0.0
2000-06-14,7.88,7.9,7.79,7.88,136900,0.0,0.0
2000-06-15,7.96,8.03,7.94,7.97,157300,0.0,0.0
2000-06-16,7.99,8.17,7.96,8.04,267400,0.0,0.0
2000-06-19,8.06,8.13,7.99,8.01,376500,0.0,0.0
2000-06-20,7.97,8.04,7.96,7.97,153100,0.0,0.0
2000-06-21,7.97,7.99,7.81,7.87,103800,0.0,0.0
2000-06-22,8.01,8.06,7.79,7.9,139100,0.0,0.0
2000-06-23,7.6,7.6,7.18,7.35,594500,0.0,0.0
2000-06-26,7.1,7.45,7.1,7.42,542800,0.0,0.0
2000-06-27,7.29,7.38,7.18,7.33,249300,0.0,0.0
2000-06-28,7.26,7.35,7.18,7.2,668300,0.0,0.0
2000-06-29,7.22,7.22,6.93,7.01,368400,0.0,0.0
2000-06-30,7.06,7.31,6.97,7.2,367200,0.0,0.0
2000-07-03,7.1,7.1,7.02,7.08,154600,0.0,0.0
2000-07-05,7.08,7.17,7.02,7.1,286700,0.0,0.0
2000-07-06,7.06,7.27,7.06,7.24,277300,0.0,0.0
2000-07-07,7.24,7.24,7.06,7.1,144500,0.0,0.0
2000-07-10,7.04,7.13,7.04,7.13,442900,0.0,0.0
2000-07-11,7.17,7.17,7.04,7.13,391800,0.0,0.0
2000-07-12,7.08,7.1,6.99,7.04,1627300,0.0,0.0
2000-07-13,6.97,7.02,6.86,6.95,430300,0.0,0.0
2000-07-14,6.95,7.06,6.9,7.01,918300,0.0,0.0
2000-07-17,7.04,7.04,6.93,6.95,332800,0.0,0.0
2000-07-18,6.95,7.13,6.95,6.99,360500,0.0,0.0
2000-07-19,7.06,7.17,7.06,7.08,149900,0.0,0.0
2000-07-20,7.15,7.24,7.15,7.22,287200,0.0,0.0
2000-07-21,7.15,7.22,7.08,7.17,235000,0.0,0.0
2000-07-24,7.17,7.17,7.06,7.1,179200,0.0,0.0
2000-07-25,7.17,7.29,7.17,7.27,198000,0.0,0.0
2000-07-26,7.27,7.31,7.18,7.24,145400,0.0,0.0
2000-07-27,7.22,7.22,7.04,7.08,252500,0.0,0.0
2000-07-28,7.1,7.1,7.01,7.04,106500,0.0,0.0
2000-07-31,7.01,7.01,6.84,6.93,300900,0.0,0.0
2000-08-01,6.9,7.15,6.9,7.08,320900,0.0,0.0
2000-08-02,7.27,7.51,7.26,7.47,342500,0.0,0.0
2000-08-03,7.44,7.49,7.35,7.38,258100,0.0,0.0
2000-08-04,7.53,7.74,7.53,7.6,381400,0.0,0.0
2000-08-07,7.7,7.78,7.65,7.72,217600,0.0,0.0
2000-08-08,7.74,7.74,7.51,7.56,171100,0.0,0.0
2000-08-09,7.51,7.54,7.4,7.51,458600,0.0,0.0
2000-08-10,7.49,7.56,7.45,7.54,228600,0.0,0.0
2000-08-11,7.6,7.67,7.6,7.65,73400,0.0,0.0
2000-08-14,7.53,7.6,7.49,7.6,160300,0.0,0.0
2000-08-15,7.7,7.74,7.65,7.7,740700,0.0,0.0
2000-08-16,7.76,7.81,7.69,7.74,575100,0.0,0.0
2000-08-17,7.69,7.72,7.6,7.67,583700,0.0,0.0
2000-08-18,7.63,7.7,7.56,7.63,286500,0.0,0.0
2000-08-21,7.67,7.79,7.67,7.74,348600,0.0,0.0
2000-08-22,7.74,7.74,7.65,7.69,242800,0.0,0.0
2000-08-23,7.6,7.67,7.54,7.6,196900,0.0,0.0
2000-08-24,7.69,7.79,7.69,7.7,168800,0.0,0.0
2000-08-25,7.67,7.67,7.56,7.6,268900,0.0,0.0
2000-08-28,7.58,7.67,7.54,7.6,88300,0.0,0.0
2000-08-29,7.56,7.58,7.53,7.56,292100,0.0,0.0
2000-08-30,7.53,7.54,7.38,7.42,163200,0.0,0.0
2000-08-31,7.35,7.35,7.24,7.31,206800,0.0,0.0
2000-09-01,7.31,7.36,7.27,7.33,312100,0.0,0.0
2000-09-05,7.08,7.13,6.95,7.1,208400,0.0,0.0
2000-09-06,7.1,7.1,7.02,7.04,164300,0.0,0.0
2000-09-07,7.08,7.1,6.97,7.06,167200,0.0,0.0
2000-09-08,6.99,7.06,6.86,7.04,346800,0.0,0.0
2000-09-11,6.86,6.92,6.83,6.86,505800,0.0,0.0
2000-09-12,6.93,7.01,6.86,6.97,331500,0.0,0.0
2000-09-13,6.9,7.02,6.9,6.95,463500,0.0,0.0
2000-09-14,6.92,6.92,6.81,6.84,227300,0.0,0.0
2000-09-15,6.88,7.04,6.88,6.93,236800,0.0,0.0
2000-09-18,6.84,6.9,6.79,6.9,227700,0.0,0.0
2000-09-19,6.92,6.99,6.92,6.95,172000,0.0,0.0
2000-09-20,6.93,6.93,6.84,6.88,162000,0.0,0.0
2000-09-21,6.9,7.02,6.88,7.01,196300,0.0,0.0
2000-09-22,7.15,7.24,7.15,7.2,277900,0.0,0.0
2000-09-25,7.2,7.2,7.08,7.11,216000,0.0,0.0
2000-09-26,7.08,7.11,7.04,7.1,229300,0.0,0.0
2000-09-27,7.13,7.18,7.08,7.11,232000,0.0,0.0
2000-09-28,7.13,7.31,7.11,7.31,284400,0.0,0.0
2000-09-29,7.45,7.56,7.45,7.53,312300,0.0,0.0
2000-10-02,7.49,7.49,7.44,7.49,308500,0.0,0.0
2000-10-03,7.47,7.47,7.42,7.45,279100,0.0,0.0
2000-10-04,7.45,7.54,7.45,7.49,226900,0.0,0.0
