Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-21,1.16,1.16,1.14,1.14,3616000.0,0.0,0.0
1987-08-24,1.14,1.14,1.12,1.12,2202400.0,0.0,0.0
1987-08-25,1.12,1.13,1.11,1.12,4080000.0,0.0,0.0
1987-08-26,1.12,1.14,1.12,1.13,3209600.0,0.0,0.0
1987-08-27,1.14,1.15,1.14,1.14,4040000.0,0.0,0.0
1987-08-28,1.14,1.14,1.12,1.12,1920000.0,0.0,0.0
1987-08-31,1.13,1.14,1.12,1.13,4080000.0,0.0,0.0
1987-09-01,1.13,1.14,1.1,1.1,3106000.0,0.0,0.0
1987-09-02,1.09,1.11,1.08,1.09,3514000.0,0.0,0.0
1987-09-03,1.09,1.09,1.08,1.09,2582400.0,0.0,0.0
1987-09-04,1.09,1.1,1.07,1.07,1454400.0,0.0,0.0
1987-09-08,1.07,1.07,1.03,1.05,5480000.0,0.0,0.0
1987-09-09,1.05,1.06,1.04,1.06,3607200.0,0.0,0.0
1987-09-10,1.06,1.06,1.03,1.05,5680000.0,0.0,0.0
1987-09-11,1.05,1.06,1.04,1.05,2831200.0,0.0,0.0
1987-09-14,1.05,1.08,1.03,1.04,2102000.0,0.0,0.0
1987-09-15,1.04,1.04,1.03,1.03,2345200.0,0.0,0.0
1987-09-16,1.02,1.02,1.0,1.0,4320000.0,0.0,0.0
1987-09-17,1.01,1.01,0.98,0.99,5520000.0,0.0,0.0
1987-09-18,0.99,0.99,0.97,0.98,5080000.0,0.0,0.0
1987-09-21,0.98,0.99,0.96,0.96,4720000.0,0.0,0.0
1987-09-22,0.97,1.04,0.96,1.04,6440000.0,0.0,0.0
1987-09-23,1.04,1.05,1.02,1.03,3968800.0,0.0,0.0
1987-09-24,1.03,1.04,1.02,1.03,1971200.0,0.0,0.0
1987-09-25,1.02,1.04,1.02,1.03,1777600.0,0.0,0.0
1987-09-28,1.03,1.05,1.02,1.04,2091600.0,0.0,0.0
1987-09-29,1.04,1.05,1.03,1.04,2319600.0,0.0,0.0
1987-09-30,1.03,1.05,1.03,1.04,2208000.0,0.0,0.0
1987-10-01,1.04,1.07,1.04,1.06,1900400.0,0.0,0.0
1987-10-02,1.07,1.08,1.06,1.07,2300000.0,0.0,0.0
1987-10-05,1.08,1.08,1.06,1.07,1525200.0,0.0,0.0
1987-10-06,1.06,1.07,1.03,1.03,2608400.0,0.0,0.0
1987-10-07,1.03,1.03,1.0,1.01,2990000.0,0.0,0.0
1987-10-08,1.01,1.01,0.98,0.99,2232400.0,0.0,0.0
1987-10-09,0.99,1.01,0.99,0.99,2513200.0,0.0,0.0
1987-10-12,0.99,1.0,0.98,0.99,1673600.0,0.0,0.0
1987-10-13,0.99,1.01,0.99,1.0,1672000.0,0.0,0.0
1987-10-14,1.0,1.0,0.96,0.97,3683600.0,0.0,0.0
1987-10-15,0.96,0.98,0.96,0.96,3075600.0,0.0,0.0
1987-10-16,0.97,1.0,0.94,0.95,6529200.0,0.0,0.0
1987-10-19,0.92,0.93,0.8,0.8,7157200.0,0.0,0.0
1987-10-20,0.8,0.9,0.62,0.86,8744400.0,0.0,0.0
1987-10-21,0.89,0.91,0.84,0.87,5252400.0,0.0,0.0
1987-10-22,0.72,0.88,0.72,0.85,4959200.0,0.0,0.0
1987-10-23,0.81,0.85,0.81,0.82,2773600.0,0.0,0.0
1987-10-26,0.78,0.79,0.71,0.72,2827600.0,0.0,0.0
1987-10-27,0.77,0.77,0.75,0.76,3470400.0,0.0,0.0
1987-10-28,0.76,0.79,0.73,0.78,5468800.0,0.0,0.0
1987-10-29,0.8,0.85,0.78,0.81,3763600.0,0.0,0.0
1987-10-30,0.85,0.87,0.82,0.86,2680400.0,0.0,0.0
1987-11-02,0.83,0.86,0.83,0.86,3296800.0,0.0,0.0
1987-11-03,0.86,0.88,0.78,0.87,2382800.0,0.6,0.0
1987-11-04,0.86,0.88,0.86,0.87,2076800.0,0.0,0.0
1987-11-05,0.86,0.88,0.85,0.87,2517200.0,0.0,0.0
1987-11-06,0.87,0.88,0.84,0.84,2271200.0,0.0,0.0
1987-11-09,0.82,0.83,0.78,0.79,3760800.0,0.0,0.0
1987-11-10,0.78,0.8,0.77,0.79,3100800.0,0.0,0.0
1987-11-11,0.82,0.83,0.79,0.81,1760400.0,0.0,0.0
1987-11-12,0.85,0.85,0.82,0.82,2052800.0,0.0,0.0
1987-11-13,0.81,0.81,0.79,0.79,1496000.0,0.0,0.0
1987-11-16,0.81,0.83,0.8,0.82,1788400.0,0.0,0.0
1987-11-17,0.81,0.82,0.8,0.82,2615600.0,0.0,0.0
1987-11-18,0.81,0.82,0.79,0.82,2870400.0,0.0,0.0
1987-11-19,0.8,0.81,0.78,0.79,2176000.0,0.0,0.0
1987-11-20,0.78,0.82,0.77,0.79,2964800.0,0.0,0.0
1987-11-23,0.79,0.81,0.79,0.8,1916000.0,0.0,0.0
1987-11-24,0.82,0.83,0.8,0.81,2718400.0,0.0,0.0
1987-11-25,0.8,0.8,0.78,0.78,1704400.0,0.0,0.0
1987-11-27,0.79,0.8,0.78,0.78,1292400.0,0.0,0.0
1987-11-30,0.77,0.77,0.74,0.74,2746800.0,0.0,0.0
1987-12-01,0.76,0.76,0.74,0.75,4949600.0,0.0,0.0
1987-12-02,0.75,0.76,0.75,0.75,2182000.0,0.0,0.0
1987-12-03,0.76,0.76,0.74,0.75,2280400.0,0.0,0.0
1987-12-04,0.75,0.75,0.73,0.75,2773600.0,0.0,0.0
1987-12-07,0.75,0.76,0.74,0.76,3382400.0,0.0,0.0
1987-12-08,0.76,0.8,0.75,0.79,2124000.0,0.0,0.0
1987-12-09,0.79,0.8,0.78,0.79,2054400.0,0.0,0.0
1987-12-10,0.78,0.79,0.74,0.74,2402000.0,0.0,0.0
1987-12-11,0.75,0.78,0.75,0.78,3200000.0,0.0,0.0
1987-12-14,0.77,0.79,0.76,0.79,3443600.0,0.0,0.0
1987-12-15,0.78,0.79,0.76,0.77,3819200.0,0.0,0.0
1987-12-16,0.77,0.79,0.77,0.78,3514800.0,0.0,0.0
1987-12-17,0.78,0.78,0.75,0.76,3818800.0,0.0,0.0
1987-12-18,0.76,0.79,0.75,0.79,5075200.0,0.0,0.0
1987-12-21,0.78,0.79,0.78,0.78,1645200.0,0.0,0.0
1987-12-22,0.77,0.79,0.77,0.78,6199600.0,0.0,0.0
1987-12-23,0.79,0.82,0.79,0.81,3700000.0,0.0,0.0
1987-12-24,0.82,0.83,0.82,0.82,990000.0,0.0,0.0
1987-12-28,0.79,0.8,0.78,0.79,1871200.0,0.0,0.0
1987-12-29,0.8,0.8,0.79,0.79,1321600.0,0.0,0.0
1987-12-30,0.81,0.82,0.81,0.81,2669200.0,0.0,0.0
1987-12-31,0.79,0.81,0.79,0.81,3033600.0,0.0,0.0
1988-01-04,0.82,0.86,0.82,0.85,1885200.0,0.0,0.0
1988-01-05,0.87,0.89,0.86,0.86,3631600.0,0.0,0.0
1988-01-06,0.87,0.89,0.86,0.88,1472400.0,0.0,0.0
1988-01-07,0.88,0.9,0.87,0.9,3612000.0,0.0,0.0
1988-01-08,0.9,0.9,0.84,0.84,2401200.0,0.0,0.0
1988-01-11,0.85,0.85,0.82,0.83,2635600.0,0.0,0.0
1988-01-12,0.81,0.83,0.79,0.82,2202400.0,0.0,0.0
1988-01-13,0.82,0.85,0.81,0.81,1720800.0,0.0,0.0
1988-01-14,0.82,0.84,0.81,0.83,1600000.0,0.0,0.0
1988-01-15,0.85,0.86,0.84,0.84,3220800.0,0.0,0.0
1988-01-18,0.85,0.86,0.84,0.86,928400.0,0.0,0.0
1988-01-19,0.85,0.88,0.84,0.86,2020000.0,0.0,0.0
1988-01-20,0.86,0.86,0.82,0.83,1528000.0,0.0,0.0
1988-01-21,0.84,0.84,0.83,0.84,1770000.0,0.0,0.0
1988-01-22,0.86,0.86,0.84,0.85,1630000.0,0.0,0.0
1988-01-25,0.86,0.89,0.85,0.89,1756000.0,0.0,0.0
1988-01-26,0.89,0.89,0.87,0.88,1796000.0,0.0,0.0
1988-01-27,0.88,0.89,0.87,0.88,2358000.0,0.0,0.0
1988-01-28,0.88,0.89,0.87,0.89,1528400.0,0.0,0.0
1988-01-29,0.89,0.91,0.88,0.91,2130400.0,0.0,0.0
1988-02-01,0.92,0.92,0.89,0.89,3752000.0,0.0,0.0
1988-02-02,0.93,0.96,0.92,0.96,2295200.0,0.6,0.0
1988-02-03,0.95,0.96,0.95,0.95,2611600.0,0.0,0.0
1988-02-04,0.95,0.95,0.94,0.95,1590800.0,0.0,0.0
1988-02-05,0.95,0.95,0.95,0.95,765600.0,0.0,0.0
1988-02-08,0.94,0.94,0.93,0.94,1318800.0,0.0,0.0
1988-02-09,0.94,0.96,0.94,0.95,2088400.0,0.0,0.0
1988-02-10,0.94,0.98,0.94,0.97,1836000.0,0.0,0.0
1988-02-11,0.98,0.98,0.96,0.97,1109200.0,0.0,0.0
1988-02-12,0.97,0.99,0.97,0.99,1779200.0,0.0,0.0
1988-02-16,0.98,1.01,0.98,1.01,2138800.0,0.0,0.0
1988-02-17,1.0,1.01,1.0,1.01,3326000.0,0.0,0.0
1988-02-18,1.01,1.02,0.99,0.99,3111600.0,0.0,0.0
1988-02-19,0.98,0.99,0.97,0.99,2844800.0,0.0,0.0
1988-02-22,0.99,1.0,0.98,0.98,2272800.0,0.0,0.0
1988-02-23,0.97,0.98,0.96,0.98,4200000.0,0.0,0.0
1988-02-24,0.97,0.98,0.94,0.94,2730800.0,0.0,0.0
1988-02-25,0.95,0.96,0.93,0.93,3057200.0,0.0,0.0
1988-02-26,0.92,0.94,0.92,0.93,3227600.0,0.0,0.0
1988-02-29,0.93,0.96,0.93,0.95,2360400.0,0.0,0.0
1988-03-01,0.95,0.96,0.95,0.96,2794800.0,0.0,0.0
1988-03-02,0.96,0.96,0.95,0.95,1436000.0,0.0,0.0
1988-03-03,0.96,0.96,0.95,0.95,1167600.0,0.0,0.0
1988-03-04,0.95,0.96,0.95,0.95,1244000.0,0.0,0.0
1988-03-07,0.95,0.98,0.95,0.97,1859600.0,0.0,0.0
1988-03-08,0.98,0.99,0.97,0.99,1699600.0,0.0,0.0
1988-03-09,0.98,0.99,0.97,0.98,2012800.0,0.0,0.0
1988-03-10,0.98,0.99,0.97,0.98,2150800.0,0.0,0.0
1988-03-11,0.98,0.99,0.97,0.98,1724000.0,0.0,0.0
1988-03-14,0.99,1.0,0.98,0.99,1354400.0,0.0,0.0
1988-03-15,0.99,1.0,0.99,0.99,977200.0,0.0,0.0
1988-03-16,1.0,1.01,0.99,1.01,2126000.0,0.0,0.0
1988-03-17,1.01,1.01,1.0,1.01,1267200.0,0.0,0.0
1988-03-18,1.03,1.03,1.01,1.02,4760000.0,0.0,0.0
1988-03-21,1.02,1.02,1.01,1.01,962800.0,0.0,0.0
1988-03-22,1.01,1.01,1.0,1.01,1566000.0,0.0,0.0
1988-03-23,1.0,1.01,0.99,1.01,1680000.0,0.0,0.0
1988-03-24,0.99,1.0,0.98,0.98,1434800.0,0.0,0.0
1988-03-25,0.97,0.98,0.94,0.95,2032000.0,0.0,0.0
1988-03-28,0.94,0.95,0.94,0.95,1176800.0,0.0,0.0
1988-03-29,0.96,0.96,0.95,0.96,1746400.0,0.0,0.0
1988-03-30,0.99,1.0,0.98,0.98,3850400.0,0.0,0.0
1988-03-31,0.98,1.0,0.98,1.0,3461600.0,0.0,0.0
1988-04-04,1.0,1.0,0.97,0.98,1690800.0,0.0,0.0
1988-04-05,0.99,0.99,0.97,0.98,1943200.0,0.0,0.0
1988-04-06,0.98,1.02,0.98,1.02,2809600.0,0.0,0.0
1988-04-07,1.02,1.04,1.02,1.03,3483600.0,0.0,0.0
1988-04-08,1.03,1.07,1.03,1.06,3809200.0,0.0,0.0
1988-04-11,1.07,1.07,1.06,1.06,2322800.0,0.0,0.0
1988-04-12,1.07,1.09,1.06,1.09,4776800.0,0.0,0.0
1988-04-13,1.09,1.1,1.08,1.09,3237200.0,0.0,0.0
1988-04-14,1.07,1.08,1.03,1.03,3673600.0,0.0,0.0
1988-04-15,1.04,1.04,1.02,1.04,3358800.0,0.0,0.0
1988-04-18,1.03,1.05,1.02,1.03,2376000.0,0.0,0.0
1988-04-19,1.03,1.03,1.0,1.0,2438400.0,0.0,0.0
1988-04-20,0.99,1.0,0.98,0.99,2121200.0,0.0,0.0
1988-04-21,1.0,1.01,0.98,0.99,2465200.0,0.0,0.0
1988-04-22,0.99,1.03,0.99,1.02,1741600.0,0.0,0.0
1988-04-25,1.02,1.05,1.02,1.04,1839200.0,0.0,0.0
1988-04-26,1.04,1.06,1.04,1.06,3607600.0,0.0,0.0
1988-04-27,1.06,1.07,1.06,1.06,2182000.0,0.0,0.0
1988-04-28,1.06,1.07,1.06,1.06,2033600.0,0.0,0.0
1988-04-29,1.06,1.06,1.03,1.04,2760800.0,0.0,0.0
1988-05-02,1.02,1.03,1.01,1.02,2348800.0,0.0,0.0
1988-05-03,1.08,1.09,1.08,1.08,1238800.0,0.65,0.0
1988-05-04,1.09,1.09,1.08,1.08,3454400.0,0.0,0.0
1988-05-05,1.09,1.09,1.08,1.09,1746000.0,0.0,0.0
1988-05-06,1.09,1.11,1.09,1.1,2755200.0,0.0,0.0
1988-05-09,1.09,1.11,1.09,1.1,889600.0,0.0,0.0
1988-05-10,1.09,1.11,1.09,1.11,971200.0,0.0,0.0
1988-05-11,1.09,1.1,1.08,1.08,2098800.0,0.0,0.0
1988-05-12,1.09,1.1,1.09,1.09,1636800.0,0.0,0.0
1988-05-13,1.09,1.09,1.09,1.09,1839200.0,0.0,0.0
1988-05-16,1.09,1.11,1.09,1.11,1452400.0,0.0,0.0
1988-05-17,1.12,1.13,1.1,1.11,2693600.0,0.0,0.0
1988-05-18,1.1,1.11,1.09,1.09,1460400.0,0.0,0.0
1988-05-19,1.08,1.09,1.08,1.09,1717200.0,0.0,0.0
1988-05-20,1.1,1.1,1.09,1.09,1828800.0,0.0,0.0
1988-05-23,1.09,1.09,1.07,1.09,1461600.0,0.0,0.0
1988-05-24,1.09,1.1,1.09,1.1,2300000.0,0.0,0.0
1988-05-25,1.1,1.1,1.09,1.09,2329200.0,0.0,0.0
1988-05-26,1.1,1.11,1.1,1.11,1211600.0,0.0,0.0
1988-05-27,1.1,1.11,1.09,1.09,1083600.0,0.0,0.0
1988-05-31,1.09,1.13,1.09,1.12,1581200.0,0.0,0.0
1988-06-01,1.12,1.15,1.12,1.14,3341600.0,0.0,0.0
1988-06-02,1.14,1.14,1.12,1.14,1668400.0,0.0,0.0
1988-06-03,1.14,1.16,1.14,1.15,2379600.0,0.0,0.0
1988-06-06,1.15,1.16,1.15,1.16,2216800.0,0.0,0.0
1988-06-07,1.16,1.17,1.15,1.15,2072800.0,0.0,0.0
1988-06-08,1.16,1.18,1.15,1.18,3368400.0,0.0,0.0
1988-06-09,1.18,1.19,1.17,1.17,3935200.0,0.0,0.0
1988-06-10,1.18,1.19,1.18,1.18,1933200.0,0.0,0.0
1988-06-13,1.17,1.17,1.16,1.16,2242000.0,0.0,0.0
1988-06-14,1.16,1.18,1.16,1.16,3553600.0,0.0,0.0
1988-06-15,1.16,1.17,1.15,1.15,2354000.0,0.0,0.0
1988-06-16,1.14,1.14,1.13,1.14,1673200.0,0.0,0.0
1988-06-17,1.14,1.15,1.13,1.14,4798400.0,0.0,0.0
1988-06-20,1.14,1.14,1.13,1.13,1184400.0,0.0,0.0
1988-06-21,1.14,1.14,1.11,1.13,3065200.0,0.0,0.0
1988-06-22,1.14,1.14,1.13,1.13,3886000.0,0.0,0.0
1988-06-23,1.13,1.14,1.13,1.13,1709200.0,0.0,0.0
1988-06-24,1.13,1.14,1.1,1.1,2104800.0,0.0,0.0
1988-06-27,1.1,1.1,1.06,1.07,2301200.0,0.0,0.0
1988-06-28,1.07,1.09,1.06,1.08,2133600.0,0.0,0.0
1988-06-29,1.08,1.08,1.06,1.07,1601600.0,0.0,0.0
1988-06-30,1.03,1.04,1.03,1.03,5142400.0,0.0,0.0
1988-07-01,1.04,1.04,1.03,1.03,2936400.0,0.0,0.0
1988-07-05,1.03,1.09,1.03,1.08,2914400.0,0.0,0.0
1988-07-06,1.08,1.09,1.06,1.07,2472800.0,0.0,0.0
1988-07-07,1.07,1.09,1.07,1.07,2339600.0,0.0,0.0
1988-07-08,1.07,1.08,1.07,1.07,1410800.0,0.0,0.0
1988-07-11,1.07,1.07,1.05,1.05,1316400.0,0.0,0.0
1988-07-12,1.04,1.05,1.03,1.04,1913200.0,0.0,0.0
1988-07-13,1.05,1.05,1.04,1.05,2044000.0,0.0,0.0
1988-07-14,1.05,1.07,1.05,1.07,1723600.0,0.0,0.0
1988-07-15,1.07,1.09,1.07,1.08,2353600.0,0.0,0.0
1988-07-18,1.09,1.11,1.08,1.1,2732000.0,0.0,0.0
1988-07-19,1.09,1.1,1.07,1.08,1670800.0,0.0,0.0
1988-07-20,1.09,1.11,1.09,1.1,1458000.0,0.0,0.0
1988-07-21,1.11,1.11,1.08,1.08,1394800.0,0.0,0.0
1988-07-22,1.08,1.08,1.05,1.06,1206400.0,0.0,0.0
1988-07-25,1.06,1.07,1.06,1.06,873600.0,0.0,0.0
1988-07-26,1.07,1.08,1.06,1.07,1575200.0,0.0,0.0
1988-07-27,1.07,1.07,1.05,1.05,1000000.0,0.0,0.0
1988-07-28,1.05,1.06,1.05,1.06,1511600.0,0.0,0.0
1988-07-29,1.06,1.11,1.06,1.11,2154400.0,0.0,0.0
1988-08-01,1.1,1.11,1.09,1.09,2541200.0,0.0,0.0
1988-08-02,1.14,1.15,1.12,1.14,1843200.0,0.65,0.0
1988-08-03,1.14,1.15,1.13,1.15,1082800.0,0.0,0.0
1988-08-04,1.15,1.15,1.14,1.15,871600.0,0.0,0.0
1988-08-05,1.14,1.15,1.13,1.13,528000.0,0.0,0.0
1988-08-08,1.14,1.14,1.13,1.13,1352000.0,0.0,0.0
1988-08-09,1.13,1.14,1.11,1.13,1635600.0,0.0,0.0
1988-08-10,1.12,1.13,1.11,1.12,1583600.0,0.0,0.0
1988-08-11,1.12,1.12,1.1,1.12,1386800.0,0.0,0.0
1988-08-12,1.11,1.12,1.1,1.11,1157200.0,0.0,0.0
1988-08-15,1.1,1.11,1.09,1.09,2052000.0,0.0,0.0
1988-08-16,1.09,1.1,1.08,1.09,1366800.0,0.0,0.0
1988-08-17,1.09,1.1,1.08,1.09,1439200.0,0.0,0.0
1988-08-18,1.08,1.09,1.08,1.08,2091200.0,0.0,0.0
1988-08-19,1.08,1.09,1.08,1.08,1868400.0,0.0,0.0
1988-08-22,1.08,1.09,1.07,1.07,1177600.0,0.0,0.0
1988-08-23,1.07,1.07,1.06,1.07,2256800.0,0.0,0.0
1988-08-24,1.06,1.08,1.06,1.08,2606800.0,0.0,0.0
1988-08-25,1.07,1.07,1.05,1.06,2137200.0,0.0,0.0
1988-08-26,1.06,1.07,1.06,1.06,1399600.0,0.0,0.0
1988-08-29,1.07,1.08,1.07,1.08,775600.0,0.0,0.0
1988-08-30,1.08,1.08,1.07,1.07,1386400.0,0.0,0.0
1988-08-31,1.08,1.08,1.07,1.07,1404000.0,0.0,0.0
1988-09-01,1.08,1.08,1.06,1.06,2749200.0,0.0,0.0
1988-09-02,1.08,1.09,1.07,1.09,1902400.0,0.0,0.0
1988-09-06,1.07,1.09,1.07,1.07,1754400.0,0.0,0.0
1988-09-07,1.07,1.07,1.06,1.07,2922400.0,0.0,0.0
1988-09-08,1.07,1.07,1.06,1.07,2481600.0,0.0,0.0
1988-09-09,1.07,1.07,1.04,1.04,2567200.0,0.0,0.0
1988-09-12,1.04,1.05,1.03,1.05,2387200.0,0.0,0.0
1988-09-13,1.04,1.06,1.04,1.06,1564400.0,0.0,0.0
1988-09-14,1.06,1.09,1.06,1.08,1992800.0,0.0,0.0
1988-09-15,1.08,1.09,1.07,1.09,1775600.0,0.0,0.0
1988-09-16,1.09,1.09,1.08,1.08,3625600.0,0.0,0.0
1988-09-19,1.08,1.08,1.06,1.07,1300000.0,0.0,0.0
1988-09-20,1.07,1.08,1.07,1.08,1074800.0,0.0,0.0
1988-09-21,1.09,1.09,1.07,1.07,1683600.0,0.0,0.0
1988-09-22,1.08,1.1,1.06,1.06,1102000.0,0.0,0.0
1988-09-23,1.06,1.06,1.05,1.05,1730000.0,0.0,0.0
1988-09-26,1.05,1.06,1.05,1.06,1033600.0,0.0,0.0
1988-09-27,1.05,1.05,1.03,1.04,2248000.0,0.0,0.0
1988-09-28,1.03,1.05,1.03,1.05,2128800.0,0.0,0.0
1988-09-29,1.05,1.06,1.05,1.06,1810000.0,0.0,0.0
1988-09-30,1.06,1.06,1.05,1.05,1758800.0,0.0,0.0
1988-10-03,1.06,1.06,1.04,1.05,1831600.0,0.0,0.0
1988-10-04,1.03,1.04,1.03,1.03,2298800.0,0.0,0.0
1988-10-05,1.04,1.06,1.03,1.05,2291600.0,0.0,0.0
1988-10-06,1.05,1.06,1.05,1.06,2452000.0,0.0,0.0
1988-10-07,1.07,1.1,1.06,1.1,2872000.0,0.0,0.0
1988-10-10,1.09,1.1,1.08,1.08,1692400.0,0.0,0.0
1988-10-11,1.08,1.11,1.08,1.1,1754000.0,0.0,0.0
1988-10-12,1.1,1.11,1.09,1.11,2248800.0,0.0,0.0
1988-10-13,1.12,1.13,1.11,1.11,2174000.0,0.0,0.0
1988-10-14,1.12,1.13,1.11,1.13,1566400.0,0.0,0.0
1988-10-17,1.13,1.15,1.12,1.14,3182000.0,0.0,0.0
1988-10-18,1.14,1.15,1.12,1.14,1858000.0,0.0,0.0
1988-10-19,1.14,1.14,1.11,1.13,1564800.0,0.0,0.0
1988-10-20,1.13,1.13,1.12,1.13,1967200.0,0.0,0.0
1988-10-21,1.13,1.13,1.12,1.13,2928800.0,0.0,0.0
1988-10-24,1.13,1.13,1.12,1.12,1155600.0,0.0,0.0
1988-10-25,1.12,1.14,1.12,1.13,1054000.0,0.0,0.0
1988-10-26,1.14,1.14,1.13,1.14,1090000.0,0.0,0.0
1988-10-27,1.13,1.14,1.12,1.12,1409600.0,0.0,0.0
1988-10-28,1.13,1.14,1.12,1.13,1034000.0,0.0,0.0
1988-10-31,1.13,1.14,1.12,1.13,2202800.0,0.0,0.0
1988-11-01,1.18,1.18,1.17,1.17,1348800.0,0.65,0.0
1988-11-02,1.17,1.18,1.16,1.17,1602800.0,0.0,0.0
1988-11-03,1.17,1.19,1.16,1.17,2916000.0,0.0,0.0
1988-11-04,1.17,1.18,1.15,1.15,2377200.0,0.0,0.0
1988-11-07,1.15,1.16,1.15,1.15,1791600.0,0.0,0.0
1988-11-08,1.15,1.16,1.15,1.16,1868800.0,0.0,0.0
1988-11-09,1.15,1.16,1.14,1.15,1759600.0,0.0,0.0
1988-11-10,1.15,1.16,1.14,1.15,1225200.0,0.0,0.0
1988-11-11,1.14,1.14,1.11,1.12,1918800.0,0.0,0.0
1988-11-14,1.12,1.12,1.1,1.11,2132400.0,0.0,0.0
1988-11-15,1.12,1.13,1.11,1.12,1182800.0,0.0,0.0
1988-11-16,1.12,1.13,1.1,1.11,2296000.0,0.0,0.0
1988-11-17,1.11,1.12,1.11,1.12,882000.0,0.0,0.0
1988-11-18,1.12,1.13,1.11,1.12,1870000.0,0.0,0.0
1988-11-21,1.12,1.12,1.1,1.11,1853200.0,0.0,0.0
1988-11-22,1.12,1.14,1.11,1.14,2477200.0,0.0,0.0
1988-11-23,1.14,1.14,1.13,1.13,1518800.0,0.0,0.0
1988-11-25,1.15,1.16,1.15,1.16,1387200.0,0.0,0.0
1988-11-28,1.15,1.16,1.15,1.16,1874000.0,0.0,0.0
1988-11-29,1.16,1.17,1.15,1.16,1653600.0,0.0,0.0
1988-11-30,1.17,1.17,1.16,1.17,1768800.0,0.0,0.0
1988-12-01,1.17,1.17,1.16,1.16,1278800.0,0.0,0.0
1988-12-02,1.15,1.16,1.14,1.14,1571200.0,0.0,0.0
1988-12-05,1.14,1.15,1.14,1.14,2569600.0,0.0,0.0
1988-12-06,1.14,1.16,1.13,1.16,2480000.0,0.0,0.0
1988-12-07,1.15,1.17,1.15,1.17,2663200.0,0.0,0.0
1988-12-08,1.17,1.18,1.16,1.17,2365600.0,0.0,0.0
1988-12-09,1.17,1.18,1.17,1.17,1623200.0,0.0,0.0
1988-12-12,1.17,1.18,1.17,1.17,2014000.0,0.0,0.0
1988-12-13,1.18,1.18,1.17,1.17,1481200.0,0.0,0.0
1988-12-14,1.17,1.18,1.17,1.17,2190000.0,0.0,0.0
1988-12-15,1.18,1.18,1.17,1.17,1352800.0,0.0,0.0
1988-12-16,1.18,1.18,1.17,1.18,4864800.0,0.0,0.0
1988-12-19,1.18,1.19,1.17,1.19,2144400.0,0.0,0.0
1988-12-20,1.2,1.2,1.19,1.2,1320800.0,0.0,0.0
1988-12-21,1.2,1.21,1.2,1.2,1856800.0,0.0,0.0
1988-12-22,1.2,1.2,1.19,1.2,1495600.0,0.0,0.0
1988-12-23,1.2,1.21,1.2,1.2,708000.0,0.0,0.0
1988-12-27,1.2,1.2,1.19,1.19,582000.0,0.0,0.0
1988-12-28,1.19,1.2,1.18,1.18,1022000.0,0.0,0.0
1988-12-29,1.19,1.19,1.18,1.18,3160000.0,0.0,0.0
1988-12-30,1.19,1.21,1.17,1.17,1090000.0,0.0,0.0
1989-01-03,1.17,1.17,1.16,1.17,1145200.0,0.0,0.0
1989-01-04,1.17,1.18,1.16,1.18,2379600.0,0.0,0.0
1989-01-05,1.19,1.2,1.18,1.2,2042400.0,0.0,0.0
1989-01-06,1.21,1.22,1.2,1.21,3406000.0,0.0,0.0
1989-01-09,1.21,1.22,1.2,1.21,1981600.0,0.0,0.0
1989-01-10,1.21,1.22,1.21,1.21,2102800.0,0.0,0.0
1989-01-11,1.21,1.23,1.2,1.23,3002400.0,0.0,0.0
1989-01-12,1.23,1.25,1.23,1.24,3216400.0,0.0,0.0
1989-01-13,1.24,1.24,1.23,1.24,1627200.0,0.0,0.0
1989-01-16,1.24,1.25,1.23,1.23,2731600.0,0.0,0.0
1989-01-17,1.23,1.24,1.22,1.24,2721200.0,0.0,0.0
1989-01-18,1.24,1.25,1.23,1.25,2020400.0,0.0,0.0
1989-01-19,1.25,1.26,1.24,1.25,1857600.0,0.0,0.0
1989-01-20,1.25,1.26,1.24,1.26,2964000.0,0.0,0.0
1989-01-23,1.26,1.28,1.25,1.25,5318000.0,0.0,0.0
1989-01-24,1.24,1.25,1.23,1.24,3319200.0,0.0,0.0
1989-01-25,1.24,1.24,1.22,1.23,3192000.0,0.0,0.0
1989-01-26,1.23,1.27,1.23,1.26,3704800.0,0.0,0.0
1989-01-27,1.27,1.27,1.25,1.27,3856800.0,0.0,0.0
1989-01-30,1.27,1.29,1.27,1.27,3984400.0,0.0,0.0
1989-01-31,1.33,1.35,1.32,1.34,2074400.0,0.7,0.0
1989-02-01,1.33,1.33,1.32,1.33,2331200.0,0.0,0.0
1989-02-02,1.33,1.33,1.31,1.31,1199200.0,0.0,0.0
1989-02-03,1.32,1.33,1.31,1.32,1370000.0,0.0,0.0
1989-02-06,1.32,1.33,1.32,1.33,1450800.0,0.0,0.0
1989-02-07,1.32,1.35,1.32,1.35,1894400.0,0.0,0.0
1989-02-08,1.35,1.35,1.33,1.34,1505200.0,0.0,0.0
1989-02-09,1.33,1.35,1.3,1.32,1741600.0,0.0,0.0
1989-02-10,1.31,1.32,1.29,1.29,1534800.0,0.0,0.0
1989-02-13,1.28,1.3,1.28,1.3,1075200.0,0.0,0.0
1989-02-14,1.3,1.3,1.29,1.29,2021200.0,0.0,0.0
1989-02-15,1.29,1.31,1.29,1.3,2348000.0,0.0,0.0
