Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-05,15.88,15.98,15.79,15.83,8311200,0.0,0.0
2004-08-06,15.73,15.93,15.65,15.71,6766600,0.0,0.0
2004-08-09,15.75,15.9,15.64,15.71,5746400,0.0,0.0
2004-08-10,15.72,16.06,15.71,16.01,7777300,0.0,0.0
2004-08-11,15.95,16.25,15.92,16.14,9307100,0.0,0.0
2004-08-12,16.1,16.18,15.9,15.98,7121500,0.0,0.0
2004-08-13,16.05,16.05,15.89,16.0,4846400,0.0,0.0
2004-08-16,15.96,16.13,15.88,16.04,6399500,0.0,0.0
2004-08-17,16.04,16.1,15.83,15.94,5433400,0.0,0.0
2004-08-18,15.89,16.04,15.85,16.03,5650100,0.0,0.0
2004-08-19,16.03,16.18,16.0,16.08,5937900,0.0,0.0
2004-08-20,16.12,16.29,16.09,16.22,6432200,0.0,0.0
2004-08-23,16.28,16.28,16.08,16.16,5228300,0.0,0.0
2004-08-24,16.26,16.28,15.94,16.1,6253700,0.0,0.0
2004-08-25,15.98,16.1,15.79,16.05,6860900,0.0,0.0
2004-08-26,16.0,16.01,15.86,15.98,4813200,0.0,0.0
2004-08-27,15.91,16.0,15.86,15.96,4595900,0.0,0.0
2004-08-30,15.89,16.06,15.87,15.99,4987200,0.0,0.0
2004-08-31,15.99,16.08,15.95,16.08,6907600,0.0,0.0
2004-09-01,16.04,16.28,15.98,16.18,7091900,0.0,0.0
2004-09-02,16.26,16.41,16.15,16.37,8163100,0.0,0.0
2004-09-03,16.38,16.59,16.37,16.41,6661800,0.0,0.0
2004-09-07,16.53,16.69,16.5,16.55,7016500,0.0,0.0
2004-09-08,16.43,16.67,16.42,16.56,6959500,0.0,0.0
2004-09-09,16.6,16.69,16.46,16.5,6433800,0.0,0.0
2004-09-10,16.5,16.58,16.35,16.53,6677200,0.0,0.0
2004-09-13,16.57,16.68,16.47,16.61,5048200,0.0,0.0
2004-09-14,16.69,16.8,16.63,16.72,7294600,0.0,0.0
2004-09-15,16.59,16.61,16.23,16.37,8612300,0.0,0.0
2004-09-16,16.29,16.49,16.29,16.46,4447300,0.0,0.0
2004-09-17,16.56,16.65,16.52,16.62,7728700,0.0,0.0
2004-09-20,16.55,16.61,16.44,16.46,4845700,0.0,0.0
2004-09-21,16.43,16.68,16.43,16.61,6911600,0.0,0.0
2004-09-22,16.43,16.59,16.43,16.57,7402100,0.0,0.0
2004-09-23,16.53,16.59,16.41,16.44,9894600,0.0,0.0
2004-09-24,16.44,16.55,16.41,16.51,5232300,0.0,0.0
2004-09-27,16.44,16.44,16.24,16.3,6856900,0.0,0.0
2004-09-28,16.31,16.34,16.1,16.33,6468600,0.0,0.0
2004-09-29,16.26,16.37,16.16,16.3,6579600,0.0,0.0
2004-09-30,16.24,16.3,16.04,16.13,9448700,0.0,0.0
2004-10-01,16.28,16.4,16.21,16.4,7237700,0.0,0.0
2004-10-04,16.49,16.83,16.47,16.76,8900800,0.0,0.0
2004-10-05,16.66,16.96,16.66,16.87,6819400,0.0,0.0
2004-10-06,16.94,17.24,16.87,17.17,8338700,0.385,0.0
2004-10-07,17.07,17.07,16.85,17.02,6320100,0.0,0.0
2004-10-08,16.87,16.96,16.79,16.86,5064800,0.0,0.0
2004-10-11,16.94,16.97,16.82,16.91,3046400,0.0,0.0
2004-10-12,16.85,17.12,16.77,17.11,7235600,0.0,0.0
2004-10-13,17.18,17.34,16.94,17.0,8522600,0.0,0.0
2004-10-14,17.01,17.03,16.73,16.88,5519600,0.0,0.0
2004-10-15,16.89,17.07,16.86,16.92,7150200,0.0,0.0
2004-10-18,16.88,16.9,16.76,16.9,5322300,0.0,0.0
2004-10-19,16.89,16.89,16.6,16.69,7635500,0.0,0.0
2004-10-20,16.53,16.62,16.41,16.57,7335000,0.0,0.0
2004-10-21,16.6,16.62,16.28,16.47,7042400,0.0,0.0
2004-10-22,16.47,16.48,16.06,16.13,10124600,0.0,0.0
2004-10-25,16.04,16.13,15.95,16.09,6751400,0.0,0.0
2004-10-26,16.01,16.23,15.84,16.14,10085400,0.0,0.0
2004-10-27,16.04,16.34,15.98,16.31,9760700,0.0,0.0
2004-10-28,16.32,16.43,16.04,16.3,17086100,0.0,0.0
2004-10-29,16.35,16.39,16.19,16.19,10968500,0.0,0.0
2004-11-01,16.31,16.65,16.21,16.55,10499600,0.0,0.0
2004-11-02,16.5,16.85,16.5,16.56,8877000,0.0,0.0
2004-11-03,16.85,16.89,16.68,16.79,7223200,0.0,0.0
2004-11-04,16.83,17.05,16.77,17.01,7886800,0.0,0.0
2004-11-05,16.97,17.17,16.81,16.98,7557200,0.0,0.0
2004-11-08,17.03,17.06,16.91,17.01,6200600,0.0,0.0
2004-11-09,17.05,17.18,16.91,17.08,6692000,0.0,0.0
2004-11-10,17.16,17.22,17.04,17.04,6500500,0.0,0.0
2004-11-11,17.14,17.32,17.07,17.24,8666000,0.0,0.0
2004-11-12,17.22,17.5,17.13,17.48,9077700,0.0,0.0
2004-11-15,17.42,17.49,17.24,17.33,6642400,0.0,0.0
2004-11-16,17.37,17.38,17.12,17.22,5371100,0.0,0.0
2004-11-17,17.34,17.46,16.97,17.13,9155600,0.0,0.0
2004-11-18,17.18,17.25,17.1,17.19,4969900,0.0,0.0
2004-11-19,17.16,17.18,16.97,17.01,6880100,0.0,0.0
2004-11-22,17.05,17.12,16.88,16.97,6134600,0.0,0.0
2004-11-23,16.94,17.04,16.81,16.96,5380100,0.0,0.0
2004-11-24,16.93,16.95,16.79,16.93,5320200,0.0,0.0
2004-11-26,16.93,17.05,16.89,16.98,2136300,0.0,0.0
2004-11-29,17.05,17.22,16.89,17.05,5359800,0.0,0.0
2004-11-30,17.08,17.14,16.9,17.07,6608300,0.0,0.0
2004-12-01,17.23,17.34,17.12,17.22,7080000,0.0,0.0
2004-12-02,17.22,17.47,17.2,17.35,8255000,0.0,0.0
2004-12-03,17.39,17.46,17.3,17.39,5709400,0.0,0.0
2004-12-06,17.41,17.42,17.26,17.36,4076100,0.0,0.0
2004-12-07,17.38,17.38,17.08,17.13,6079200,0.0,0.0
2004-12-08,17.12,17.24,17.01,17.12,4377900,0.0,0.0
2004-12-09,17.01,17.11,16.79,17.05,5867300,0.0,0.0
2004-12-10,16.95,17.05,16.82,16.89,7971400,0.0,0.0
2004-12-13,17.04,17.13,16.98,17.09,7196000,0.0,0.0
2004-12-14,16.93,17.01,16.74,16.99,12138400,0.0,0.0
2004-12-15,17.04,17.09,16.79,16.85,8479200,0.0,0.0
2004-12-16,16.87,16.89,16.7,16.72,8230700,0.0,0.0
2004-12-17,16.64,17.09,16.64,16.93,12302000,0.0,0.0
2004-12-20,16.64,17.15,16.64,16.86,5352300,0.0,0.0
2004-12-21,16.99,17.06,16.82,17.04,6647100,0.0,0.0
2004-12-22,17.13,17.15,16.93,16.93,6486000,0.0,0.0
2004-12-23,16.89,16.96,16.84,16.87,5376800,0.0,0.0
2004-12-27,16.89,16.94,16.81,16.81,4263400,0.0,0.0
2004-12-28,16.87,17.03,16.84,16.94,5268200,0.0,0.0
2004-12-29,16.87,16.93,16.8,16.91,4155800,0.0,0.0
2004-12-30,16.95,16.95,16.85,16.88,4476100,0.0,0.0
2004-12-31,16.88,16.92,16.76,16.77,4122900,0.0,0.0
2005-01-03,16.89,17.0,16.71,16.76,9235900,0.0,0.0
2005-01-04,16.84,16.87,16.5,16.59,11680100,0.0,0.0
2005-01-05,16.61,16.77,16.54,16.57,8201500,0.0,0.0
2005-01-06,16.57,16.7,16.38,16.55,7844300,0.385,0.0
2005-01-07,16.65,16.67,16.44,16.49,8424300,0.0,0.0
2005-01-10,16.51,16.52,16.26,16.33,10087700,0.0,0.0
2005-01-11,16.34,16.35,16.14,16.15,9305100,0.0,0.0
2005-01-12,15.9,16.06,15.76,16.0,13962300,0.0,0.0
2005-01-13,15.69,15.74,15.42,15.52,20131200,0.0,0.0
2005-01-14,15.45,15.57,15.37,15.41,10249700,0.0,0.0
2005-01-18,15.41,15.77,15.28,15.77,13386400,0.0,0.0
2005-01-19,15.59,15.72,15.34,15.34,10558300,0.0,0.0
2005-01-20,15.13,15.35,14.98,15.18,13373200,0.0,0.0
2005-01-21,15.4,15.54,15.26,15.27,13119700,0.0,0.0
2005-01-24,15.27,15.65,15.22,15.42,11983000,0.0,0.0
2005-01-25,15.42,15.52,15.0,15.06,11559200,0.0,0.0
2005-01-26,15.06,15.31,15.06,15.28,12685000,0.0,0.0
2005-01-27,15.17,15.19,14.95,15.01,16697300,0.0,0.0
2005-01-28,15.05,15.11,14.68,14.93,13421500,0.0,0.0
2005-01-31,14.98,15.02,14.74,14.89,11637700,0.0,0.0
2005-02-01,15.01,15.19,14.95,15.01,8528700,0.0,0.0
2005-02-02,15.15,15.23,14.95,15.01,10696800,0.0,0.0
2005-02-03,15.05,15.14,14.97,15.02,6531200,0.0,0.0
2005-02-04,15.09,15.43,15.08,15.42,9405400,0.0,0.0
2005-02-07,15.46,15.47,15.28,15.34,6032600,0.0,0.0
2005-02-08,15.42,15.44,15.21,15.25,7971700,0.0,0.0
2005-02-09,15.27,15.29,15.06,15.09,6945500,0.0,0.0
2005-02-10,15.11,15.26,15.0,15.08,6677600,0.0,0.0
2005-02-11,15.17,15.3,15.07,15.19,6502300,0.0,0.0
2005-02-14,15.19,15.53,15.11,15.14,18089500,0.0,0.0
2005-02-15,15.28,15.39,15.12,15.17,12067200,0.0,0.0
2005-02-16,15.19,15.21,15.05,15.11,11621200,0.0,0.0
2005-02-17,15.08,15.11,14.89,14.93,7852400,0.0,0.0
2005-02-18,14.93,14.98,14.71,14.77,12942600,0.0,0.0
2005-02-22,14.77,14.89,14.73,14.8,12761700,0.0,0.0
2005-02-23,14.81,14.9,14.7,14.88,9184800,0.0,0.0
2005-02-24,14.88,14.9,14.72,14.85,9036200,0.0,0.0
2005-02-25,14.85,15.2,14.83,15.15,9451300,0.0,0.0
2005-02-28,15.2,15.27,15.02,15.05,6534600,0.0,0.0
2005-03-01,15.23,15.25,15.1,15.17,7631700,0.0,0.0
2005-03-02,15.17,15.29,15.11,15.26,7173300,0.0,0.0
2005-03-03,15.24,15.29,15.11,15.22,7661500,0.0,0.0
2005-03-04,15.33,15.39,15.2,15.24,7599700,0.0,0.0
2005-03-07,15.36,15.42,15.23,15.28,7811900,0.0,0.0
2005-03-08,15.25,15.31,15.11,15.11,6864500,0.0,0.0
2005-03-09,15.08,15.25,15.07,15.12,6498500,0.0,0.0
2005-03-10,15.12,15.19,15.1,15.13,6189500,0.0,0.0
2005-03-11,15.18,15.23,15.04,15.09,6778700,0.0,0.0
2005-03-14,15.17,15.19,15.0,15.1,5719300,0.0,0.0
2005-03-15,15.11,15.16,14.9,14.93,6490800,0.0,0.0
2005-03-16,14.85,14.96,14.74,14.79,6930400,0.0,0.0
2005-03-17,14.79,14.83,14.66,14.73,6349700,0.0,0.0
2005-03-18,14.73,14.74,14.59,14.71,13696800,0.0,0.0
2005-03-21,14.67,14.71,14.53,14.62,7258400,0.0,0.0
2005-03-22,14.64,14.7,14.39,14.42,7785500,0.0,0.0
2005-03-23,14.49,14.77,14.46,14.61,8439000,0.0,0.0
2005-03-24,14.6,14.74,14.54,14.54,5461300,0.0,0.0
2005-03-28,14.55,14.71,14.5,14.53,8487600,0.0,0.0
2005-03-29,14.42,14.83,14.39,14.59,13966300,0.0,0.0
2005-03-30,14.62,14.83,14.59,14.82,6399300,0.0,0.0
2005-03-31,14.85,14.95,14.67,14.85,7159400,0.0,0.0
2005-04-01,14.9,14.98,14.67,14.72,7196400,0.0,0.0
2005-04-04,14.76,14.98,14.66,14.92,11959700,0.0,0.0
2005-04-05,14.93,15.06,14.88,14.97,6733300,0.0,0.0
2005-04-06,15.2,15.21,14.98,15.05,7077000,0.405,0.0
2005-04-07,15.05,15.1,15.0,15.01,6175400,0.0,0.0
2005-04-08,15.05,15.11,14.83,14.86,6568500,0.0,0.0
2005-04-11,14.95,14.98,14.77,14.79,5290400,0.0,0.0
2005-04-12,14.73,14.95,14.69,14.91,5596500,0.0,0.0
2005-04-13,14.94,15.01,14.74,14.79,5644100,0.0,0.0
2005-04-14,14.76,14.93,14.72,14.79,7266900,0.0,0.0
2005-04-15,14.67,14.79,14.43,14.47,9975200,0.0,0.0
2005-04-18,14.54,14.63,14.37,14.41,7845400,0.0,0.0
2005-04-19,14.41,14.57,14.41,14.48,7619500,0.0,0.0
2005-04-20,14.42,14.59,14.28,14.31,6469800,0.0,0.0
2005-04-21,14.45,14.54,14.34,14.52,6360400,0.0,0.0
2005-04-22,14.54,14.56,14.3,14.43,6667500,0.0,0.0
2005-04-25,14.57,14.58,14.36,14.43,6995200,0.0,0.0
2005-04-26,14.39,14.54,14.37,14.41,7268700,0.0,0.0
2005-04-27,14.6,14.96,14.51,14.92,15338100,0.0,0.0
2005-04-28,14.87,15.09,14.85,14.85,10007200,0.0,0.0
2005-04-29,14.92,15.21,14.85,15.17,12395300,0.0,0.0
2005-05-02,15.28,15.36,14.59,14.82,27736000,0.0,0.0
2005-05-03,14.82,14.83,14.58,14.69,17339400,0.0,0.0
2005-05-04,14.73,14.81,14.62,14.7,11729700,0.0,0.0
2005-05-05,14.63,14.73,14.43,14.54,13007400,0.0,0.0
2005-05-06,14.62,14.73,14.56,14.65,9227500,0.0,0.0
2005-05-09,14.65,14.65,14.5,14.64,7436400,0.0,0.0
2005-05-10,14.56,14.64,14.48,14.55,6966100,0.0,0.0
2005-05-11,14.58,14.62,14.51,14.57,5710100,0.0,0.0
2005-05-12,14.62,14.67,14.49,14.53,5525800,0.0,0.0
2005-05-13,14.62,14.69,14.42,14.45,7051000,0.0,0.0
2005-05-16,14.51,14.62,14.48,14.62,5254400,0.0,0.0
2005-05-17,14.6,14.65,14.5,14.65,5331400,0.0,0.0
2005-05-18,14.65,14.83,14.61,14.74,7566500,0.0,0.0
2005-05-19,14.84,14.87,14.7,14.86,6102400,0.0,0.0
2005-05-20,14.86,15.02,14.82,14.92,9627100,0.0,0.0
2005-05-23,14.95,15.04,14.9,14.98,8003800,0.0,0.0
2005-05-24,15.0,15.01,14.87,14.92,6200400,0.0,0.0
2005-05-25,14.93,15.06,14.92,15.0,7141000,0.0,0.0
2005-05-26,15.1,15.1,14.98,14.98,5900800,0.0,0.0
2005-05-27,14.98,15.07,14.92,15.03,4379300,0.0,0.0
2005-05-31,15.01,15.05,14.97,14.99,7239200,0.0,0.0
2005-06-01,15.04,15.07,14.92,14.98,7350100,0.0,0.0
2005-06-02,14.98,14.99,14.87,14.9,6487400,0.0,0.0
2005-06-03,14.9,14.96,14.85,14.9,5204000,0.0,0.0
2005-06-06,14.88,14.92,14.83,14.84,4701700,0.0,0.0
2005-06-07,14.9,14.98,14.83,14.85,6273500,0.0,0.0
2005-06-08,14.97,15.0,14.81,14.86,7216300,0.0,0.0
2005-06-09,14.86,14.87,14.73,14.75,7443700,0.0,0.0
2005-06-10,14.76,14.81,14.71,14.77,9212400,0.0,0.0
2005-06-13,14.75,14.88,14.73,14.79,5934900,0.0,0.0
2005-06-14,14.79,14.86,14.77,14.84,4752500,0.0,0.0
2005-06-15,14.84,14.91,14.75,14.9,8185800,0.0,0.0
2005-06-16,14.91,14.92,14.78,14.81,7076900,0.0,0.0
2005-06-17,14.93,14.93,14.77,14.84,11612800,0.0,0.0
2005-06-20,14.83,14.92,14.78,14.89,7409600,0.0,0.0
2005-06-21,14.85,14.92,14.81,14.83,6086900,0.0,0.0
2005-06-22,14.92,14.94,14.82,14.84,6091700,0.0,0.0
2005-06-23,14.83,14.86,14.71,14.71,8508600,0.0,0.0
2005-06-24,14.68,14.71,14.6,14.61,11394200,0.0,0.0
2005-06-27,14.63,14.75,14.57,14.57,9250100,0.0,0.0
2005-06-28,14.58,14.71,14.57,14.68,6003200,0.0,0.0
2005-06-29,14.74,14.75,14.67,14.72,6119700,0.0,0.0
2005-06-30,14.81,14.81,14.63,14.64,9728500,0.0,0.0
2005-07-01,14.64,14.77,14.62,14.65,8828700,0.0,0.0
2005-07-05,14.65,14.8,14.62,14.8,9751300,0.0,0.0
2005-07-06,14.82,14.88,14.75,14.78,10142700,0.405,0.0
2005-07-07,14.71,14.75,14.62,14.73,9408800,0.0,0.0
2005-07-08,14.72,14.83,14.68,14.77,8568200,0.0,0.0
2005-07-11,14.66,14.77,14.66,14.72,11051400,0.0,0.0
2005-07-12,14.75,14.77,14.68,14.7,12715400,0.0,0.0
2005-07-13,14.72,14.87,14.71,14.85,8405000,0.0,0.0
2005-07-14,14.95,15.01,14.89,14.94,9154300,0.0,0.0
2005-07-15,14.98,15.0,14.89,14.89,9373100,0.0,0.0
2005-07-18,14.85,14.91,14.72,14.75,6982200,0.0,0.0
2005-07-19,14.82,14.9,14.74,14.81,6567900,0.0,0.0
2005-07-20,14.74,14.79,14.64,14.79,8515100,0.0,0.0
2005-07-21,14.8,14.81,14.64,14.67,6960500,0.0,0.0
2005-07-22,14.71,14.71,14.59,14.67,7492300,0.0,0.0
2005-07-25,14.75,14.8,14.6,14.6,7164000,0.0,0.0
2005-07-26,14.76,14.77,14.64,14.65,7844100,0.0,0.0
2005-07-27,14.66,14.79,14.62,14.72,8685000,0.0,0.0
2005-07-28,14.73,14.9,14.72,14.88,8957400,0.0,0.0
2005-07-29,14.82,14.83,14.68,14.69,9630000,0.0,0.0
2005-08-01,14.68,14.69,14.55,14.59,11171300,0.0,0.0
2005-08-02,14.59,14.7,14.5,14.54,12044000,0.0,0.0
2005-08-03,14.51,14.69,14.45,14.69,9752300,0.0,0.0
2005-08-04,14.59,14.6,14.36,14.47,13176600,0.0,0.0
2005-08-05,14.45,14.5,14.27,14.3,13671000,0.0,0.0
2005-08-08,14.3,14.31,14.18,14.22,6674400,0.0,0.0
2005-08-09,14.24,14.35,14.22,14.3,8082200,0.0,0.0
2005-08-10,14.47,14.47,14.18,14.23,11271900,0.0,0.0
2005-08-11,14.21,14.26,14.17,14.21,9735500,0.0,0.0
2005-08-12,14.17,14.23,14.07,14.19,9715800,0.0,0.0
2005-08-15,14.19,14.28,14.14,14.16,9562400,0.0,0.0
2005-08-16,14.17,14.28,14.11,14.21,8714200,0.0,0.0
2005-08-17,14.17,14.26,14.11,14.19,7697300,0.0,0.0
2005-08-18,14.13,14.2,14.11,14.12,8495700,0.0,0.0
2005-08-19,14.18,14.25,14.15,14.2,7693000,0.0,0.0
2005-08-22,14.23,14.3,14.17,14.22,8000900,0.0,0.0
2005-08-23,14.23,14.32,14.18,14.27,7556500,0.0,0.0
2005-08-24,14.27,14.34,14.08,14.08,11286400,0.0,0.0
2005-08-25,14.09,14.16,13.98,14.03,9705000,0.0,0.0
2005-08-26,14.0,14.03,13.87,14.0,16538600,0.0,0.0
2005-08-29,13.83,13.94,13.8,13.92,6603300,0.0,0.0
2005-08-30,13.84,13.97,13.83,13.89,8613100,0.0,0.0
2005-08-31,13.86,14.08,13.81,14.04,10447800,0.0,0.0
2005-09-01,14.02,14.11,13.93,14.0,9372000,0.0,0.0
2005-09-02,14.07,14.07,13.94,13.94,5297100,0.0,0.0
2005-09-06,13.97,14.15,13.97,14.12,7364800,0.0,0.0
2005-09-07,14.08,14.08,13.95,14.05,7458600,0.0,0.0
2005-09-08,13.98,14.08,13.91,13.94,8283800,0.0,0.0
2005-09-09,13.92,14.08,13.92,14.05,6849300,0.0,0.0
2005-09-12,14.03,14.03,13.93,13.99,6151500,0.0,0.0
2005-09-13,13.97,14.02,13.93,13.95,8319700,0.0,0.0
2005-09-14,13.95,14.0,13.93,13.97,8148000,0.0,0.0
2005-09-15,13.97,14.0,13.87,13.9,7410600,0.0,0.0
2005-09-16,13.94,14.1,13.91,14.09,16810900,0.0,0.0
2005-09-19,14.05,14.06,13.93,13.99,6293200,0.0,0.0
2005-09-20,13.96,13.99,13.81,13.85,9446600,0.0,0.0
2005-09-21,13.97,13.97,13.66,13.72,10505700,0.0,0.0
2005-09-22,13.7,13.77,13.59,13.71,7983200,0.0,0.0
2005-09-23,13.67,13.87,13.66,13.81,6517700,0.0,0.0
2005-09-26,13.91,13.94,13.71,13.74,9951900,0.0,0.0
2005-09-27,13.77,13.78,13.67,13.67,10017200,0.0,0.0
2005-09-28,13.76,13.93,13.69,13.91,10296400,0.0,0.0
2005-09-29,13.87,14.01,13.78,13.97,7906200,0.0,0.0
2005-09-30,14.0,14.06,13.9,14.03,8070100,0.0,0.0
2005-10-03,13.99,14.07,13.87,13.91,9419600,0.0,0.0
2005-10-04,13.76,14.06,13.76,13.83,12766900,0.0,0.0
2005-10-05,13.86,13.86,13.61,13.68,14182200,0.405,0.0
2005-10-06,13.68,13.69,13.44,13.54,10957300,0.0,0.0
2005-10-07,13.61,13.61,13.28,13.32,12757200,0.0,0.0
2005-10-10,13.35,13.36,13.12,13.19,11397400,0.0,0.0
2005-10-11,13.17,13.19,13.0,13.04,10367100,0.0,0.0
2005-10-12,13.06,13.15,12.98,12.99,11422900,0.0,0.0
2005-10-13,12.93,13.09,12.92,12.97,9919900,0.0,0.0
2005-10-14,13.06,13.06,12.94,13.02,10002700,0.0,0.0
2005-10-17,13.0,13.02,12.75,12.8,12345900,0.0,0.0
2005-10-18,12.8,12.88,12.74,12.78,17394400,0.0,0.0
2005-10-19,12.8,12.83,12.75,12.8,15434700,0.0,0.0
2005-10-20,12.82,12.97,12.68,12.71,14098500,0.0,0.0
2005-10-21,12.81,12.94,12.76,12.85,18094300,0.0,0.0
2005-10-24,13.02,13.24,13.0,13.1,15602500,0.0,0.0
2005-10-25,13.21,13.34,13.04,13.23,12651600,0.0,0.0
2005-10-26,13.19,13.46,13.19,13.32,12969900,0.0,0.0
2005-10-27,13.64,13.64,13.32,13.39,16944900,0.0,0.0
2005-10-28,13.61,13.85,13.39,13.8,17797600,0.0,0.0
2005-10-31,13.91,13.93,13.58,13.72,17661800,0.0,0.0
2005-11-01,13.85,13.85,13.58,13.64,12317200,0.0,0.0
2005-11-02,13.67,13.74,13.57,13.7,10211800,0.0,0.0
2005-11-03,13.78,13.82,13.31,13.42,19282300,0.0,0.0
2005-11-04,13.5,13.54,13.29,13.45,9834700,0.0,0.0
2005-11-07,13.48,13.53,13.25,13.3,13284900,0.0,0.0
2005-11-08,13.3,13.42,13.25,13.35,7870500,0.0,0.0
2005-11-09,13.29,13.47,13.24,13.43,19623900,0.0,0.0
2005-11-10,13.48,13.61,13.45,13.56,14001600,0.0,0.0
2005-11-11,13.56,13.72,13.47,13.67,13873100,0.0,0.0
2005-11-14,13.73,13.78,13.6,13.66,11247300,0.0,0.0
2005-11-15,13.58,13.64,13.39,13.42,11689800,0.0,0.0
2005-11-16,13.47,13.64,13.44,13.54,10093500,0.0,0.0
2005-11-17,13.47,13.87,13.46,13.8,10856600,0.0,0.0
2005-11-18,14.02,14.02,13.8,13.8,14020600,0.0,0.0
2005-11-21,13.89,13.89,13.67,13.83,14290700,0.0,0.0
2005-11-22,13.85,13.89,13.74,13.88,11111900,0.0,0.0
2005-11-23,14.01,14.01,13.82,13.87,7032100,0.0,0.0
2005-11-25,13.98,14.01,13.8,13.92,4648900,0.0,0.0
2005-11-28,13.96,14.04,13.85,14.01,10669900,0.0,0.0
2005-11-29,14.04,14.13,13.98,14.0,13182100,0.0,0.0
2005-11-30,14.06,14.11,13.89,13.92,17115300,0.0,0.0
2005-12-01,14.02,14.05,13.91,13.99,13764300,0.0,0.0
2005-12-02,13.96,13.96,13.82,13.88,11274800,0.0,0.0
2005-12-05,13.95,14.03,13.76,13.81,14378800,0.0,0.0
2005-12-06,13.84,13.86,13.73,13.82,12566300,0.0,0.0
2005-12-07,13.85,13.86,13.61,13.69,12335600,0.0,0.0
2005-12-08,13.7,13.71,13.58,13.6,11998100,0.0,0.0
2005-12-09,13.58,13.63,13.52,13.53,10242800,0.0,0.0
2005-12-12,13.53,13.54,13.26,13.37,15738700,0.0,0.0
2005-12-13,13.33,13.44,13.27,13.37,14001900,0.0,0.0
2005-12-14,13.33,13.38,13.28,13.3,13226400,0.0,0.0
2005-12-15,13.3,13.37,13.28,13.33,12834000,0.0,0.0
2005-12-16,13.33,13.34,13.21,13.27,18360800,0.0,0.0
2005-12-19,13.26,13.34,13.17,13.29,17506000,0.0,0.0
2005-12-20,13.25,13.34,13.24,13.3,19009600,0.0,0.0
2005-12-21,13.32,13.41,13.27,13.33,15480700,0.0,0.0
2005-12-22,13.34,13.38,13.24,13.36,17481200,0.0,0.0
2005-12-23,13.37,13.41,13.27,13.27,9042800,0.0,0.0
2005-12-27,13.28,13.35,13.24,13.25,11610900,0.0,0.0
2005-12-28,13.25,13.25,13.14,13.17,14890300,0.0,0.0
2005-12-29,13.13,13.23,13.13,13.18,17548400,0.0,0.0
2005-12-30,13.11,13.17,13.06,13.11,17706800,0.0,0.0
2006-01-03,13.15,13.27,13.08,13.23,14348100,0.0,0.0
2006-01-04,13.31,13.62,13.26,13.61,34475000,0.0,0.0
2006-01-05,13.62,13.89,13.59,13.77,22976700,0.0,0.0
2006-01-06,13.96,13.96,13.76,13.85,64153100,0.405,0.0
2006-01-09,13.86,13.92,13.78,13.9,19569500,0.0,0.0
2006-01-10,14.05,14.06,13.92,13.96,33637800,0.0,0.0
2006-01-11,14.05,14.16,13.97,14.13,21804100,0.0,0.0
2006-01-12,14.16,14.27,14.09,14.18,27355500,0.0,0.0
2006-01-13,14.26,14.28,14.07,14.21,22661600,0.0,0.0
2006-01-17,14.1,14.16,13.85,13.9,20720300,0.0,0.0
2006-01-18,13.84,13.86,13.7,13.76,16785000,0.0,0.0
2006-01-19,13.93,13.97,13.75,13.88,18522900,0.0,0.0
2006-01-20,13.91,13.91,13.62,13.67,15096400,0.0,0.0
2006-01-23,13.71,13.78,13.63,13.69,11748500,0.0,0.0
2006-01-24,13.77,13.87,13.63,13.64,13978600,0.0,0.0
2006-01-25,13.69,13.9,13.69,13.86,13456600,0.0,0.0
2006-01-26,14.03,14.08,13.8,13.99,16166700,0.0,0.0
2006-01-27,14.07,14.2,13.94,14.2,17634700,0.0,0.0
2006-01-30,14.24,14.25,14.04,14.09,12514100,0.0,0.0
2006-01-31,14.09,14.12,13.97,13.98,13444300,0.0,0.0
2006-02-01,13.99,14.06,13.83,14.05,17235700,0.0,0.0
2006-02-02,14.05,14.07,13.86,13.93,11143700,0.0,0.0
2006-02-03,13.85,14.01,13.8,13.96,13299400,0.0,0.0
2006-02-06,14.01,14.05,13.91,13.93,9860300,0.0,0.0
2006-02-07,13.96,14.02,13.85,13.91,8483500,0.0,0.0
2006-02-08,14.01,14.41,13.96,14.39,22617800,0.0,0.0
2006-02-09,14.41,14.48,14.3,14.42,16151500,0.0,0.0
2006-02-10,14.46,14.65,14.38,14.65,15240500,0.0,0.0
2006-02-13,14.57,14.65,14.53,14.55,11062700,0.0,0.0
2006-02-14,14.54,14.91,14.53,14.8,18285900,0.0,0.0
2006-02-15,14.85,15.18,14.83,15.08,21743000,0.0,0.0
2006-02-16,15.17,15.28,15.06,15.26,13535800,0.0,0.0
2006-02-17,15.26,15.37,15.21,15.36,15456800,0.0,0.0
2006-02-21,15.38,15.45,15.1,15.17,15701700,0.0,0.0
2006-02-22,15.25,15.45,15.0,15.01,12751400,0.0,0.0
2006-02-23,15.02,15.08,14.92,14.98,10238000,0.0,0.0
2006-02-24,15.04,15.11,14.85,14.93,8600600,0.0,0.0
2006-02-27,15.02,15.29,14.91,15.04,11613300,0.0,0.0
2006-02-28,15.08,15.23,14.88,14.88,12035200,0.0,0.0
2006-03-01,14.98,15.18,14.95,15.11,9190100,0.0,0.0
2006-03-02,15.11,15.11,14.94,15.02,11593200,0.0,0.0
2006-03-03,14.94,14.99,14.8,14.83,14090400,0.0,0.0
2006-03-06,14.88,15.11,14.65,14.9,21008900,0.0,0.0
