Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-03,1.45,1.46,1.44,1.45,201000,0.0,0.0
2005-02-04,1.45,1.45,1.43,1.44,370000,0.0,0.0
2005-02-07,1.44,1.45,1.44,1.44,384000,0.0,0.0
2005-02-08,1.44,1.48,1.44,1.47,403000,0.0,0.0
2005-02-09,1.48,1.5,1.48,1.49,428000,0.0,0.0
2005-02-10,1.51,1.52,1.5,1.51,261000,0.0,0.0
2005-02-11,1.51,1.52,1.51,1.52,468000,0.0,0.0
2005-02-14,1.52,1.53,1.51,1.52,154000,0.0,0.0
2005-02-15,1.52,1.54,1.52,1.54,269000,0.0,0.0
2005-02-16,1.53,1.53,1.52,1.53,267000,0.0,0.0
2005-02-17,1.53,1.54,1.53,1.54,958000,0.0,0.0
2005-02-18,1.52,1.52,1.52,1.52,1733000,0.0,0.0
2005-02-22,1.55,1.59,1.55,1.57,1006000,0.0,0.0
2005-02-23,1.57,1.58,1.57,1.58,238000,0.0,0.0
2005-02-24,1.56,1.56,1.55,1.56,318000,0.0,0.0
2005-02-25,1.55,1.57,1.55,1.56,177000,0.0,0.0
2005-02-28,1.54,1.55,1.54,1.55,1841000,0.0,0.0
2005-03-01,1.56,1.58,1.56,1.58,254000,0.0,0.0
2005-03-02,1.55,1.57,1.55,1.57,1317000,0.0,0.0
2005-03-03,1.57,1.57,1.56,1.57,878000,0.0,0.0
2005-03-04,1.56,1.6,1.56,1.59,310000,0.0,0.0
2005-03-07,1.57,1.59,1.57,1.58,208000,0.0,0.0
2005-03-08,1.58,1.59,1.57,1.58,250000,0.0,0.0
2005-03-09,1.57,1.58,1.57,1.58,150000,0.0,0.0
2005-03-10,1.83,1.84,1.83,1.84,210000,0.8399,0.0
2005-03-11,1.84,1.85,1.83,1.84,253000,0.0,0.0
2005-03-14,1.84,1.85,1.83,1.85,291000,0.0,0.0
2005-03-15,1.86,1.87,1.85,1.86,211000,0.0,0.0
2005-03-16,1.88,1.9,1.88,1.89,594000,0.0,0.0
2005-03-17,1.89,1.9,1.88,1.89,796000,0.0,0.0
2005-03-18,1.87,1.88,1.86,1.88,234000,0.0,0.0
2005-03-21,1.86,1.86,1.82,1.86,383000,0.0,0.0
2005-03-22,1.86,1.86,1.85,1.85,403000,0.0,0.0
2005-03-23,1.84,1.84,1.82,1.83,344000,0.0,0.0
2005-03-24,1.83,1.84,1.83,1.83,163000,0.0,0.0
2005-03-28,1.82,1.82,1.81,1.82,335000,0.0,0.0
2005-03-29,1.8,1.82,1.8,1.8,592000,0.0,0.0
2005-03-30,1.81,1.81,1.8,1.8,245000,0.0,0.0
2005-03-31,1.81,1.82,1.8,1.81,207000,0.0,0.0
2005-04-01,1.8,1.81,1.8,1.8,190000,0.0,0.0
2005-04-04,1.79,1.81,1.79,1.8,214000,0.0,0.0
2005-04-05,1.8,1.83,1.8,1.83,170000,0.0,0.0
2005-04-06,1.83,1.86,1.83,1.85,185000,0.0,0.0
2005-04-07,1.86,1.87,1.86,1.86,186000,0.0,0.0
2005-04-08,1.85,1.88,1.85,1.87,120000,0.0,0.0
2005-04-11,1.87,1.88,1.87,1.87,96000,0.0,0.0
2005-04-12,1.87,1.87,1.86,1.87,193000,0.0,0.0
2005-04-13,1.87,1.88,1.86,1.88,258000,0.0,0.0
2005-04-14,1.87,1.89,1.86,1.89,192000,0.0,0.0
2005-04-15,1.89,1.91,1.89,1.89,263000,0.0,0.0
2005-04-18,1.89,1.91,1.88,1.91,470000,0.0,0.0
2005-04-19,1.89,1.91,1.89,1.91,421000,0.0,0.0
2005-04-20,1.92,1.93,1.91,1.92,164000,0.0,0.0
2005-04-21,1.93,1.94,1.93,1.94,157000,0.0,0.0
2005-04-22,1.94,1.94,1.92,1.92,259000,0.0,0.0
2005-04-25,1.92,1.94,1.91,1.91,311000,0.0,0.0
2005-04-26,1.92,1.93,1.91,1.92,520000,0.0,0.0
2005-04-27,1.9,1.91,1.89,1.91,139000,0.0,0.0
2005-04-28,1.71,1.71,1.67,1.67,2005000,0.0,0.0
2005-04-29,1.65,1.65,1.62,1.65,642000,0.0,0.0
2005-05-02,1.62,1.63,1.6,1.62,646000,0.0,0.0
2005-05-03,1.63,1.68,1.63,1.66,1612000,0.0,0.0
2005-05-04,1.69,1.72,1.69,1.72,678000,0.0,0.0
2005-05-05,1.71,1.73,1.71,1.71,682000,0.0,0.0
2005-05-06,1.71,1.72,1.7,1.72,753000,0.0,0.0
2005-05-09,1.7,1.7,1.68,1.69,344000,0.0,0.0
2005-05-10,1.71,1.71,1.7,1.7,309000,0.0,0.0
2005-05-11,1.73,1.73,1.71,1.72,362000,0.0,0.0
2005-05-12,1.71,1.72,1.7,1.71,441000,0.0,0.0
2005-05-13,1.71,1.71,1.69,1.69,330000,0.0,0.0
2005-05-16,1.69,1.7,1.69,1.7,302000,0.0,0.0
2005-05-17,1.7,1.72,1.7,1.71,219000,0.0,0.0
2005-05-18,1.7,1.71,1.69,1.7,205000,0.0,0.0
2005-05-19,1.67,1.67,1.66,1.67,509000,0.0,0.0
2005-05-20,1.67,1.67,1.66,1.66,404000,0.0,0.0
2005-05-23,1.66,1.67,1.66,1.66,1002000,0.0,0.0
2005-05-24,1.68,1.69,1.68,1.69,291000,0.0,0.0
2005-05-25,1.69,1.7,1.68,1.69,272000,0.0,0.0
2005-05-26,1.68,1.7,1.68,1.69,374000,0.0,0.0
2005-05-27,1.7,1.7,1.69,1.7,375000,0.0,0.0
2005-05-31,1.69,1.69,1.67,1.67,319000,0.0,0.0
2005-06-01,1.68,1.7,1.68,1.69,460000,0.0,0.0
2005-06-02,1.65,1.67,1.65,1.66,932000,0.0,0.0
2005-06-03,1.65,1.66,1.64,1.64,316000,0.0,0.0
2005-06-06,1.65,1.65,1.64,1.65,409000,0.0,0.0
2005-06-07,1.63,1.66,1.63,1.63,562000,0.0,0.0
2005-06-08,1.64,1.65,1.63,1.63,749000,0.0,0.0
2005-06-09,1.64,1.64,1.62,1.64,366000,0.0,0.0
2005-06-10,1.63,1.64,1.62,1.63,367000,0.0,0.0
2005-06-13,1.64,1.65,1.63,1.65,248000,0.0,0.0
2005-06-14,1.64,1.64,1.63,1.64,445000,0.0,0.0
2005-06-15,1.62,1.63,1.62,1.63,556000,0.0,0.0
2005-06-16,1.63,1.63,1.61,1.63,1084000,0.0,0.0
2005-06-17,1.66,1.68,1.65,1.67,1281000,0.0,0.0
2005-06-20,1.64,1.64,1.63,1.64,425000,0.0,0.0
2005-06-21,1.65,1.67,1.65,1.66,219000,0.0,0.0
2005-06-22,1.67,1.68,1.67,1.68,254000,0.0,0.0
2005-06-23,1.66,1.66,1.65,1.66,520000,0.0,0.0
2005-06-24,1.65,1.65,1.63,1.64,887000,0.0,0.0
2005-06-27,1.64,1.65,1.64,1.65,316000,0.0,0.0
2005-06-28,1.65,1.65,1.63,1.65,827000,0.0,0.0
2005-06-29,1.64,1.66,1.64,1.65,224000,0.0,0.0
2005-06-30,1.65,1.66,1.65,1.65,276000,0.0,0.0
2005-07-01,1.65,1.66,1.65,1.65,204000,0.0,0.0
2005-07-05,1.64,1.65,1.63,1.65,158000,0.0,0.0
2005-07-06,1.65,1.65,1.64,1.64,183000,0.0,0.0
2005-07-07,1.62,1.63,1.62,1.63,280000,0.0,0.0
2005-07-08,1.63,1.66,1.63,1.66,187000,0.0,0.0
2005-07-11,1.63,1.65,1.63,1.64,268000,0.0,0.0
2005-07-12,1.66,1.66,1.65,1.66,242000,0.0,0.0
2005-07-13,1.65,1.66,1.64,1.66,153000,0.0,0.0
2005-07-14,1.66,1.67,1.65,1.65,182000,0.0,0.0
2005-07-15,1.65,1.66,1.65,1.65,279000,0.0,0.0
2005-07-18,1.66,1.66,1.65,1.65,300000,0.0,0.0
2005-07-19,1.65,1.67,1.65,1.67,181000,0.0,0.0
2005-07-20,1.66,1.67,1.65,1.67,179000,0.0,0.0
2005-07-21,1.66,1.67,1.65,1.66,358000,0.0,0.0
2005-07-22,1.66,1.66,1.65,1.65,175000,0.0,0.0
2005-07-25,1.64,1.65,1.63,1.64,241000,0.0,0.0
2005-07-26,1.64,1.64,1.63,1.64,309000,0.0,0.0
2005-07-27,1.63,1.65,1.63,1.64,219000,0.0,0.0
2005-07-28,1.64,1.66,1.64,1.65,170000,0.0,0.0
2005-07-29,1.67,1.68,1.67,1.68,278000,0.0,0.0
2005-08-01,1.68,1.69,1.67,1.68,250000,0.0,0.0
2005-08-02,1.69,1.71,1.68,1.7,876000,0.0,0.0
2005-08-03,1.74,1.78,1.74,1.77,1081000,0.0,0.0
2005-08-04,1.75,1.76,1.75,1.75,333000,0.0,0.0
2005-08-05,1.77,1.78,1.77,1.77,343000,0.0,0.0
2005-08-08,1.77,1.78,1.76,1.77,265000,0.0,0.0
2005-08-09,1.77,1.8,1.77,1.8,528000,0.0,0.0
2005-08-10,1.77,1.77,1.75,1.76,536000,0.0,0.0
2005-08-11,1.76,1.76,1.73,1.74,840000,0.0,0.0
2005-08-12,1.74,1.76,1.74,1.75,1047000,0.0,0.0
2005-08-15,1.73,1.76,1.73,1.73,894000,0.0,0.0
2005-08-16,1.75,1.75,1.73,1.74,344000,0.0,0.0
2005-08-17,1.74,1.76,1.74,1.75,183000,0.0,0.0
2005-08-18,1.74,1.75,1.74,1.75,385000,0.0,0.0
2005-08-19,1.75,1.76,1.75,1.76,203000,0.0,0.0
2005-08-22,1.74,1.75,1.74,1.74,376000,0.0,0.0
2005-08-23,1.71,1.72,1.7,1.72,772000,0.0,0.0
2005-08-24,1.7,1.7,1.69,1.7,450000,0.0,0.0
2005-08-25,1.69,1.71,1.69,1.71,568000,0.0,0.0
2005-08-26,1.68,1.69,1.67,1.67,417000,0.0,0.0
2005-08-29,1.68,1.68,1.66,1.67,515000,0.0,0.0
2005-08-30,1.66,1.68,1.66,1.67,225000,0.0,0.0
2005-08-31,1.66,1.68,1.65,1.68,319000,0.0,0.0
2005-09-01,1.7,1.72,1.7,1.72,1081000,0.0,0.0
2005-09-02,1.71,1.72,1.71,1.72,294000,0.0,0.0
2005-09-06,1.73,1.74,1.73,1.73,242000,0.0,0.0
2005-09-07,1.72,1.72,1.7,1.7,305000,0.0,0.0
2005-09-08,1.71,1.73,1.71,1.72,463000,0.0,0.0
2005-09-09,1.69,1.71,1.69,1.7,299000,0.0,0.0
2005-09-12,1.69,1.69,1.68,1.69,481000,0.0,0.0
2005-09-13,1.69,1.7,1.68,1.7,574000,0.0,0.0
2005-09-14,1.68,1.68,1.67,1.68,316000,0.0,0.0
2005-09-15,1.67,1.67,1.66,1.67,392000,0.0,0.0
2005-09-16,1.67,1.68,1.66,1.67,413000,0.0,0.0
2005-09-19,1.67,1.67,1.66,1.67,241000,0.0,0.0
2005-09-20,1.62,1.64,1.62,1.62,594000,0.0,0.0
2005-09-21,1.64,1.65,1.64,1.64,339000,0.0,0.0
2005-09-22,1.62,1.63,1.62,1.62,543000,0.0,0.0
2005-09-23,1.62,1.62,1.59,1.6,348000,0.0,0.0
2005-09-26,1.59,1.59,1.56,1.57,586000,0.0,0.0
2005-09-27,1.57,1.58,1.57,1.58,715000,0.0,0.0
2005-09-28,1.58,1.59,1.55,1.57,1367000,0.0,0.0
2005-09-29,1.58,1.6,1.58,1.6,775000,0.0,0.0
2005-09-30,1.6,1.61,1.6,1.6,298000,0.0,0.0
2005-10-03,1.6,1.61,1.59,1.6,319000,0.0,0.0
2005-10-04,1.6,1.62,1.6,1.6,538000,0.0,0.0
2005-10-05,1.61,1.61,1.6,1.6,859000,0.0,0.0
2005-10-06,1.64,1.65,1.64,1.64,736000,0.0,0.0
2005-10-07,1.67,1.68,1.67,1.68,820000,0.0,0.0
2005-10-10,1.67,1.69,1.67,1.68,657000,0.0,0.0
2005-10-11,1.67,1.67,1.65,1.65,258000,0.0,0.0
2005-10-12,1.65,1.66,1.64,1.65,787000,0.0,0.0
2005-10-13,1.61,1.62,1.6,1.62,898000,0.0,0.0
2005-10-14,1.62,1.63,1.62,1.62,236000,0.0,0.0
2005-10-17,1.63,1.63,1.62,1.62,259000,0.0,0.0
2005-10-18,1.59,1.6,1.58,1.6,902000,0.0,0.0
2005-10-19,1.58,1.59,1.58,1.59,316000,0.0,0.0
2005-10-20,1.58,1.59,1.58,1.58,425000,0.0,0.0
2005-10-21,1.58,1.59,1.57,1.57,407000,0.0,0.0
2005-10-24,1.58,1.6,1.58,1.59,154000,0.0,0.0
2005-10-25,1.61,1.61,1.6,1.61,164000,0.0,0.0
2005-10-26,1.61,1.62,1.6,1.6,645000,0.0,0.0
2005-10-27,1.64,1.65,1.64,1.64,370000,0.0,0.0
2005-10-28,1.64,1.66,1.64,1.66,393000,0.0,0.0
2005-10-31,1.66,1.67,1.66,1.67,431000,0.0,0.0
2005-11-01,1.68,1.68,1.67,1.68,231000,0.0,0.0
2005-11-02,1.69,1.71,1.68,1.7,230000,0.0,0.0
2005-11-03,1.7,1.71,1.7,1.7,256000,0.0,0.0
2005-11-04,1.7,1.7,1.68,1.69,319000,0.0,0.0
2005-11-07,1.71,1.73,1.71,1.73,732000,0.0,0.0
2005-11-08,1.72,1.73,1.72,1.73,328000,0.0,0.0
2005-11-09,1.7,1.71,1.7,1.71,434000,0.0,0.0
2005-11-10,1.73,1.74,1.72,1.74,315000,0.0,0.0
2005-11-11,1.74,1.75,1.74,1.75,113000,0.0,0.0
2005-11-14,1.75,1.75,1.74,1.74,692000,0.0,0.0
2005-11-15,1.73,1.73,1.72,1.73,271000,0.0,0.0
2005-11-16,1.73,1.73,1.72,1.73,338000,0.0,0.0
2005-11-17,1.73,1.74,1.73,1.74,220000,0.0,0.0
2005-11-18,1.76,1.77,1.75,1.76,206000,0.0,0.0
2005-11-21,1.76,1.77,1.75,1.75,234000,0.0,0.0
2005-11-22,1.73,1.75,1.73,1.75,227000,0.0,0.0
2005-11-23,1.76,1.77,1.76,1.76,122000,0.0,0.0
2005-11-25,1.74,1.76,1.74,1.76,134000,0.0,0.0
2005-11-28,1.74,1.75,1.73,1.75,273000,0.0,0.0
2005-11-29,1.73,1.73,1.72,1.73,453000,0.0,0.0
2005-11-30,1.74,1.74,1.73,1.74,115000,0.0,0.0
2005-12-01,1.76,1.78,1.76,1.78,415000,0.0,0.0
2005-12-02,1.74,1.75,1.73,1.75,809000,0.0,0.0
2005-12-05,1.75,1.77,1.75,1.76,616000,0.0,0.0
2005-12-06,1.77,1.77,1.76,1.77,315000,0.0,0.0
2005-12-07,1.77,1.78,1.77,1.77,241000,0.0,0.0
2005-12-08,1.79,1.82,1.79,1.81,1128000,0.0,0.0
2005-12-09,1.8,1.81,1.8,1.8,365000,0.0,0.0
2005-12-12,1.82,1.83,1.82,1.83,339000,0.0,0.0
2005-12-13,1.8,1.8,1.78,1.79,539000,0.0,0.0
2005-12-14,1.8,1.8,1.79,1.79,264000,0.0,0.0
2005-12-15,1.78,1.78,1.76,1.76,178000,0.0,0.0
2005-12-16,1.78,1.79,1.78,1.78,224000,0.0,0.0
2005-12-19,1.8,1.81,1.8,1.8,303000,0.0,0.0
2005-12-20,1.8,1.8,1.78,1.78,455000,0.0,0.0
2005-12-21,1.75,1.76,1.74,1.75,804000,0.0,0.0
2005-12-22,1.76,1.77,1.76,1.76,220000,0.0,0.0
2005-12-23,1.82,1.82,1.8,1.81,350000,0.0,0.0
2005-12-27,1.81,1.82,1.81,1.81,312000,0.0,0.0
2005-12-28,1.83,1.83,1.82,1.82,447000,0.0,0.0
2005-12-29,1.82,1.83,1.82,1.83,388000,0.0,0.0
2005-12-30,1.81,1.83,1.81,1.82,331000,0.0,0.0
2006-01-03,1.84,1.84,1.83,1.84,682000,0.0,0.0
2006-01-04,1.85,1.86,1.84,1.85,412000,0.0,0.0
2006-01-05,1.83,1.83,1.82,1.82,302000,0.0,0.0
2006-01-06,1.82,1.83,1.81,1.83,441000,0.0,0.0
2006-01-09,1.83,1.86,1.83,1.85,467000,0.0,0.0
2006-01-10,1.83,1.84,1.83,1.83,356000,0.0,0.0
2006-01-11,1.82,1.83,1.81,1.82,458000,0.0,0.0
2006-01-12,1.79,1.8,1.77,1.8,559000,0.0,0.0
2006-01-13,1.81,1.83,1.81,1.82,487000,0.0,0.0
2006-01-17,1.8,1.8,1.79,1.8,180000,0.0,0.0
2006-01-18,1.8,1.8,1.78,1.79,664000,0.0,0.0
2006-01-19,1.81,1.81,1.8,1.8,536000,0.0,0.0
2006-01-20,1.81,1.81,1.78,1.79,335000,0.0,0.0
2006-01-23,1.81,1.81,1.8,1.8,229000,0.0,0.0
2006-01-24,1.84,1.84,1.82,1.83,926000,0.0,0.0
2006-01-25,1.83,1.83,1.81,1.82,966000,0.0,0.0
2006-01-26,1.83,1.84,1.83,1.84,749000,0.0,0.0
2006-01-27,1.8,1.81,1.78,1.78,501000,0.0,0.0
2006-01-30,1.81,1.83,1.81,1.82,706000,0.0,0.0
2006-01-31,1.82,1.82,1.81,1.81,643000,0.0,0.0
2006-02-01,1.81,1.82,1.8,1.82,353000,0.0,0.0
2006-02-02,1.83,1.85,1.83,1.85,335000,0.0,0.0
2006-02-03,1.84,1.84,1.83,1.83,362000,0.0,0.0
2006-02-06,1.83,1.84,1.82,1.83,991000,0.0,0.0
2006-02-07,1.83,1.84,1.83,1.83,199000,0.0,0.0
2006-02-08,1.82,1.83,1.82,1.83,260000,0.0,0.0
2006-02-09,1.83,1.83,1.82,1.83,1194000,0.0,0.0
2006-02-10,1.84,1.84,1.82,1.83,521000,0.0,0.0
2006-02-13,1.82,1.84,1.82,1.84,143000,0.0,0.0
2006-02-14,1.82,1.84,1.82,1.84,818000,0.0,0.0
2006-02-15,1.84,1.85,1.83,1.84,338000,0.0,0.0
2006-02-16,1.84,1.85,1.84,1.85,307000,0.0,0.0
2006-02-17,1.84,1.85,1.84,1.85,177000,0.0,0.0
2006-02-21,1.85,1.86,1.84,1.86,407000,0.0,0.0
2006-02-22,1.85,1.86,1.85,1.86,268000,0.0,0.0
2006-02-23,1.88,1.89,1.87,1.88,402000,0.0,0.0
2006-02-24,1.87,1.88,1.87,1.88,347000,0.0,0.0
2006-02-27,1.91,1.92,1.91,1.91,530000,0.0,0.0
2006-02-28,1.91,1.91,1.9,1.9,253000,0.0,0.0
2006-03-01,1.92,1.93,1.92,1.93,338000,0.0,0.0
2006-03-02,1.92,1.94,1.92,1.93,385000,0.0,0.0
2006-03-03,1.94,1.96,1.93,1.95,334000,0.0,0.0
2006-03-06,1.94,1.95,1.94,1.94,219000,0.0,0.0
2006-03-07,1.92,1.92,1.91,1.92,238000,0.0,0.0
2006-03-08,1.91,1.92,1.91,1.92,197000,0.0,0.0
2006-03-09,2.47,2.48,2.46,2.47,347000,1.38351,0.0
2006-03-10,2.47,2.49,2.46,2.49,187000,0.0,0.0
2006-03-13,2.46,2.49,2.46,2.48,318000,0.0,0.0
2006-03-14,2.49,2.51,2.49,2.5,398000,0.0,0.0
2006-03-15,2.61,2.62,2.6,2.61,407000,0.0,0.0
2006-03-16,2.64,2.66,2.63,2.65,341000,0.0,0.0
2006-03-17,2.67,2.67,2.65,2.66,514000,0.0,0.0
2006-03-20,2.68,2.68,2.66,2.66,730000,0.0,0.0
2006-03-21,2.65,2.66,2.65,2.65,345000,0.0,0.0
2006-03-22,2.66,2.69,2.66,2.68,985000,0.0,0.0
2006-03-23,2.65,2.65,2.62,2.63,304000,0.0,0.0
2006-03-24,2.63,2.63,2.61,2.63,202000,0.0,0.0
2006-03-27,2.65,2.66,2.64,2.64,309000,0.0,0.0
2006-03-28,2.69,2.69,2.66,2.66,528000,0.0,0.0
2006-03-29,2.65,2.66,2.64,2.65,331000,0.0,0.0
2006-03-30,2.66,2.68,2.66,2.67,825000,0.0,0.0
2006-03-31,2.62,2.63,2.61,2.62,702000,0.0,0.0
2006-04-03,2.66,2.67,2.65,2.67,377000,0.0,0.0
2006-04-04,2.68,2.7,2.68,2.69,217000,0.0,0.0
2006-04-05,2.77,2.78,2.76,2.77,400000,0.0,0.0
2006-04-06,2.81,2.81,2.79,2.79,1018000,0.0,0.0
2006-04-07,2.73,2.74,2.68,2.69,1027000,0.0,0.0
2006-04-10,2.7,2.72,2.69,2.72,371000,0.0,0.0
2006-04-11,2.65,2.67,2.65,2.66,288000,0.0,0.0
2006-04-12,2.62,2.63,2.61,2.63,484000,0.0,0.0
2006-04-13,2.62,2.64,2.62,2.63,165000,0.0,0.0
2006-04-17,2.65,2.66,2.65,2.65,377000,0.0,0.0
2006-04-18,2.69,2.73,2.69,2.73,508000,0.0,0.0
2006-04-19,2.71,2.72,2.7,2.72,260000,0.0,0.0
2006-04-20,2.67,2.69,2.67,2.68,334000,0.0,0.0
2006-04-21,2.71,2.72,2.69,2.72,860000,0.0,0.0
2006-04-24,2.7,2.73,2.7,2.73,510000,0.0,0.0
2006-04-25,2.77,2.78,2.75,2.76,599000,0.0,0.0
2006-04-26,2.75,2.76,2.74,2.74,302000,0.0,0.0
2006-04-27,2.71,2.75,2.69,2.73,445000,0.0,0.0
2006-04-28,2.73,2.75,2.71,2.71,356000,0.0,0.0
2006-05-01,2.74,2.75,2.73,2.73,259000,0.0,0.0
2006-05-02,2.75,2.77,2.75,2.76,175000,0.0,0.0
2006-05-03,2.76,2.76,2.73,2.76,238000,0.0,0.0
2006-05-04,2.74,2.78,2.74,2.78,229000,0.0,0.0
2006-05-05,2.79,2.79,2.76,2.77,240000,0.0,0.0
2006-05-08,2.82,2.82,2.79,2.82,222000,0.0,0.0
2006-05-09,2.85,2.88,2.85,2.86,639000,0.0,0.0
2006-05-10,2.83,2.83,2.81,2.82,484000,0.0,0.0
2006-05-11,2.8,2.8,2.79,2.8,276000,0.0,0.0
2006-05-12,2.81,2.81,2.77,2.78,564000,0.0,0.0
2006-05-15,2.72,2.74,2.71,2.72,294000,0.0,0.0
2006-05-16,2.76,2.77,2.75,2.77,1214000,0.0,0.0
2006-05-17,2.7,2.7,2.65,2.66,655000,0.0,0.0
2006-05-18,2.65,2.69,2.65,2.68,315000,0.0,0.0
2006-05-19,2.64,2.66,2.62,2.66,357000,0.0,0.0
2006-05-22,2.63,2.66,2.63,2.66,505000,0.0,0.0
2006-05-23,2.64,2.68,2.64,2.65,280000,0.0,0.0
2006-05-24,2.61,2.63,2.6,2.62,236000,0.0,0.0
2006-05-25,2.63,2.65,2.61,2.65,351000,0.0,0.0
2006-05-26,2.62,2.63,2.6,2.63,444000,0.0,0.0
2006-05-30,2.69,2.69,2.66,2.66,297000,0.0,0.0
2006-05-31,2.62,2.64,2.62,2.62,268000,0.0,0.0
2006-06-01,2.62,2.68,2.62,2.67,953000,0.0,0.0
2006-06-02,2.72,2.72,2.69,2.7,607000,0.0,0.0
2006-06-05,2.7,2.72,2.67,2.67,294000,0.0,0.0
2006-06-06,2.66,2.67,2.65,2.66,270000,0.0,0.0
2006-06-07,2.65,2.65,2.62,2.62,233000,0.0,0.0
2006-06-08,2.55,2.56,2.51,2.54,550000,0.0,0.0
2006-06-09,2.54,2.56,2.53,2.54,215000,0.0,0.0
2006-06-12,2.51,2.53,2.5,2.52,851000,0.0,0.0
2006-06-13,2.49,2.51,2.46,2.47,907000,0.0,0.0
2006-06-14,2.45,2.46,2.43,2.45,488000,0.0,0.0
2006-06-15,2.47,2.49,2.47,2.49,361000,0.0,0.0
2006-06-16,2.48,2.48,2.46,2.47,1155000,0.0,0.0
2006-06-19,2.48,2.49,2.47,2.48,172000,0.0,0.0
2006-06-20,2.49,2.51,2.48,2.49,728000,0.0,0.0
2006-06-21,2.49,2.51,2.49,2.5,229000,0.0,0.0
2006-06-22,2.53,2.54,2.51,2.52,536000,0.0,0.0
2006-06-23,2.47,2.5,2.47,2.49,269000,0.0,0.0
2006-06-26,2.54,2.59,2.54,2.58,559000,0.0,0.0
2006-06-27,2.55,2.56,2.53,2.53,425000,0.0,0.0
2006-06-28,2.56,2.6,2.54,2.56,605000,0.0,0.0
2006-06-29,2.6,2.64,2.59,2.63,381000,0.0,0.0
2006-06-30,2.67,2.69,2.66,2.68,406000,0.0,0.0
2006-07-03,2.7,2.72,2.69,2.72,122000,0.0,0.0
2006-07-05,2.59,2.61,2.57,2.61,680000,0.0,0.0
2006-07-06,2.6,2.62,2.6,2.61,799000,0.0,0.0
2006-07-07,2.66,2.67,2.64,2.65,644000,0.0,0.0
2006-07-10,2.68,2.68,2.65,2.66,527000,0.0,0.0
2006-07-11,2.7,2.7,2.68,2.7,1004000,0.0,0.0
2006-07-12,2.7,2.7,2.67,2.68,425000,0.0,0.0
2006-07-13,2.64,2.67,2.64,2.66,345000,0.0,0.0
2006-07-14,2.66,2.68,2.66,2.67,369000,0.0,0.0
2006-07-17,2.6,2.61,2.59,2.6,400000,0.0,0.0
2006-07-18,2.62,2.63,2.59,2.6,2352000,0.0,0.0
2006-07-19,2.54,2.58,2.54,2.58,1054000,0.0,0.0
2006-07-20,2.6,2.62,2.6,2.61,823000,0.0,0.0
2006-07-21,2.61,2.63,2.6,2.62,341000,0.0,0.0
2006-07-24,2.6,2.63,2.6,2.62,329000,0.0,0.0
2006-07-25,2.6,2.62,2.6,2.61,533000,0.0,0.0
2006-07-26,2.6,2.63,2.59,2.63,241000,0.0,0.0
2006-07-27,2.63,2.63,2.58,2.59,252000,0.0,0.0
2006-07-28,2.6,2.63,2.6,2.61,369000,0.0,0.0
2006-07-31,2.6,2.61,2.59,2.59,187000,0.0,0.0
2006-08-01,2.62,2.65,2.61,2.65,725000,0.0,0.0
2006-08-02,2.82,2.84,2.81,2.81,1257000,0.0,0.0
2006-08-03,2.85,2.89,2.84,2.88,1244000,0.0,0.0
2006-08-04,2.89,2.91,2.89,2.9,2242000,0.0,0.0
2006-08-07,2.88,2.89,2.86,2.88,1748000,0.0,0.0
2006-08-08,2.87,2.92,2.87,2.9,869000,0.0,0.0
2006-08-09,2.91,2.92,2.88,2.88,385000,0.0,0.0
2006-08-10,2.9,2.94,2.9,2.94,411000,0.0,0.0
2006-08-11,2.93,2.95,2.93,2.93,395000,0.0,0.0
2006-08-14,3.0,3.02,2.98,2.99,520000,0.0,0.0
2006-08-15,3.06,3.06,3.05,3.06,412000,0.0,0.0
2006-08-16,3.05,3.06,3.03,3.04,316000,0.0,0.0
2006-08-17,3.03,3.05,3.03,3.03,209000,0.0,0.0
2006-08-18,3.02,3.05,3.02,3.04,195000,0.0,0.0
2006-08-21,3.03,3.04,3.02,3.04,340000,0.0,0.0
2006-08-22,3.02,3.05,3.01,3.04,2023000,0.0,0.0
2006-08-23,3.05,3.07,3.05,3.05,1692000,0.0,0.0
2006-08-24,3.04,3.05,3.02,3.03,2280000,0.0,0.0
2006-08-25,3.01,3.02,3.0,3.01,1371000,0.0,0.0
2006-08-28,3.01,3.04,3.0,3.03,526000,0.0,0.0
2006-08-29,3.02,3.05,3.02,3.04,554000,0.0,0.0
2006-08-30,3.09,3.13,3.09,3.11,469000,0.0,0.0
2006-08-31,3.11,3.12,3.1,3.11,381000,0.0,0.0
2006-09-01,3.11,3.13,3.1,3.13,228000,0.0,0.0
2006-09-05,3.05,3.06,3.03,3.06,550000,0.0,0.0
2006-09-06,3.08,3.1,3.06,3.09,506000,0.0,0.0
2006-09-07,3.08,3.1,3.07,3.08,229000,0.0,0.0
2006-09-08,3.08,3.11,3.08,3.11,578000,0.0,0.0
2006-09-11,3.1,3.1,3.06,3.09,538000,0.0,0.0
2006-09-12,3.06,3.07,3.05,3.06,420000,0.0,0.0
2006-09-13,3.11,3.12,3.1,3.11,530000,0.0,0.0
2006-09-14,3.14,3.18,3.14,3.15,861000,0.0,0.0
2006-09-15,3.11,3.12,3.1,3.11,383000,0.0,0.0
2006-09-18,3.12,3.14,3.12,3.14,920000,0.0,0.0
